	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_084-Ex1-3H-lcwgs-X-1	31.3035	31.6063	35.4286	36.1187	36.3107	39.739	39.9154	39.9647	39.8968	40.0206	39.9823	40.0391	39.9798	39.9804	39.9544	39.9872	39.9484	39.9076	39.9084	39.706	39.8186	39.9119	39.8755	39.8696	39.7754	39.7944	39.7264	39.6395	39.6177	39.4741	39.6185	39.5079	39.5316	39.421	39.4792	39.3777	39.4029	39.2752	39.3434	39.2723	39.2935	39.2327	39.2522	39.213	39.2524	39.1479	39.1196	38.9812	39.0853	38.9223	38.9033	38.8668	38.8652	38.6759	38.749	38.6838	38.6574	38.5547	38.5633	38.4211	38.3796	38.3576	38.3016	38.2047	38.1776	38.1656	38.1778	38.0306	38.0983	38.0165	38.001	37.9426	37.917	37.8488	37.8564	36.784	37.7778	38.0458	38.2084	38.2074	38.3175	38.2367	38.2945	38.2235	38.2122	38.1483	38.1757	38.1256	38.1133	38.0168	38.0841	37.9802	38.0296	37.8938	37.9165	37.8387	37.8694	37.7302	37.7635	37.6677	37.7281	37.5886	37.5759	37.518	37.557	37.506	37.5462	37.3839	37.4106	37.2873	37.3536	37.2756	37.244	37.1243	37.1736	36.998	37.0259	36.9108	36.89	36.8312	36.7878	36.7042	36.7442	36.5849	36.5737	36.417	36.3834	36.3375	36.3398	36.1818	36.105	36.0348	36.0071	35.8591	35.766	35.6394	35.6189	35.4154	35.3675	35.2284	35.2188	35.1018	35.1092	35.0442	34.9106	34.7866	34.7727	34.8382	35.2423	36.8036
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_085-Ex1-4H-lcwgs-X-1	31.4148	31.6624	35.5532	36.2077	36.387	39.8946	40.0476	40.0723	40.0369	40.1231	40.1061	40.1439	40.0839	40.09	40.0433	40.0773	40.0684	40.0154	40.0406	39.8419	39.9549	40.0275	39.9714	39.982	39.892	39.9214	39.8911	39.7955	39.7924	39.6895	39.8103	39.6929	39.7445	39.6644	39.7081	39.6436	39.643	39.5618	39.6195	39.5605	39.5686	39.531	39.5286	39.5091	39.5363	39.4473	39.4187	39.3094	39.3993	39.2552	39.2351	39.188	39.1917	39.0433	39.0852	38.9967	38.976	38.9125	38.8838	38.7781	38.7057	38.679	38.6301	38.5126	38.5103	38.4002	38.4128	38.2054	38.2892	38.1398	38.1322	38.0354	37.9822	37.861	37.8768	36.7096	37.6685	37.8413	37.9406	37.8048	37.9726	37.7202	37.8081	37.5565	37.593	37.3805	37.3979	37.2125	37.217	36.9225	37.0437	36.7097	36.7482	36.439	36.5046	36.1803	36.3018	35.7596	35.8532	35.4983	35.6499	35.1904	35.2813	34.9352	35.1742	34.6905	34.9428	34.4182	34.6125	34.1497	34.4835	33.8799	34.1178	33.4575	33.8789	33.3886	33.5829	33.0322	33.3187	32.624	33.0163	32.3507	32.564	32.008	32.3856	31.6234	32.0451	31.3744	31.8877	31.0904	31.4846	30.7053	31.1605	30.5536	30.7973	30.0067	30.7367	29.8881	30.5023	29.6389	30.1443	29.5262	30.2026	29.5236	30.1842	29.6934	30.3836	30.4489	32.0126	34.632
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_086-Ex1-5H-lcwgs-X-1	31.5277	31.6812	35.6943	36.2629	36.4281	39.9306	40.0805	40.0996	40.1224	40.1984	40.1528	40.1615	40.0566	40.0897	40.0545	40.0673	40.0628	40.026	40.0526	39.885	39.951	40.025	39.9433	39.9757	39.8739	39.9167	39.9074	39.8319	39.7995	39.7564	39.8501	39.7812	39.83	39.756	39.7706	39.7462	39.7152	39.6851	39.7069	39.7034	39.6858	39.7065	39.6734	39.6754	39.675	39.6382	39.6003	39.5459	39.5669	39.4894	39.4492	39.4588	39.4408	39.349	39.3734	39.3579	39.324	39.3069	39.2684	39.2136	39.1481	39.1699	39.1118	39.086	39.0364	39.0578	39.0395	38.9599	38.9558	38.942	38.8938	38.8857	38.8444	38.8407	38.7979	37.8389	38.7145	39.0048	39.101	39.1471	39.2121	39.1695	39.1589	39.1471	39.0856	39.0729	39.0532	39.0466	38.9865	38.9524	38.9444	38.8803	38.8792	38.8054	38.7835	38.7509	38.7349	38.636	38.6047	38.5576	38.5733	38.4325	38.3732	38.3936	38.3369	38.3294	38.3222	38.2357	38.1972	38.1491	38.1228	38.0685	37.9731	37.8923	37.8939	37.7471	37.7132	37.637	37.6029	37.5637	37.4966	37.3817	37.3863	37.3112	37.2369	37.0991	37.0706	37.0373	36.929	36.8471	36.778	36.6703	36.609	36.5056	36.3545	36.2806	36.1768	35.9948	35.9404	35.8521	35.7821	35.699	35.6866	35.6076	35.4229	35.3513	35.3577	35.4084	35.6952	37.1934
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_087-Ex1-6H-lcwgs-X-1	31.453	31.6313	35.5132	36.1442	36.3281	39.7553	39.9397	39.9706	39.9502	40.0681	40.0049	40.0406	39.9482	39.9515	39.9299	39.9443	39.9021	39.8848	39.9116	39.743	39.7828	39.9018	39.8457	39.8481	39.7498	39.7879	39.7619	39.6965	39.6139	39.5824	39.6928	39.6325	39.6528	39.5817	39.5958	39.5523	39.5174	39.4746	39.4924	39.4744	39.4659	39.4843	39.4234	39.4453	39.4385	39.3939	39.3204	39.2544	39.29	39.1834	39.1392	39.1609	39.1327	39.0028	39.0253	39.0268	38.9766	38.9438	38.9263	38.8381	38.7713	38.8012	38.7163	38.6726	38.6416	38.6674	38.632	38.5588	38.5845	38.5702	38.5105	38.4943	38.4378	38.4478	38.4089	37.4403	38.4134	38.7382	38.8767	38.9066	38.9881	38.9526	38.9694	38.9415	38.9016	38.8968	38.8904	38.8792	38.8086	38.7847	38.8069	38.7699	38.7608	38.6858	38.6528	38.6191	38.6134	38.5221	38.5147	38.4673	38.4914	38.3765	38.3486	38.3276	38.2776	38.2885	38.2812	38.1859	38.1564	38.1214	38.1536	38.1114	38.0083	37.9052	37.9217	37.781	37.731	37.655	37.6382	37.6134	37.511	37.4582	37.4382	37.3455	37.3146	37.1803	37.1391	37.1232	37.0163	36.945	36.8475	36.79	36.6772	36.5771	36.4604	36.3728	36.3094	36.0885	36.0092	35.9244	35.8146	35.7615	35.7196	35.5972	35.4507	35.3293	35.2003	35.2906	35.5547	36.9956
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_088-Ex1-7G-lcwgs-X-1	31.4387	31.6353	35.4584	36.1174	36.3267	39.8083	39.9583	40.0247	40.0134	40.0683	40.0743	40.0083	39.9805	39.9654	39.8911	39.9371	39.9226	39.9009	39.9215	39.753	39.8027	39.904	39.835	39.8433	39.7441	39.7825	39.7632	39.7007	39.6354	39.621	39.7051	39.659	39.6688	39.6006	39.6141	39.5969	39.5306	39.502	39.5244	39.5225	39.5072	39.5314	39.4786	39.4942	39.4808	39.4619	39.3761	39.323	39.3557	39.2579	39.2079	39.2307	39.2221	39.104	39.1254	39.1202	39.0622	39.0442	39.0046	38.9457	38.8897	38.9196	38.8261	38.7871	38.7515	38.7926	38.7576	38.6784	38.6802	38.6632	38.6166	38.6203	38.547	38.5455	38.5114	37.571	38.5128	38.8345	38.9559	39.0091	39.083	39.049	39.0436	39.0368	38.9705	38.9693	38.9616	38.9614	38.8954	38.8637	38.8681	38.8268	38.8137	38.7489	38.7357	38.6923	38.6751	38.5709	38.5541	38.5151	38.5173	38.4172	38.3708	38.3287	38.3227	38.3243	38.2966	38.2284	38.1646	38.1358	38.1517	38.1324	38.0253	37.9505	37.9377	37.8085	37.7926	37.7009	37.6713	37.5949	37.5269	37.4665	37.4704	37.3965	37.3328	37.1893	37.159	37.1143	37.0196	36.9489	36.8373	36.7757	36.7143	36.5936	36.4334	36.3721	36.295	36.1183	36.0143	35.9129	35.8445	35.75	35.6882	35.5763	35.4283	35.3275	35.2111	35.2978	35.5869	37.0022
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_089-Ex1-8G-lcwgs-X-1	31.1795	31.4591	34.8785	35.8048	36.181	39.4068	39.6933	39.5953	39.5678	39.7335	39.6778	39.7715	39.6639	39.6709	39.6452	39.5579	39.5784	39.4932	39.4521	39.1544	39.2995	39.3696	39.4548	39.3744	39.3391	39.3968	39.2315	39.0907	39.1185	39.0843	39.1024	38.9024	39.1139	38.7973	38.9342	39.0167	38.7897	38.7841	38.8677	38.8558	38.7281	38.865	38.7062	38.7611	38.9217	38.6278	38.6246	38.4696	38.5347	38.4686	38.4312	38.4171	38.4439	38.1907	38.1855	38.2205	38.3868	37.9923	38.1863	37.8848	37.8656	38.0317	37.7498	37.8396	37.5159	37.5791	37.4001	37.3078	37.3019	37.3494	37.4758	37.3283	37.4426	37.3876	37.1483	36.0266	37.0997	37.4663	37.7245	37.6573	37.9009	37.7838	37.5549	37.3422	37.4443	37.4065	37.4627	37.0933	37.0705	36.9667	37.0767	37.1275	37.3663	36.9984	36.8869	36.8231	37.0339	36.4225	36.6151	36.2058	36.3296	36.3443	36.1012	35.8589	35.9039	35.814	36.0174	35.6449	35.9351	35.7579	36.1328	35.8623	35.645	35.5399	35.3324	35.1114	35.109	35.2065	35.3938	35.4588	34.9415	34.8315	34.6745	34.3975	34.3173	34.3414	34.3615	33.7303	34.2736	33.8714	34.0586	33.9107	33.1641	33.1176	33.3942	33.2145	32.8052	32.6247	32.4487	32.7308	32.6686	32.2819	32.1449	32.4704	32.0264	31.9549	32.3598	31.9463	33.2996	35.4696
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_090-Ex1-9G-lcwgs-X-1	31.3212	31.3676	34.9288	35.8153	36.1054	39.3031	39.5447	39.5312	39.4372	39.6452	39.6479	39.6178	39.5359	39.5312	39.573	39.5099	39.4198	39.359	39.417	39.1181	39.1613	39.382	39.4286	39.4163	39.1334	39.2692	39.1775	39.0295	38.9462	38.9353	39.0357	39.0035	38.9469	38.947	38.7944	38.8631	38.838	38.7569	38.7761	38.8058	38.7173	38.7909	38.5938	38.5855	38.4793	38.5751	38.4941	38.3249	38.2893	38.2425	38.244	38.3059	38.2596	37.797	37.994	38.1995	38.0104	37.9771	37.8587	37.7714	37.7414	37.5841	37.614	37.5901	37.475	37.4513	37.2097	37.2042	37.1464	37.3615	37.1504	37.2559	37.1	37.0546	36.669	35.9578	36.8435	37.3341	37.3768	37.5533	37.7493	37.6859	37.6796	37.6428	37.3112	37.5556	37.3732	37.3542	37.2005	37.0717	37.0901	36.974	37.1853	36.9881	36.9223	36.9812	36.8769	36.5633	36.7189	36.4707	36.5878	36.4239	36.4237	36.4587	36.5591	36.1935	36.5067	36.3898	35.9483	35.6852	36.0218	36.0494	36.1779	35.8211	35.613	35.6705	35.7958	35.7068	35.2045	35.3588	34.906	35.3133	34.9259	34.7651	34.8989	34.7402	34.816	34.5648	34.5051	34.3965	34.378	34.401	33.9242	33.6615	33.8927	33.539	33.3171	33.2755	33.265	33.0583	33.1591	32.8933	32.891	32.4047	32.6827	32.5955	32.8707	32.9768	33.408	35.5707
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_091-Ex1-10G-lcwgs-X-1	31.3533	31.4804	34.8406	35.8093	36.0634	39.4973	39.6492	39.5894	39.5964	39.6508	39.679	39.7285	39.6215	39.659	39.5607	39.6502	39.6659	39.5212	39.5956	39.1819	39.4265	39.4719	39.3154	39.4396	39.1401	39.1814	39.146	39.127	38.9843	39.185	39.2689	38.961	39.0829	38.9644	39.0609	38.9606	38.8604	38.7823	38.7614	38.8616	38.8682	38.6819	38.7874	38.7846	38.8543	38.7569	38.6765	38.4407	38.6498	38.4575	38.3381	38.3318	38.4429	38.2032	38.3556	38.1757	38.0483	38.0647	38.1184	37.9611	37.7445	37.8616	37.6722	37.6329	37.5975	37.5288	37.5883	37.5796	37.4686	37.4086	37.4836	37.3087	37.278	36.9874	37.1467	35.9074	37.0767	37.4459	37.7132	37.6699	37.684	37.7361	37.8341	37.6267	37.7133	37.5838	37.5038	37.4097	37.4953	37.2476	37.391	37.2219	37.3618	37.188	36.9203	36.9539	36.966	36.7639	36.5155	36.4735	36.4991	36.6675	36.4461	36.2756	36.1196	36.0655	36.1417	35.8189	35.9818	35.7532	36.0077	35.7575	35.6988	35.4763	35.6632	34.9553	34.9755	35.0458	35.1872	34.7906	34.8019	34.4405	34.8822	34.7947	34.5365	34.3013	34.4036	34.2006	34.3762	34.2769	33.8614	33.7763	33.3355	33.3059	32.8535	33.0198	32.8506	32.5232	32.838	32.4499	32.7564	31.913	32.4372	32.2461	32.1987	32.4101	32.25	32.7536	33.1768	35.7008
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_092-Ex1-11G-lcwgs-X-1	31.3484	31.4011	34.9927	35.9507	36.136	39.4246	39.6886	39.5401	39.6328	39.7569	39.6707	39.7405	39.6828	39.6815	39.5244	39.5276	39.5912	39.5237	39.5175	39.2597	39.4317	39.4571	39.4735	39.4914	39.2142	39.3214	39.2642	39.2649	39.1583	39.0299	39.2524	39.1185	39.1149	39.0227	39.1202	38.9711	38.99	38.9527	38.7964	38.9992	38.9457	38.9251	38.8031	38.7648	38.7623	38.6503	38.5653	38.3849	38.7393	38.3942	38.5163	38.3259	38.3552	38.112	38.2236	38.1231	38.1549	38.0122	38.0236	37.7789	37.652	37.7339	37.6773	37.5186	37.4961	37.4545	37.5348	37.4408	37.1713	37.2887	37.2357	37.0843	37.0319	36.8296	36.8427	35.7131	36.9146	37.1908	37.5813	37.5023	37.5556	37.3754	37.4481	37.2967	37.3845	36.9468	37.0338	36.8879	37.1631	36.6576	36.9242	36.4855	36.7451	36.8105	36.681	36.6683	36.3139	36.1845	35.9545	35.9037	35.8832	35.455	35.9422	35.8794	36.0918	35.5385	35.7356	35.4451	35.4177	35.2743	35.3634	35.0703	35.3867	34.8967	35.1319	34.5015	34.6357	34.1387	34.3463	34.4476	34.5866	34.3133	34.2776	33.9438	34.0698	33.8086	34.1146	34.2092	33.6735	33.7969	33.7265	33.2172	33.6264	33.2763	33.4121	32.8937	33.0072	32.3717	32.3684	32.2541	32.0538	32.2188	32.6208	32.4681	32.2659	32.142	32.0179	32.2124	32.7792	35.3844
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_093-Ex1-12G-lcwgs-X-1	31.2538	31.5018	34.9656	35.8686	36.1478	39.4823	39.688	39.7718	39.6852	39.798	39.7356	39.7418	39.7172	39.6425	39.6729	39.6335	39.5633	39.5675	39.5994	39.4071	39.3738	39.5864	39.5482	39.517	39.3993	39.455	39.4373	39.39	39.1837	39.2224	39.3491	39.3011	39.3117	39.2192	39.2849	39.246	39.2283	39.1813	39.171	39.1809	39.164	39.2482	39.1652	39.2304	39.2033	39.2151	39.08	39.0129	39.0821	38.9499	38.9076	38.9971	38.9778	38.8156	38.8463	38.9186	38.8143	38.8031	38.8242	38.7217	38.6848	38.7611	38.6245	38.586	38.5682	38.6586	38.6319	38.5641	38.5971	38.5939	38.5306	38.5576	38.487	38.5085	38.4653	37.5869	38.6168	38.9717	39.1208	39.1888	39.2672	39.2389	39.2344	39.2324	39.1724	39.1781	39.1528	39.1714	39.0833	39.0666	39.0802	39.0379	39.0305	38.9575	38.9292	38.8933	38.8713	38.7718	38.7632	38.7271	38.7253	38.6213	38.5721	38.531	38.5228	38.5384	38.4955	38.4125	38.3692	38.3084	38.313	38.2977	38.1847	38.12	38.0992	37.9491	37.9036	37.8321	37.7721	37.7422	37.6519	37.5833	37.5725	37.4853	37.4251	37.2889	37.2517	37.2133	37.1162	37.0431	36.906	36.8763	36.7447	36.6282	36.4908	36.4216	36.3322	36.1412	36.0618	35.8936	35.7923	35.7009	35.6589	35.5386	35.3624	35.2213	35.1147	35.1563	35.393	36.8469
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_094-Ex1-7H-lcwgs-X-1	31.4696	31.6756	35.6274	36.2383	36.4	39.9131	40.0703	40.1018	40.0833	40.1638	40.1318	40.1551	40.0808	40.093	40.0635	40.0869	40.0704	40.0378	40.059	39.882	39.9507	40.0342	39.9779	39.9863	39.8961	39.9346	39.9124	39.8364	39.8023	39.7495	39.8368	39.7681	39.8141	39.7318	39.7672	39.7275	39.6799	39.6324	39.6662	39.6582	39.6509	39.6571	39.6241	39.6219	39.6278	39.585	39.5473	39.4831	39.5309	39.4301	39.4039	39.3941	39.3794	39.2703	39.3081	39.2698	39.2399	39.2117	39.1806	39.1098	39.0458	39.0497	38.9909	38.9248	38.9075	38.9141	38.8872	38.7573	38.7799	38.7239	38.6967	38.6453	38.5712	38.5137	38.5047	37.4689	38.3639	38.6307	38.7255	38.6741	38.7741	38.6807	38.7006	38.5796	38.5164	38.3796	38.3941	38.2636	38.2369	38.0523	38.0965	37.9251	37.9286	37.7624	37.6964	37.5012	37.5555	37.2619	37.281	37.0874	37.1115	36.8999	36.8663	36.711	36.742	36.4637	36.5482	36.3399	36.2704	36.0658	36.1893	35.8597	35.7571	35.543	35.6544	35.3227	35.3424	35.0218	35.1288	34.7227	34.8604	34.5999	34.6393	34.366	34.3834	34.0186	33.9755	33.6684	33.814	33.5585	33.5582	33.2978	33.3285	33.0759	33.0269	32.7291	32.7101	32.4349	32.4675	32.1664	32.1507	31.8756	32.0542	31.8345	31.8138	31.7375	32.0146	32.4079	33.3544	35.6487
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_095-Ex1-8H-lcwgs-X-1	31.3623	31.6442	35.4925	36.1683	36.3366	39.8129	39.9827	40.0118	39.935	40.0585	40.0288	40.0829	40.0148	40.007	39.9767	40.0123	39.9948	39.9647	39.9769	39.7994	39.8871	39.9953	39.9352	39.9404	39.852	39.8849	39.8446	39.7771	39.7589	39.6427	39.7567	39.6322	39.6809	39.5764	39.6082	39.5217	39.5154	39.3997	39.4529	39.3798	39.36	39.3185	39.299	39.2555	39.2501	39.1524	39.0885	38.9536	39.0107	38.8305	38.7911	38.6775	38.6154	38.388	38.4211	38.2789	38.1998	38.0094	37.95	37.7305	37.5849	37.4718	37.3536	37.0994	37.0478	36.8581	36.7449	36.4008	36.4376	36.229	36.0832	35.8145	35.699	35.4014	35.4417	34.0015	34.9499	34.9335	35.087	34.8469	34.9731	34.6069	34.5861	34.308	34.3433	33.9684	33.9612	33.6249	33.6599	33.2791	33.4128	32.9403	33.1344	32.5784	32.7646	32.1703	32.3158	31.9199	32.0339	31.5917	31.957	31.4211	31.5161	31.1468	31.2062	30.9316	31.1271	30.5897	30.7867	30.3581	30.6964	30.2489	30.3725	29.9387	30.2136	29.823	30.058	29.4629	29.5191	29.0546	29.4791	28.7987	29.0052	28.719	28.9302	28.3346	28.6865	28.1667	28.4372	27.6368	28.0826	27.6219	27.9024	27.4888	27.4311	27.0534	27.3781	26.7177	26.9611	26.8045	26.572	26.5759	26.9103	26.596	27.1133	27.0101	27.6165	28.0603	29.7436	33.1809
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_096-Ex1-9H-lcwgs-X-1	31.0763	31.5595	35.1583	35.8956	36.1207	39.47	39.7296	39.7864	39.6965	39.764	39.7583	39.8209	39.7925	39.6613	39.7164	39.7239	39.6891	39.6652	39.6168	39.394	39.4563	39.6852	39.605	39.581	39.3571	39.4692	39.4074	39.3219	39.2736	39.0563	39.3529	39.0387	39.1599	39.0856	39.0087	38.8211	38.8877	38.69	38.8001	38.634	38.6573	38.565	38.5346	38.4735	38.5212	38.5376	38.3684	38.0686	38.3283	37.973	37.7513	37.8071	37.7868	37.5857	37.4083	37.3015	37.4124	37.0644	37.0554	37.0371	36.8476	36.7742	36.6961	36.521	36.4517	36.3832	36.3263	36.084	36.1854	35.689	36.0929	36.0029	35.8751	35.5651	35.6968	34.549	35.4572	35.814	35.737	35.78	36.0416	35.8716	35.8457	35.7455	35.7805	35.3232	35.4392	35.3689	35.2776	35.3617	35.3262	35.1126	35.0911	34.8298	34.6994	34.8189	34.753	34.8153	34.3587	34.3456	34.2577	33.7372	33.8713	33.801	33.9774	33.7953	34.042	33.8225	33.847	33.7787	34.1773	33.5694	33.4802	33.7216	33.523	33.3936	33.4852	33.1738	32.857	32.7586	33.0694	32.4256	32.9983	33.0069	32.69	32.4252	32.2398	32.4857	32.2482	32.0817	31.6414	31.5501	31.6961	31.4518	31.2078	31.4264	30.9721	30.9169	31.1413	30.7365	30.8546	30.8976	30.8564	30.7731	30.7852	30.7152	30.8274	31.2327	32.1325	34.8311
