	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_082-Ex1-1H-lcwgs-X-1	56.8389	43.614399999999996	45.832899999999995	42.2877	45.6876	42.5706	44.8066	43.7074	45.7203	42.6101	48.6126	45.6879	47.266000000000005	44.7873	47.0538	44.8856	47.2644	45.0114	47.2142	45.3866	47.3188	45.1675	47.4634	44.9751	47.171099999999996	45.1212	47.016999999999996	44.9281	47.0744	44.9626	46.9133	45.0799	46.8242	44.9758	46.8427	44.7754	46.4944	44.8174	46.190599999999996	44.4994	46.1821	44.366699999999994	46.009699999999995	44.3998	45.7003	44.403	45.9037	44.2831	45.6116	44.4581	45.5213	44.3884	45.662000000000006	44.2657	45.6714	44.6384	45.5388	44.733200000000004	45.7733	44.6511	45.704699999999995	44.9544	45.754400000000004	45.0744	46.1773	45.0499	46.300799999999995	45.506	46.3282	45.6325	46.9188	45.7939	46.9924	46.3949	47.2034	46.429500000000004	47.6996	46.6628	47.9505	47.3622	48.1194	47.5552	48.9887	47.7565	49.161	48.5518	49.296800000000005	48.842600000000004	50.2598	48.8488	50.494499999999995	49.8805	50.6463	49.9322	51.7076	50.2652	51.843799999999995	51.14189999999999	51.949999999999996	51.309400000000004	52.9551	51.4011	52.980799999999995	52.4852	53.1054	52.4809	54.2346	52.405	54.0784	53.5799	54.083999999999996	53.644400000000005	55.093	53.319300000000005	54.8542	54.531	54.7269	54.2422	55.9148	54.1026	55.6466	55.117000000000004	55.2769	54.757	56.3292	54.736399999999996	56.121500000000005	55.7721	55.746300000000005	55.479299999999995	56.885	55.1461	56.4521	56.3887	56.3518	55.72200000000001	57.317499999999995	55.728100000000005	56.9295	56.7337	56.54749999999999	56.313199999999995	57.6415	55.9971	57.3773	56.7639	56.747400000000006	56.767	57.9215	57.0754
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_083-Ex1-2H-lcwgs-X-1	52.9804	40.6287	42.4807	39.5209	41.5785	39.6892	40.6408	40.2625	41.484700000000004	39.5806	44.3719	42.5483	43.0693	41.5548	42.888999999999996	41.6076	42.8199	41.6681	42.802099999999996	41.7555	42.9636	41.6633	42.9291	41.6081	42.6925	41.486200000000004	42.479099999999995	41.4016	42.5259	41.4407	42.4734	41.4064	42.3948	41.3528	42.2311	41.111399999999996	41.8984	40.9266	41.5267	40.6089	41.427	40.4551	41.2564	40.1876	41.1073	40.1231	40.906	39.9671	40.638400000000004	39.9498	40.5541	39.8333	40.5509	39.6742	40.4823	39.6615	40.364	39.6612	40.2163	39.5873	40.2303	39.5758	40.191900000000004	39.4814	40.2368	39.5847	40.2138	39.575700000000005	40.3379	39.542500000000004	40.3551	39.622	40.4442	39.7077	40.4638	39.716	40.7324	39.743	40.9008	39.9301	40.8844	39.981899999999996	41.2101	40.0499	41.3313	40.3027	41.415800000000004	40.427400000000006	41.7105	40.4066	42.2329	40.677099999999996	42.4784	40.925200000000004	43.0661	41.102	43.3776	41.4371	44.0152	41.5095	44.3684	41.851699999999994	44.478699999999996	42.309400000000004	45.2951	42.5533	45.9512	43.4785	46.5408	43.1132	47.2374	43.5112	47.6742	43.7239	48.3589	44.4699	49.001099999999994	44.8332	49.3853	45.3953	50.488200000000006	45.0059	50.8845	45.3284	51.666500000000006	45.9389	52.8713	46.8668	53.03020000000001	47.3424	53.230900000000005	46.9709	54.034499999999994	47.316599999999994	54.5802	48.2915	55.022999999999996	48.012100000000004	55.4152	49.0849	55.016799999999996	49.023	56.5171	48.1184	56.88720000000001	49.6919	56.035199999999996	49.8016	56.763799999999996	50.7742
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_084-Ex1-3H-lcwgs-X-1	60.0321	41.5616	49.2459	40.3649	48.892799999999994	40.502	48.017900000000004	41.6977	48.7063	40.875299999999996	51.6336	43.7418	50.21210000000001	43.0851	49.830200000000005	43.0887	50.1408	43.2012	50.1715	43.4749	50.105	43.3675	50.157399999999996	43.1516	49.9674	43.3231	49.5937	43.210100000000004	49.7522	43.1665	49.5454	43.4962	49.142	43.473600000000005	49.138799999999996	43.4253	48.722300000000004	43.561	48.33	43.206	48.362500000000004	43.1161	48.1616	43.2973	47.922799999999995	43.397000000000006	47.9741	43.2321	47.8326	43.554500000000004	47.4133	43.629	47.6083	43.5541	47.557500000000005	43.9503	47.3364	44.1391	47.4748	44.1185	47.5914	44.449600000000004	47.4696	44.649899999999995	47.807100000000005	44.6855	47.9957	45.0893	47.8392	45.303	48.3126	45.405699999999996	48.5682	45.877	48.6046	46.1344	48.9867	46.0578	49.2812	46.9306	49.4273	47.1823	50.14999999999999	47.2075	50.273599999999995	48.0371	50.3258	48.4333	51.144999999999996	48.2862	51.6219	49.2896	51.4684	49.4794	52.4246	49.8088	52.8013	50.5182	52.693400000000004	50.652699999999996	53.7064	50.683299999999996	53.7671	51.6932	54.03170000000001	52.0466	54.701100000000004	51.94	54.8639	53.06849999999999	54.8752	52.7798	55.5209	52.8401	55.772	53.9914	55.7744	53.7539	56.3317	53.7077	56.401199999999996	54.7215	56.361399999999996	54.6888	56.8883	54.5718	57.2816	55.388099999999994	56.7388	55.6252	57.5515	54.8581	57.8645	56.0766	57.225	55.7196	57.928599999999996	55.5866	57.973200000000006	56.51199999999999	57.714200000000005	56.6983	58.733599999999996	56.3237	58.4205	57.0477	57.5689	57.24	59.0353	57.660599999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_085-Ex1-4H-lcwgs-X-1	56.0111	39.2603	45.0607	37.999100000000006	44.5182	38.4519	43.3645	39.4799	44.3022	38.6633	47.4983	41.869499999999995	46.0379	40.923	45.7335	41.0209	45.659	41.138799999999996	45.7061	41.2632	45.9466	41.171	45.5929	41.1696	45.475	41.1504	45.4133	40.9906	45.3358	40.7908	45.1	40.9466	45.0108	41.001	44.7838	40.859899999999996	44.4146	40.6792	44.1318	40.2891	43.8413	40.0439	43.5865	39.8939	43.4461	40.0274	43.351299999999995	39.969500000000004	42.9799	39.9155	42.9671	39.7769	43.0064	39.643299999999996	42.9122	39.747	42.9215	39.9584	42.938700000000004	39.743	43.2596	39.947	43.1571	40.066	43.6188	40.1175	43.5925	40.1011	43.957800000000006	40.0982	44.0646	40.562	44.7211	40.5039	44.946000000000005	40.7918	46.1206	40.6987	46.5285	41.1667	46.5841	41.293800000000005	47.3364	41.6775	47.9047	41.8827	48.9969	42.0552	49.7109	42.222500000000004	50.4992	42.3814	51.010999999999996	43.1993	53.2419	42.8956	53.99	43.193599999999996	54.1369	43.2535	55.556799999999996	43.1226	56.06	43.7301	56.6503	43.437	58.363600000000005	44.1518	58.6483	44.463	58.7824	44.0024	61.0553	44.4112	59.6291	44.8727	60.1733	43.9628	61.00410000000001	44.4649	60.3684	44.8492	61.7193	44.040800000000004	61.9515	44.6158	61.492000000000004	45.1532	62.2652	44.896	62.1682	44.5811	61.77120000000001	44.9405	62.0107	44.4944	62.5278	44.2748	63.317800000000005	44.832899999999995	63.649	44.5697	63.0351	43.9955	63.1742	44.760600000000004	62.578100000000006	45.0859	63.8474	47.0291
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_086-Ex1-5H-lcwgs-X-1	52.821	44.020700000000005	43.6723	41.9481	42.896499999999996	41.7292	41.8583	42.1672	42.5925	40.9638	45.0034	43.7884	43.8798	42.9812	43.5475	42.8211	43.5109	42.9278	43.6451	43.1383	43.4615	42.8243	43.5175	42.559599999999996	43.2607	42.657000000000004	43.107299999999995	42.574400000000004	43.385600000000004	42.5928	43.1969	42.674299999999995	43.1557	42.6194	43.005900000000004	42.302499999999995	42.7258	42.39	42.4226	42.0683	42.5032	41.7245	42.3272	41.8035	42.0865	41.7644	42.1432	41.5101	41.9041	41.625099999999996	41.7145	41.4605	41.8131	41.3543	41.7646	41.5076	41.7976	41.726	41.8388	41.5362	41.798	41.8929	42.018499999999996	41.8863	42.3732	42.0522	42.3947	42.4864	42.3943	42.4715	43.0161	42.64	43.1566	43.206	43.2073	43.2629	44.0549	43.3388	44.080000000000005	44.1188	44.244499999999995	44.6548	45.090599999999995	44.7653	45.6179	45.6751	45.7477	46.0519	46.854099999999995	46.2788	47.0314	47.3951	47.6298	47.5445	48.8217	47.9111	48.9075	49.439899999999994	49.0313	49.5613	50.581900000000005	49.6972	50.605500000000006	51.318299999999994	50.943400000000004	51.295	52.562799999999996	51.725100000000005	52.4189	52.918	52.5142	53.0605	54.039	53.129599999999996	54.2769	54.5737	54.252599999999994	54.0703	55.7337	54.1879	55.3913	55.9816	55.0623	55.7511	56.7519	55.2135	56.4307	57.002900000000004	56.292500000000004	56.82040000000001	57.9256	56.767999999999994	57.3392	57.93770000000001	57.2704	57.7256	58.66479999999999	57.090399999999995	57.9658	58.8434	58.2214	58.1843	59.7761	57.766799999999996	58.788799999999995	59.073699999999995	58.019299999999994	58.898300000000006	59.843900000000005	59.4686
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_087-Ex1-6H-lcwgs-X-1	59.8564	49.1295	48.6286	46.122099999999996	48.9439	46.4801	48.2561	47.727799999999995	49.0101	46.3568	52.0062	49.1684	50.6119	48.6783	50.214000000000006	48.4283	50.66310000000001	48.5291	50.656400000000005	49.095	50.3953	48.626999999999995	50.707	48.3549	50.441100000000006	48.7894	49.993700000000004	48.4733	50.495400000000004	48.233599999999996	50.248000000000005	48.7881	49.9459	48.4556	50.2301	48.4066	49.7446	48.5852	49.45	48.2436	49.783500000000004	47.9735	49.4879	48.5224	49.2235	48.427	49.725	48.1301	49.2761	48.8798	49.0775	48.4854	49.7796	48.437200000000004	49.4411	49.139300000000006	49.2179	49.0693	49.947900000000004	48.8819	49.7097	49.6362	49.7875	49.5678	50.6902	49.3476	50.382000000000005	50.524899999999995	50.3985	50.309599999999996	51.38890000000001	50.1748	51.1922	51.288599999999995	51.3289	51.248400000000004	52.4021	51.1425	52.192099999999996	52.486200000000004	52.024899999999995	52.0888	53.3848	52.30629999999999	53.205400000000004	53.5528	53.2814	53.441300000000005	54.483000000000004	53.4292	54.3354	54.552299999999995	53.9498	54.18619999999999	55.4304	54.2312	55.1414	55.6067	54.9642	55.2102	56.3273	54.8239	55.9666	56.40690000000001	55.6202	55.9392	57.1184	55.5488	56.623599999999996	57.16	56.3484	56.5056	57.8098	56.2018	57.1353	57.523	56.833999999999996	57.2674	58.300399999999996	56.812799999999996	57.922200000000004	58.1722	57.2134	57.5593	58.717600000000004	57.0326	57.914100000000005	58.45	57.791000000000004	57.93620000000001	59.033500000000004	57.4441	58.25090000000001	58.850199999999994	58.1858	58.363200000000006	59.3326	57.8124	58.619200000000006	59.439600000000006	58.274899999999995	58.595200000000006	59.6732	58.18600000000001	59.0221	59.732	58.4198	58.792100000000005	60.023	59.303
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_088-Ex1-7G-lcwgs-X-1	57.7918	45.940999999999995	46.064699999999995	43.9149	45.3769	43.9833	44.7356	44.9643	45.344699999999996	43.6729	48.7601	46.927	47.268	46.0675	46.692	46.033	46.9356	45.9463	47.1398	46.2409	46.8206	46.082499999999996	47.0142	45.732099999999996	46.8455	45.9458	46.3883	45.7235	46.8062	45.591100000000004	46.775299999999994	45.8707	46.413900000000005	45.785199999999996	46.664	45.5857	46.3752	45.7697	46.021499999999996	45.6372	46.4003	45.2386	46.0613	45.5133	45.9414	45.6111	46.3553	45.3431	46.1941	45.8107	45.9422	45.7338	46.2536	45.647	46.2976	46.055	46.4183	46.2686	46.6302	46.036500000000004	46.9146	46.6172	46.5949	46.7397	47.3541	46.5682	47.4735	47.3596	47.4207	47.5188	48.0723	47.5265	48.2697	48.285	48.5306	48.4949	49.1578	48.4872	49.2203	49.425200000000004	49.5449	49.4311	50.280199999999994	49.307	50.422999999999995	50.42959999999999	50.47859999999999	50.7343	51.2138	50.3911	51.59160000000001	51.50749999999999	51.442699999999995	51.720299999999995	52.478	51.6061	52.754	52.703900000000004	52.443	52.6726	53.44	52.4429	53.719300000000004	53.393	53.4962	53.528600000000004	54.2821	53.3013	54.435	54.466800000000006	54.2086	54.3699	55.1351	53.8965	54.879599999999996	54.970600000000005	54.525999999999996	54.920199999999994	55.708400000000005	54.3345	55.6451	55.479800000000004	55.1413	55.5979	56.03789999999999	55.2319	56.155699999999996	56.044000000000004	55.565200000000004	55.7845	56.7643	55.5891	56.5804	56.3816	56.0891	56.3729	56.9558	55.885600000000004	56.848200000000006	56.9478	56.237700000000004	56.9248	57.246300000000005	56.234300000000005	57.1747	57.038999999999994	56.339099999999995	57.120099999999994	57.4854	57.3937
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_089-Ex1-8G-lcwgs-X-1	59.443900000000006	40.6467	45.3309	39.3775	43.427	38.8033	42.1275	40.314299999999996	44.001200000000004	39.7401	49.0178	42.1578	45.9655	41.8253	44.7567	40.586299999999994	45.7238	42.4297	46.056200000000004	41.916	46.177099999999996	41.644	45.1194	43.155	43.9408	42.3391	45.2403	41.8555	46.841899999999995	42.1275	43.5781	40.9489	45.6633	42.4316	45.273799999999994	41.3037	43.7519	42.5752	45.2532	41.5281	43.444500000000005	41.7431	43.8041	41.1725	43.8933	41.0783	43.6794	42.3049	42.8467	41.4779	44.705	42.0223	43.920500000000004	41.475	44.9697	40.049600000000005	45.665	43.3148	42.8137	41.1038	44.4995	41.571000000000005	44.4911	40.5111	46.2802	40.6049	45.2811	42.0863	46.2592	42.565799999999996	46.0903	40.3035	46.4983	42.7904	49.3746	44.0073	47.8019	41.5985	46.5727	43.6233	47.739399999999996	42.973	46.0165	43.4843	45.8481	44.028800000000004	47.510999999999996	43.3013	47.111799999999995	43.4191	45.6639	43.662	47.4684	44.5244	49.6769	43.9283	50.6193	44.25	48.1513	42.261900000000004	48.3649	43.2526	47.033199999999994	47.7072	49.1103	45.8221	47.032000000000004	44.6182	49.397600000000004	44.1121	50.7533	43.8746	48.0383	46.2945	46.744400000000006	44.2815	49.607099999999996	43.9723	48.0558	46.988	49.496	47.1066	51.3347	46.5499	47.5992	46.0084	48.9429	46.3753	47.5322	47.1351	49.2942	46.4052	44.7484	46.7033	48.283500000000004	43.2402	49.2117	47.732400000000005	45.7859	43.528099999999995	46.997699999999995	43.1579	48.4099	45.0237	47.0588	46.041399999999996	47.5186	45.2685	45.4061	46.3526
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_090-Ex1-9G-lcwgs-X-1	57.8557	41.8659	45.927099999999996	40.5663	44.441900000000004	42.4693	43.9313	41.3785	44.7436	39.6612	47.5284	44.9756	46.6466	43.1423	46.7162	42.1908	47.830099999999995	43.026199999999996	46.1128	43.9545	46.3681	42.2836	46.1824	43.235099999999996	45.927099999999996	42.7245	46.2752	42.701299999999996	45.9039	44.6043	44.8596	43.420700000000004	44.488299999999995	42.8138	45.860800000000005	43.330999999999996	45.3872	42.870999999999995	45.006099999999996	41.8949	45.0848	42.1013	45.5456	43.2742	44.833099999999995	42.1421	44.8022	42.1754	43.804700000000004	43.2789	45.5154	42.263099999999994	46.6566	42.6103	45.994299999999996	42.167500000000004	45.0961	42.1979	45.6661	41.5784	44.7487	43.4967	45.653	44.9307	46.3451	43.8464	46.881	44.1609	45.1119	44.0016	45.0122	42.727599999999995	46.1151	43.7473	47.722300000000004	44.4347	47.4955	45.2984	45.3419	43.8343	46.5663	43.613	47.9399	42.787	48.6888	44.3888	47.667300000000004	44.4387	46.615	44.8222	46.6807	44.2083	47.7981	44.4264	48.8232	46.5966	46.351	45.2915	47.1154	46.153800000000004	47.9334	46.0511	48.7676	45.6368	49.1384	46.7945	49.5152	47.184799999999996	49.323499999999996	45.9259	46.6418	46.25	47.8944	46.6498	48.701699999999995	47.0363	48.2714	47.358200000000004	48.479	47.8147	48.226	46.8997	46.9887	44.5775	46.921	47.3684	48.472500000000004	47.6126	48.6616	45.1211	49.8958	49.442099999999996	46.4561	47.1086	47.6901	47.8883	47.1306	47.9137	46.8592	46.9046	49.0511	46.7255	49.1475	47.7477	50.2294	46.6357	48.7461	47.92	47.5124	47.0109
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_091-Ex1-10G-lcwgs-X-1	57.865	42.135	45.4709	39.9025	45.086	40.184799999999996	43.5976	40.3131	45.6248	39.2866	47.138799999999996	43.2127	47.6007	42.1093	45.368199999999995	42.4429	46.061099999999996	41.544799999999995	47.4211	43.1614	46.035399999999996	41.185500000000005	45.8814	42.5199	45.9584	42.5199	46.6256	41.8784	46.3433	42.5199	46.3433	41.5961	46.292	41.9654	46.1499	40.678	45.7623	42.1719	45.8555	42.558299999999996	45.400400000000005	41.816700000000004	44.582	41.2971	45.7889	41.342099999999995	44.6459	41.657	45.0762	41.6419	45.5666	42.479499999999994	47.182	42.8616	46.555	41.8048	44.5381	42.960300000000004	46.915600000000005	43.0842	45.6327	42.9221	47.3516	44.1474	46.3092	43.1241	46.538000000000004	42.6923	46.2018	43.4748	46.7905	45.1825	47.3444	45.3934	47.4271	44.454100000000004	47.849199999999996	44.5946	47.0399	43.5897	48.701	43.3654	50.0976	42.6173	48.780499999999996	43.1313	48.0838	45.8204	50.0524	44.5503	49.8389	45.725100000000005	50.465199999999996	46.589000000000006	49.749300000000005	45.449400000000004	48.924099999999996	46.1978	47.8711	46.0151	50.970000000000006	46.3314	51.8563	46.2144	49.3252	45.6119	50.5904	45.4716	49.4969	48.548	49.5214	47.5368	49.9037	47.7583	49.8365	48.620200000000004	49.933899999999994	49.8339	49.567	48.5619	50.876	46.82	51.2262	47.9808	50.6887	48.2377	48.4342	47.2397	51.5471	47.3088	49.751200000000004	47.748400000000004	48.9561	47.722300000000004	51.166199999999996	47.9472	51.06699999999999	49.152499999999996	50.8915	47.979	48.19	48.2443	51.5806	46.6511	52.4448	50.03999999999999	50.8117	47.535500000000006	49.9129	50.9747
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_092-Ex1-11G-lcwgs-X-1	56.9387	39.7142	45.1109	38.4919	45.2614	37.9278	43.155300000000004	39.7706	46.257999999999996	38.1158	48.0068	42.704	47.123	40.710800000000006	45.317800000000005	40.748400000000004	46.333200000000005	39.9398	47.6307	40.6168	46.0888	39.8458	46.4836	40.0903	45.562200000000004	40.9364	45.1862	40.5604	45.618700000000004	40.4851	44.452799999999996	42.7604	44.640800000000006	41.0319	45.3769	41.1776	45.920899999999996	40.3891	44.5165	41.6335	44.6612	40.5779	45.4395	40.592800000000004	44.313599999999994	40.0742	43.693	39.7453	45.2458	39.4233	44.203399999999995	39.223400000000005	44.6873	39.2463	45.2978	39.7176	44.350699999999996	39.4773	44.6621	38.437	43.6908	38.0721	44.1104	41.0663	46.1339	39.8007	45.4234	39.543099999999995	44.3685	41.273900000000005	46.2838	41.471799999999995	46.2751	40.9585	45.6315	40.1952	45.359500000000004	40.616600000000005	46.758	40.6075	47.971399999999996	39.581300000000006	48.6849	40.3038	46.340199999999996	40.0526	45.9184	41.17	48.918499999999995	42.1769	49.9426	41.1047	46.4138	40.5552	48.499700000000004	40.4308	49.007400000000004	41.0882	46.8434	41.199000000000005	48.7995	41.1687	48.7384	42.0485	46.462599999999995	43.8187	46.2284	42.5457	47.4468	45.142900000000004	49.2775	43.7042	48.3395	42.974000000000004	50.3748	43.257600000000004	48.9264	43.5321	48.908	42.080400000000004	48.8871	42.7885	49.314	41.7752	49.3016	42.087799999999994	51.38080000000001	40.083999999999996	47.911300000000004	43.9589	50.388299999999994	41.0078	50.393699999999995	42.9832	49.556	44.6828	51.1211	44.1944	50.0	44.9355	52.7829	41.784	50.7547	42.6261	50.6744	42.7032	52.290800000000004	42.9878	48.5531	43.3533
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
