Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sfa-CBas_032_Ex1_L3_clmp.r1r2_fastp	0.0	0.056527499999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4907e-05	1.4907e-05	0.0	0.0	0.0	0.0	2.9814100000000003e-05	2.9814100000000003e-05	0.000924237	0.000119256	0.00031304799999999996	4.47211e-05	0.00032802	1.4913000000000001e-05	0.0005369799999999999	0.000164113	0.00038799300000000005	0.000179115	0.00010450900000000001	0.0	0.0008215569999999999	0.0	0.0	0.0004933510000000001	0.0	0.00116683	0.0	0.000718526	0.0	1.4980300000000001e-05	1.49864e-05	0.00035983	5.99981e-05	9.00393e-05	0.0	3.00426e-05	0.0	0.0	3.0091499999999998e-05	6.0217700000000005e-05	4.51904e-05	9.04377e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.37438e-05	0.000360239	0.0	3.14912e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.65687e-05	1.66415e-05	0.00235698	0.00125947	0.00104601	0.00123751	0.0	0.0	0.0	1.72938e-05	0.0	0.000314578	0.0	5.3006799999999995e-05	0.0	0.0	0.0	0.0	0.0	0.000128045	0.00027607	0.000240767	0.00288895	0.0	3.77583e-05	0.000361062	0.000306106	0.0001734	1.94072e-05	0.000488838	0.000335051	0.00312137	0.00048058300000000003	0.00302389	0.00119758	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_033_Ex1_L3_clmp.r1r2_fastp	0.0	0.0672435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9882800000000002e-05	0.00013917900000000002	0.0	0.0	0.0	0.0	1.9882800000000002e-05	1.9882800000000002e-05	0.0015110899999999999	0.000238593	0.000437421	3.9765600000000004e-05	0.000536995	1.9894799999999998e-05	0.000656722	0.00019906999999999998	0.000537651	0.00023902800000000002	5.9774799999999996e-05	1.99309e-05	0.00109654	0.0	0.0	0.000518862	1.9962499999999997e-05	0.00149768	0.0	0.000919177	0.0	3.99923e-05	4.00065e-05	0.000500262	0.000120108	0.00010012799999999999	0.0	0.000100203	0.0	0.0	2.00649e-05	4.0146e-05	0.000140571	0.000200907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0464999999999998e-05	4.097e-05	0.000389609	0.0	6.16523e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0973399999999998e-05	4.2020999999999996e-05	0.00387313	0.00158173	0.00135234	0.00165143	0.0	0.0	0.0	0.000234858	0.0	0.000407516	0.0	2.15502e-05	6.48057e-05	0.0	0.0	0.0	4.3647100000000004e-05	0.000240713	0.00048278	0.00044017599999999997	0.00428228	2.21389e-05	2.2205200000000002e-05	0.00042319799999999996	0.000335188	0.00013454099999999998	0.0	0.000384089	0.0002042	0.0036029099999999995	0.000709397	0.00321336	0.00110523	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_036_Ex1_L3_clmp.r1r2_fastp	0.0	0.0645768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.51151e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0012290299999999999	0.00014046099999999998	0.000421382	5.2672699999999995e-05	0.000579537	1.75659e-05	0.000685225	0.000246035	0.000492185	0.00022856799999999998	0.00021104	3.5181599999999995e-05	0.0011436900000000002	0.0	0.0	0.000669135	1.76134e-05	0.00170896	0.0	0.0010224099999999999	0.0	7.055149999999999e-05	3.52858e-05	0.000494152	0.000105922	0.00019425	0.0	7.0683e-05	0.0	0.0	3.53783e-05	7.07826e-05	8.85103e-05	0.000177088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.80307e-05	0.000180512	0.000325325	1.8097e-05	5.43643e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.58215e-05	1.86524e-05	0.00368344	0.00149959	0.00148471	0.0015451299999999998	0.0	0.0	1.90011e-05	0.000152442	0.0	0.000517606	0.0	1.92911e-05	5.80592e-05	0.0	0.0	0.0	5.8850799999999996e-05	0.000236243	0.000355668	0.00039664699999999997	0.004499090000000001	0.0	4.01213e-05	0.00050351	0.000323575	0.000101559	6.12116e-05	0.000553521	0.00030909599999999997	0.0037101799999999996	0.0005621199999999999	0.0035736599999999998	0.00115405	0.0	4.23387e-05	0.0	0.0	0.0
Sfa-CBas_039_Ex1_L3_clmp.r1r2_fastp	0.0	0.0646451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.93259e-05	0.0	0.00123686	0.00025123699999999997	0.000347866	3.86518e-05	0.000579938	1.9337099999999998e-05	0.000735036	0.00025153299999999996	0.00046451200000000004	0.00023232200000000003	0.00025175999999999996	7.74889e-05	0.00108519	0.0	0.0	0.0006983	0.0	0.00182452	0.0	0.00102943	0.0	0.0	3.88891e-05	0.000408482	5.83773e-05	0.00021413600000000002	3.89498e-05	0.00013638299999999998	0.0	0.0	1.9508900000000002e-05	7.80726e-05	3.90545e-05	0.00017582899999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000159882	0.000420248	4.00794e-05	0.000120418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06133e-05	2.06617e-05	0.00356223	0.0016401699999999998	0.00143615	0.00123115	0.0	0.0	0.0	6.32791e-05	0.0	0.00038185	0.0	6.40195e-05	6.42122e-05	0.0	0.0	0.0	2.16778e-05	0.000261007	0.000392861	0.000438032	0.00406606	0.0	2.2138399999999998e-05	0.00033332	0.00046847299999999996	2.2399e-05	0.0	0.0004971	0.00036327500000000003	0.00340194	0.000550286	0.0033828200000000004	0.0011549800000000001	0.0	2.32966e-05	0.0	2.3587799999999998e-05	0.0
Sfa-CBas_041_Ex1_L3_clmp.r1r2_fastp	0.0	0.0560279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000103596	0.0	0.0	0.0	0.0	0.0	0.0	0.000915094	0.000189925	0.000345318	1.72659e-05	0.000448991	3.45442e-05	0.00048370899999999997	0.000224625	0.000466621	0.000259288	0.000103737	1.72933e-05	0.000864869	0.0	0.0	0.000553931	0.0	0.0013162900000000001	0.0	0.000797152	0.0	1.73404e-05	1.73462e-05	0.000364401	0.00013887	0.00012155400000000001	1.73717e-05	3.47574e-05	0.0	0.0	1.74019e-05	1.74102e-05	0.000121931	0.000174275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7955699999999998e-05	0.000125946	0.000252428	0.0	7.24619e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023122800000000003	0.0008636350000000001	0.000848115	0.0012004000000000001	0.0	0.0	1.9633399999999997e-05	9.86557e-05	1.98307e-05	0.00035879	0.0	4.02911e-05	0.0	0.0	0.0	0.0	4.14536e-05	6.25592e-05	0.000188837	0.000211139	0.00297496	0.0	2.15281e-05	0.000368433	0.00039284700000000004	8.79322e-05	6.6451e-05	0.00035719	0.000247602	0.00249876	0.0004578	0.00253552	0.000928621	0.0	0.0	0.0	2.40286e-05	0.0
Sfa-CBas_042_Ex1_L3_clmp.r1r2_fastp	0.0	0.055227399999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017974699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0009436729999999999	0.00013481000000000002	0.000247153	2.24684e-05	0.00044945099999999996	2.2476799999999998e-05	0.0004945829999999999	0.000112427	0.000337344	0.00020244500000000002	0.000112491	4.50054e-05	0.000652721	0.0	0.0	0.000495496	0.0	0.000878772	0.0	0.000563587	0.0	0.0	2.25615e-05	0.000180541	9.02973e-05	9.03243e-05	0.0	9.03817e-05	2.2603e-05	0.0	4.52373e-05	4.52544e-05	0.000135816	4.52896e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000185887	0.000325929	0.0	4.67637e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00217267	0.0011657100000000001	0.0008471770000000001	0.0010264200000000001	0.0	0.0	0.0	5.1111899999999994e-05	0.0	0.00028427899999999997	0.0	2.6147000000000002e-05	2.6304e-05	0.0	0.0	0.0	0.0	0.000162967	0.000273457	0.000275367	0.00263475	0.0	8.44183e-05	0.000396912	0.000257146	0.000172804	0.0	0.00043933799999999995	0.000177325	0.0021489300000000003	0.000421404	0.0023363999999999998	0.00100956	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_043_Ex1_L3_clmp.r1r2_fastp	0.0	0.05733799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.23894e-05	0.0	0.0	0.0	0.0	0.0	1.23894e-05	0.0010531	0.000210619	0.000309734	1.23894e-05	0.000371762	1.2394799999999999e-05	0.000495902	0.00017360500000000002	0.00038449899999999995	0.000322559	0.000136501	2.48248e-05	0.000695281	0.0	0.0	0.000372784	0.0	0.00114388	0.0	0.000597174	0.0	0.0	0.0	0.00039869099999999995	9.971120000000001e-05	0.000137158	1.24741e-05	9.9837e-05	0.0	0.0	1.24972e-05	0.000112533	8.75713e-05	0.000187753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5805600000000002e-05	9.05107e-05	0.000246229	0.0	6.51166e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00224433	0.00112009	0.00112502	0.00122774	0.0	0.0	2.8299400000000002e-05	0.000142187	0.0	0.00033030099999999997	0.0	2.9018999999999998e-05	5.83477e-05	0.0	0.0	0.0	1.49121e-05	5.9994900000000004e-05	0.000241395	0.000166959	0.00276404	0.0	0.0	0.000466771	0.000297577	0.00015768799999999999	4.76401e-05	0.000527869	0.000257914	0.0027308799999999998	0.000311037	0.0031307799999999997	0.0010285099999999998	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_044_Ex1_L3_clmp.r1r2_fastp	0.0	0.0649123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7674000000000006e-05	1.8837000000000003e-05	0.0017141699999999999	0.00026371799999999997	0.000320229	3.7674000000000006e-05	0.000471042	3.7693e-05	0.0010933800000000001	0.000188564	0.000622431	0.000245265	0.00022645800000000002	0.0	0.00100073	0.0	0.0	0.000680314	0.0	0.0016639299999999999	0.0	0.00105948	0.0	1.89312e-05	3.7874800000000005e-05	0.000397814	0.0001516	0.000227478	3.79262e-05	9.485e-05	0.0	0.0	7.59647e-05	1.8998499999999998e-05	0.000114036	0.000171126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.93552e-05	0.00027124500000000004	0.000562458	1.94165e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.96994e-05	1.98858e-05	0.0037854	0.00201609	0.0015000900000000001	0.0015431800000000001	0.0	0.0	0.0	0.00018191399999999998	0.0	0.000406075	0.0	2.0401299999999997e-05	4.09021e-05	0.0	0.0	0.0	4.13201e-05	0.000227873	0.000290831	0.00039581299999999996	0.00453382	0.0	6.3048e-05	0.000358367	0.000444143	0.00023345100000000003	2.1299600000000002e-05	0.00047042599999999997	0.000236209	0.00338806	0.000714598	0.0036482800000000003	0.00106727	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_046_Ex1_L3_clmp.r1r2_fastp	0.0	0.0658049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.86496e-05	8.79744e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00131962	0.000322573	0.00043987199999999995	5.86496e-05	0.000498653	8.802239999999999e-05	0.000645672	0.000264211	0.000704749	0.000264357	8.8143e-05	5.87772e-05	0.000764301	0.0	2.94126e-05	0.0005295850000000001	5.88589e-05	0.00150132	2.94463e-05	0.000854183	0.0	2.94738e-05	2.94832e-05	0.000412906	0.00017702	0.00023611000000000001	2.95241e-05	0.00011813700000000001	0.0	0.0	8.87079e-05	0.000118325	0.000236746	0.000177633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0178500000000003e-05	0.000332336	0.000483967	6.05725e-05	9.097490000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0028981099999999997	0.0019048799999999999	0.0015959599999999998	0.00147399	0.0	0.0	6.31554e-05	0.000221568	0.0	0.0004771	0.0	0.0	6.41014e-05	0.0	0.0	0.0	6.47878e-05	0.00048728399999999994	0.000521254	0.00045742399999999995	0.00426037	0.0	0.0	0.00039688099999999997	0.000497741	9.988470000000002e-05	0.0	0.000503149	0.000269459	0.0033167299999999995	0.000543411	0.00340612	0.00122997	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_048_Ex1_L3_clmp.r1r2_fastp	0.0	0.0615605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00132352	0.000169682	0.00030542700000000004	6.78727e-05	0.000526147	3.39539e-05	0.000696237	0.000152874	0.00044175599999999996	0.000186947	0.000220997	6.80171e-05	0.0008844730000000001	1.70141e-05	1.7019199999999998e-05	0.0006469160000000001	1.70292e-05	0.00148198	1.7039500000000002e-05	0.000988612	0.0	3.4113500000000005e-05	5.11884e-05	0.000477935	8.53781e-05	0.00011957499999999999	0.0	0.00011967	0.0	0.0	6.847010000000001e-05	3.42504e-05	0.00013706700000000002	0.000119991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.50829e-05	8.783409999999999e-05	0.000246303	0.0	8.8257e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.64562e-05	3.65606e-05	0.00315343	0.00132405	0.00125436	0.0015174099999999999	0.0	0.0	0.0	0.000206299	0.0	0.0005855649999999999	0.0	7.612190000000001e-05	3.82064e-05	0.0	0.0	0.0	3.8820300000000005e-05	0.00019491999999999998	0.00027405100000000004	0.00037355200000000003	0.0036533299999999998	0.0	1.99253e-05	0.000520404	0.000281578	8.08514e-05	4.06354e-05	0.000531128	0.000287641	0.0031640600000000002	0.00033258399999999997	0.00290266	0.00100707	0.0	0.0	0.0	4.29971e-05	0.0
Sfa-CBas_056_Ex1_L3_clmp.r1r2_fastp	0.0	0.0660062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1454e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0013210700000000001	0.000298813	0.00042462899999999994	1.5727e-05	0.000550596	0.0	0.0008814580000000001	0.00015744699999999999	0.000629969	0.000157536	0.000141821	6.30496e-05	0.000946028	0.0	0.0	0.000741709	0.0	0.0015948400000000001	0.0	0.000900612	0.0	1.58108e-05	0.0	0.000411366	0.00011079400000000001	9.5e-05	1.5839100000000002e-05	9.5071e-05	0.0	0.0	6.34557e-05	4.76116e-05	0.00011114099999999999	0.000142959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.61938e-05	0.00024317099999999998	0.000600506	0.0	9.762249999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033410000000000002	0.001607	0.00164391	0.00158017	0.0	0.0	1.6923199999999997e-05	0.000101774	0.0	0.000409038	0.0	3.4257e-05	0.0	0.0	0.0	0.0	3.47214e-05	0.000278566	0.0004889170000000001	0.00029774099999999997	0.0047783800000000005	0.0	1.76771e-05	0.000425603	0.00023132300000000002	0.000178569	7.16977e-05	0.000467873	0.00027109000000000004	0.00357831	0.00047402900000000005	0.00349294	0.00106413	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_059_Ex1_L3_clmp.r1r2_fastp	0.0	0.0660371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1566599999999998e-05	6.46999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00146653	0.00023723300000000002	0.000625433	4.31333e-05	0.000625596	2.15777e-05	0.000712243	0.00017271	0.000583049	0.000280802	0.00019445300000000003	0.0	0.00127543	0.0	0.0	0.000822153	0.0	0.0020565699999999998	0.0	0.00112636	0.0	4.3349699999999996e-05	6.50449e-05	0.00067234	8.67833e-05	0.000151924	0.0	6.51566e-05	0.0	0.0	6.52322e-05	2.1752600000000002e-05	0.00015233	0.000239471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019952	0.00048818399999999996	2.22133e-05	0.000133426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.53813e-05	9.09246e-05	0.0034387700000000003	0.00150585	0.00139452	0.00164917	0.0	0.0	0.0	0.000184781	2.31492e-05	0.00030161799999999997	0.0	4.66251e-05	4.674e-05	0.0	0.0	0.0	0.0	0.000213059	0.00037983	0.00040474200000000004	0.0045130199999999995	0.0	2.40233e-05	0.0005783240000000001	0.000265937	0.000218338	4.8699900000000004e-05	0.0007089609999999999	0.000319206	0.00323314	0.000544894	0.0036019600000000004	0.0011462	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_061_Ex1_L3_clmp.r1r2_fastp	0.0	0.0626953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5081899999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00137245	0.00022622799999999998	0.00042229200000000006	0.0	0.000558188	4.5271999999999996e-05	0.0006792860000000001	0.00021139799999999998	0.0005135469999999999	0.000392827	0.000136019	6.0470900000000004e-05	0.000982973	0.0	0.0	0.000696308	1.5141999999999998e-05	0.00152984	0.0	0.00103067	0.0	1.5167599999999999e-05	3.03461e-05	0.00047054199999999995	4.55548e-05	0.00015190899999999999	1.51972e-05	0.00016724	0.0	0.0	3.04465e-05	6.0920899999999995e-05	6.09484e-05	0.000182932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5316700000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010918399999999999	0.000406115	0.0	0.000125333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00350221	0.00146327	0.00119016	0.00134074	0.0	1.64484e-05	0.0	0.000132401	1.66029e-05	0.000383127	0.0	5.0311399999999994e-05	8.414599999999999e-05	0.0	0.0	0.0	1.7077000000000003e-05	0.00017143	0.00041305499999999995	0.000276486	0.004476549999999999	0.0	1.74967e-05	0.000456846	0.00024709	0.000177319	7.1274e-05	0.000537286	0.00021608399999999999	0.0033519200000000004	0.000582547	0.0031446399999999998	0.00104664	0.0	1.8540200000000003e-05	0.0	0.0	0.0
Sfa-CBas_062_Ex1_L3_clmp.r1r2_fastp	0.0	0.0566442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.339590000000001e-05	0.0	0.0	0.0	0.0	4.75469e-05	4.75469e-05	0.0009667870000000001	0.00015849	0.000237734	1.5849e-05	0.000475594	6.34299e-05	0.0005710180000000001	0.000174524	0.000349147	0.00017461900000000002	9.527259999999999e-05	0.0	0.000953297	0.0	0.0	0.000699708	0.0	0.0014161999999999998	0.0	0.000923511	0.0	1.59335e-05	3.18782e-05	0.000271065	4.7853400000000005e-05	9.57438e-05	1.5963599999999997e-05	4.790980000000001e-05	0.0	1.59833e-05	4.79705e-05	0.0	9.602510000000001e-05	0.000144106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000147735	0.000411076	1.64731e-05	0.00011553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.70961e-05	3.43118e-05	0.0	0.00278235	0.00135312	0.00113206	0.00110163	0.0	1.7634400000000002e-05	1.7711900000000002e-05	8.8954e-05	0.0	0.000323247	0.0	7.254450000000001e-05	5.46819e-05	0.0	0.0	0.0	1.86191e-05	0.000243408	0.00020714300000000002	0.00024625600000000004	0.0031443499999999997	0.0	3.85822e-05	0.000174713	0.000312621	0.000157363	1.98066e-05	0.000438906	0.00026132600000000004	0.00285834	0.000489933	0.00250653	0.000992747	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_066_Ex1_L3_clmp.r1r2_fastp	0.0	0.0644577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5706100000000002e-05	1.5706100000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0009737760000000001	0.00018847299999999998	0.000361239	4.71182e-05	0.00040847400000000003	1.57152e-05	0.0005816349999999999	0.000141519	0.00036176299999999997	0.00022027	9.44307e-05	3.14866e-05	0.0010236499999999999	0.0	0.0	0.0007093700000000001	0.0	0.0015301199999999998	0.0	0.0010102700000000002	0.0	1.57968e-05	1.5802999999999998e-05	0.000442655	6.32617e-05	0.000158221	3.16572e-05	6.33423e-05	0.0	1.5849499999999998e-05	4.75707e-05	6.34583e-05	4.76167e-05	0.000190563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.24979e-05	0.000162713	0.000391066	0.0	4.903790000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6885000000000002e-05	0.00350449	0.00145995	0.00117458	0.00105839	0.0	0.0	0.0	0.000120929	0.0	0.000243396	0.0	5.24963e-05	8.778510000000001e-05	0.0	0.0	0.0	5.3401300000000007e-05	0.00023225000000000003	0.000394482	0.000305983	0.00440863	0.0	1.82089e-05	0.00014624	0.000220268	9.21781e-05	7.40766e-05	0.00024191	0.00022445299999999997	0.0035370899999999997	0.000359044	0.00316768	0.0010854	0.0	1.92099e-05	0.0	0.0	0.0
