Pba-CCab_092-Ex1-11D-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	5.0	10.0	28.0	49.5	100.0	156.5	231.0	374.5	616.0	979.5	1425.5	2040.5	2939.0	4042.0	5433.0	7201.0	9448.0	12248.0	15517.0	19248.0	23071.0	26899.0	31104.5	35612.0	40067.0	44332.5	48713.0	52519.0	55789.5	58767.5	61045.0	62824.5	63646.0	63605.5	63160.5	62327.5	60706.5	58510.5	55863.0	52389.0	48801.5	45105.5	41461.5	37386.5	32701.5	28780.0	25277.5	21940.0	19037.0	16456.0	14344.5	12722.0	11222.0	10362.0	10618.0	11847.5	13393.0	12303.0	9446.5	7020.0	4961.5	3913.5	3468.5	3005.5	2285.0	1597.5	1162.0	963.0	800.5	640.5	532.0	413.5	311.5	241.5	171.0	115.0	75.5	47.0	33.0	25.5	24.0	19.0	16.5	16.0	14.5	10.0	7.0	5.5	4.0	6.0	4.5	14.0	52.0
Pba-CCab_092-Ex1-11D-lcwgs-1-1.2	0.0	0.0	1.0	1.0	1.0	2.0	1.0	0.5	6.5	12.5	27.0	51.5	96.5	163.0	271.5	428.0	622.0	959.5	1418.0	2028.0	2851.0	4055.5	5516.5	7088.0	9292.0	12129.0	15385.0	19000.5	22842.5	26862.5	31118.0	35469.5	39768.0	44227.0	48496.0	52166.0	55601.5	58881.0	61006.5	62362.0	63452.5	63832.0	63255.5	62536.0	61218.5	58528.0	55632.0	52350.0	48692.5	44833.5	40843.5	37060.5	33149.5	29184.0	25515.5	22166.0	19225.5	16761.0	14619.5	12749.0	11177.0	10524.0	10686.5	11449.0	12723.5	11857.0	9394.5	7188.5	5346.0	4304.0	3778.0	3209.5	2459.5	1831.0	1341.5	1057.0	870.5	683.5	525.0	431.5	358.0	283.5	191.0	133.5	98.5	65.5	55.5	43.5	38.5	38.5	37.0	37.5	36.0	35.5	26.0	19.5	17.5	13.5	13.5	19.5	36.0
Pba-CCab_093-Ex1-11E-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	7.5	18.0	31.0	43.5	82.0	140.5	205.5	302.5	470.5	717.5	1019.5	1433.5	2036.0	2835.5	3899.0	5313.5	7068.0	9086.0	11462.5	14100.5	16909.0	19965.5	23272.5	26751.0	30253.0	33600.0	36887.0	39940.5	42875.0	45433.0	47326.5	48412.0	49066.5	49341.0	48776.0	47692.5	46141.5	44038.0	41439.0	38668.0	35270.0	31777.0	28293.0	24642.0	21019.5	17557.0	14684.0	12272.0	10311.5	8665.0	7064.5	5755.5	4783.0	3931.5	3188.0	2560.5	2091.0	1655.5	1292.0	1050.5	883.0	723.5	583.5	456.5	344.0	295.0	274.0	259.5	222.0	158.0	124.5	105.0	76.0	51.5	38.0	30.5	21.5	15.0	9.5	9.5	5.5	5.0	6.0	3.5	3.5	4.5	3.5	2.5	2.5	4.5	9.5	33.0
Pba-CCab_093-Ex1-11E-lcwgs-1-1.2	1.0	0.5	0.0	0.5	0.5	0.5	2.0	3.0	3.0	7.0	18.5	33.0	51.0	86.5	140.0	206.5	300.5	473.5	712.0	1032.5	1476.0	2065.0	2902.5	3920.5	5160.5	6798.5	8900.0	11328.0	13787.5	16471.0	19459.0	22646.5	26186.0	29712.0	33169.5	36750.0	40000.0	42672.0	44948.5	46936.0	48355.5	49186.0	49457.0	49138.5	48145.5	46423.5	44061.5	41308.0	38156.5	34702.0	31616.5	28594.0	25042.0	21441.0	18216.5	15214.0	12667.5	10702.0	8933.5	7298.5	5972.5	4918.5	4041.5	3254.5	2656.5	2190.0	1777.5	1424.0	1122.0	909.5	747.0	612.0	499.5	409.5	354.5	333.0	300.0	252.5	195.5	152.5	110.5	74.5	59.0	44.5	36.5	25.5	21.0	24.5	23.0	16.0	13.0	14.0	12.0	10.5	9.5	9.5	10.0	9.5	10.5	9.0	16.5
Pba-CCab_094-Ex1-11F-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.5	2.5	4.0	8.0	15.0	26.0	35.0	53.0	78.5	101.5	160.0	232.5	318.5	444.0	573.5	791.5	1054.0	1317.5	1653.5	2066.5	2518.5	2932.0	3366.5	3800.5	4286.0	4755.5	5127.0	5598.0	6110.5	6474.5	6733.5	7124.0	7349.0	7417.5	7408.5	7348.0	7304.0	7137.0	6890.0	6478.5	6125.5	5779.5	5248.0	4650.5	4074.5	3510.5	2942.0	2427.5	2027.0	1695.0	1424.5	1188.5	984.5	834.0	712.5	598.5	489.5	410.5	334.0	258.0	221.5	205.5	165.5	125.5	101.5	82.0	73.5	67.0	54.0	52.0	48.0	36.5	24.0	13.0	11.0	8.0	4.0	4.0	3.5	2.0	2.5	2.0	2.5	2.0	1.5	1.5	0.0	0.0	0.0	0.0	1.5	7.0
Pba-CCab_094-Ex1-11F-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	5.0	6.5	12.0	19.0	25.0	38.5	57.5	80.5	107.0	148.0	221.5	322.0	435.0	564.0	768.5	1067.0	1388.0	1652.5	1979.0	2415.0	2869.0	3259.0	3683.0	4241.5	4678.5	5199.5	5709.0	6102.0	6462.5	6791.5	7034.5	7139.5	7322.5	7379.0	7374.5	7317.5	7119.5	6868.0	6530.5	6113.5	5699.0	5325.0	4764.5	4144.0	3563.5	2940.0	2507.0	2119.0	1720.5	1443.0	1196.0	979.5	853.0	731.0	613.5	530.5	433.0	349.5	280.5	231.0	194.0	157.0	130.5	114.5	108.0	90.5	68.0	62.0	54.5	43.0	36.0	33.5	25.0	15.5	10.5	7.5	7.0	6.5	7.0	6.5	6.0	4.5	2.5	3.5	3.0	3.0	2.0	1.0	1.0	1.5	3.0
Pba-CCab_095-Ex1-11G-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	4.5	8.0	13.0	23.5	29.5	36.0	75.5	119.0	161.5	247.5	356.5	521.0	753.0	1021.5	1381.0	1841.5	2387.5	3080.0	3836.5	4633.0	5516.0	6601.5	7883.0	9090.5	10276.0	11629.0	13114.5	14358.5	15456.5	16664.0	17757.5	18825.0	19642.0	20231.0	20945.0	21230.0	21079.0	20908.0	20531.5	19809.0	18904.0	17746.0	16111.0	14387.5	12779.5	11260.0	9771.5	8364.5	7147.0	6019.5	5092.5	4331.5	3637.5	3115.0	2623.5	2139.0	1774.5	1445.0	1115.5	910.0	800.0	647.5	503.5	401.5	336.0	285.5	231.5	191.0	159.0	109.0	79.5	56.0	36.5	24.5	20.0	12.5	7.0	9.0	7.5	6.5	5.5	4.0	2.5	1.5	2.5	3.0	4.0	3.0	2.0	6.5	16.0
Pba-CCab_095-Ex1-11G-lcwgs-1-1.2	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.5	2.5	1.5	3.5	6.0	13.5	22.0	29.0	47.0	86.5	113.5	160.5	260.0	401.0	555.5	706.0	941.5	1341.5	1825.0	2437.0	3129.0	3745.5	4607.5	5720.0	6739.5	7887.0	9052.0	10121.0	11448.5	12921.5	14289.0	15523.0	16659.5	17745.5	18773.5	19675.0	20391.0	20841.0	20913.5	20890.0	20718.0	20209.5	19630.5	18840.0	17617.5	16172.5	14575.0	12910.0	11358.5	9851.5	8493.5	7194.5	6062.0	5192.0	4433.5	3772.5	3181.0	2647.0	2159.5	1788.5	1470.0	1197.0	977.5	800.5	668.0	538.0	438.5	354.5	292.0	248.0	206.5	156.5	114.5	82.0	59.0	49.0	38.5	27.5	22.0	23.0	19.0	15.5	14.0	12.0	10.5	8.0	8.5	8.0	9.5	7.5	5.0	4.5	3.5	8.5
Pba-CCab_096-Ex1-11H-lcwgs-1-1.1	2.0	1.0	1.5	4.0	3.5	4.0	6.0	11.5	24.0	55.5	103.5	184.0	315.0	492.5	791.0	1218.5	1703.0	2374.0	3403.5	4610.0	5853.5	7260.5	8902.0	10895.5	13158.5	15596.0	18443.5	21540.5	24561.5	27481.5	30639.5	33567.5	36479.5	39640.5	42810.5	46036.0	48947.0	50879.0	52646.0	54410.5	55120.0	55502.5	55646.5	55006.5	53942.5	52318.5	50208.0	47992.0	45454.0	42604.0	39495.0	36082.5	32454.5	29087.5	25737.0	22417.0	19495.5	17240.0	15525.0	13916.0	12402.5	11406.5	11431.5	11663.0	11835.0	11187.5	9496.5	7739.0	6212.5	5546.0	5351.0	4726.0	3606.5	2563.0	1852.0	1444.0	1117.0	813.5	555.0	363.0	263.5	196.0	138.0	98.5	68.5	42.0	28.5	25.0	22.0	20.5	20.0	15.0	10.0	9.0	10.0	7.5	4.5	5.5	4.5	21.0	61.5
Pba-CCab_096-Ex1-11H-lcwgs-1-1.2	0.0	0.5	3.0	4.5	4.5	4.0	8.5	21.0	33.5	57.5	94.0	185.0	311.0	477.5	803.5	1196.0	1705.0	2422.0	3358.5	4524.0	5790.5	7241.5	8901.5	10774.5	12930.0	15378.0	18262.0	21279.5	24192.5	27061.5	30209.0	33396.5	36338.0	39610.0	42785.5	45781.0	48641.5	51039.5	52962.5	54417.5	55256.0	55474.0	55337.0	54979.0	54238.0	52497.0	50601.5	48541.0	45444.5	42341.0	39515.5	36259.5	32505.5	28894.0	25611.0	22491.5	19744.0	17532.5	15604.5	13864.0	12391.5	11603.5	11491.5	11576.5	11806.0	10980.5	9321.0	7795.0	6454.0	5771.0	5481.0	4810.5	3693.0	2641.5	1942.5	1520.0	1174.0	885.5	654.0	440.5	295.0	206.5	143.5	108.5	74.0	55.5	48.0	38.0	35.0	38.5	33.0	32.5	37.5	30.5	23.5	20.5	20.5	18.5	17.0	24.0	34.5
Pba-CMas_001-Ex1-5A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	5.0	8.0	30.5	64.5	148.0	293.5	529.0	910.5	1449.0	2245.0	3400.0	4924.0	6969.0	9728.5	13120.5	17536.5	23060.5	29827.5	37806.0	46258.5	55745.0	66308.5	77778.0	90568.0	104646.5	118958.5	133073.0	147575.5	162844.5	177807.0	191432.0	203970.0	215081.0	224749.5	233158.5	239829.5	245719.5	250713.5	252334.0	248868.5	241624.5	232112.0	220754.0	205997.5	188121.0	169562.5	151669.5	134860.0	118743.0	103821.5	90605.0	79135.0	69200.0	60582.5	52520.0	44825.0	37735.5	31405.0	26080.0	21988.5	18589.0	15536.5	12898.0	10749.0	8851.5	7219.0	5820.0	4710.5	3889.0	3135.0	2371.0	1735.0	1258.5	942.5	704.0	541.5	416.5	316.5	259.5	210.5	181.0	157.5	122.0	110.5	105.0	80.0	68.0	64.5	56.0	43.5	37.5	66.5	147.5
Pba-CMas_001-Ex1-5A-lcwgs-1-1.2	0.0	0.5	1.0	2.0	2.0	0.5	2.5	9.5	11.0	10.0	31.0	76.5	145.5	276.5	547.0	979.0	1525.0	2289.0	3439.5	4982.0	7041.0	9840.5	13261.5	17575.0	23077.5	29943.5	37905.0	46539.5	56034.0	66802.5	78329.0	90715.5	104965.0	119686.0	134187.5	148592.5	163158.5	178071.0	192089.5	204869.0	215832.5	225259.5	233392.5	240450.5	246135.0	249103.5	250243.5	246948.5	239658.0	231084.5	219957.0	205409.5	187315.5	169054.0	151328.5	134066.5	118045.0	102866.0	89736.5	78596.5	68977.0	60309.0	52210.0	44842.0	37812.5	31613.0	26568.5	22304.0	18766.0	15734.5	13167.0	10944.0	9021.0	7363.5	5993.5	4865.0	4041.5	3271.0	2470.5	1876.0	1429.0	1134.0	855.0	651.5	557.5	487.5	428.5	393.0	354.0	310.5	286.5	271.0	243.5	233.5	225.5	185.5	160.5	130.0	98.0	79.0	94.0
Pba-CMas_002-Ex1-5B-lcwgs-1-1.1	2.0	1.5	2.0	3.5	6.0	7.5	10.5	26.5	48.5	82.0	167.5	325.0	573.5	1001.5	1591.0	2395.0	3587.0	5358.5	7847.0	11468.0	16609.5	23461.0	32634.0	45089.0	61441.0	82872.0	109211.0	138617.0	171282.0	207583.5	246945.0	288753.5	332363.0	378443.0	422741.5	464415.5	503972.5	537863.0	566216.0	588199.0	602533.0	608533.0	606956.0	598041.0	583781.5	564645.0	537930.5	504957.5	468514.5	429935.0	391444.0	352991.0	313185.5	274748.5	240151.5	208637.5	179733.0	154187.0	132195.0	112878.0	96221.5	82735.5	71251.0	61195.5	51994.0	43628.5	36996.5	31366.5	26646.0	22751.5	19195.5	16124.0	13545.0	11271.0	9361.0	8069.5	6902.0	5624.5	4355.5	3269.5	2460.0	1790.0	1316.0	960.0	660.5	475.5	349.0	267.5	225.5	190.5	159.0	129.0	128.5	125.0	96.5	89.0	86.5	68.0	52.0	138.5	348.0
Pba-CMas_002-Ex1-5B-lcwgs-1-1.2	5.0	4.0	3.5	4.5	6.5	11.0	20.5	34.5	58.0	106.5	203.5	369.5	666.0	1090.5	1636.5	2415.0	3654.5	5498.5	8077.5	11866.5	16862.0	23476.5	32774.5	45061.0	61204.0	82206.5	108065.0	137734.5	170224.5	205939.0	244842.0	285974.0	329556.5	375575.5	420169.5	462162.5	501999.5	536832.5	565393.5	587592.5	601768.5	608478.0	607389.0	598897.5	584931.0	564825.0	538489.5	505918.0	469325.0	430853.0	392250.5	353032.5	313426.5	276279.5	241679.0	209283.0	180550.5	155496.0	133084.0	113497.0	96937.0	83177.5	71613.5	61435.5	52273.0	44409.0	37613.5	31857.5	27186.0	23050.0	19382.5	16402.5	13836.0	11513.5	9682.0	8361.5	7047.5	5835.0	4659.5	3490.0	2657.5	2028.0	1494.0	1094.5	854.5	681.0	548.0	488.0	441.5	378.5	340.0	321.0	308.5	299.5	273.5	234.0	207.5	172.0	136.0	127.5	218.5
Pba-CMas_003-Ex1-5C-lcwgs-1-1.1	0.0	0.0	0.0	0.0	1.5	4.0	4.0	5.0	15.0	28.5	53.0	113.0	194.0	300.5	454.0	672.0	991.0	1433.0	2064.0	3036.0	4335.5	6031.0	8208.5	11253.5	15354.0	20422.0	26746.0	33995.0	41949.5	50697.0	60021.5	70004.0	80585.0	91837.5	103281.5	113844.5	123733.5	132636.5	140927.5	147579.5	152338.5	155769.0	156880.0	156754.5	155373.0	152284.0	147673.0	141157.5	133157.5	124845.0	115698.0	105471.5	94778.5	83704.5	72878.5	62939.0	53899.0	45926.0	38988.5	33184.0	28351.5	24328.5	20798.0	17479.5	14691.0	12187.5	10183.0	8535.0	7160.5	6078.0	5132.5	4382.0	3702.0	3196.5	2889.0	2796.0	2634.0	2260.0	1825.5	1390.0	1042.0	770.5	556.5	391.0	297.0	206.5	145.0	118.0	98.0	71.0	55.0	48.0	45.0	54.5	48.0	36.0	33.5	27.0	24.0	38.0	88.5
Pba-CMas_003-Ex1-5C-lcwgs-1-1.2	0.0	0.0	0.0	1.0	2.0	6.0	8.0	11.5	23.0	36.5	65.0	118.0	202.0	321.0	457.5	675.0	1005.0	1487.0	2170.0	3111.5	4343.5	6050.5	8292.0	11393.5	15525.5	20599.0	26741.0	33802.0	41723.0	50349.0	59767.0	69715.5	79944.0	91041.5	102151.5	112703.5	122665.5	131489.0	139785.0	147145.5	152505.0	155468.5	156882.0	156997.5	155512.5	152776.5	147805.5	140900.5	133101.5	124419.0	115332.5	105418.0	94694.0	83889.5	73353.5	63276.0	54493.0	46797.0	39870.5	33898.5	28546.5	24372.0	20935.5	17720.0	14900.0	12491.0	10448.5	8797.5	7400.0	6283.5	5377.0	4588.0	3837.5	3246.5	2968.0	2842.0	2659.5	2348.5	1910.0	1448.5	1123.5	859.0	647.0	471.5	346.0	271.0	201.0	155.5	153.0	155.5	132.0	124.5	121.0	102.0	89.0	80.5	71.0	53.0	44.5	42.5	52.0
Pba-CMas_004-Ex1-5D-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	2.0	7.0	12.5	17.5	34.0	54.5	76.5	105.0	147.0	235.5	330.0	429.5	610.0	803.0	1074.0	1475.5	2021.5	2732.5	3456.0	4182.0	5037.5	6130.5	7265.5	8438.5	9533.0	10719.0	12038.0	13057.5	14144.5	15110.0	15674.0	16220.0	16674.0	16771.0	16680.0	16693.5	16661.5	16316.5	15685.5	14875.0	14072.0	13220.0	12021.0	10631.0	9504.5	8526.0	7479.0	6389.0	5388.5	4620.0	3943.0	3422.5	2986.0	2562.0	2198.5	1858.5	1559.5	1277.0	1057.5	893.5	750.5	638.5	550.0	473.5	399.0	343.0	318.5	287.0	249.5	192.5	133.0	109.5	97.0	74.0	47.5	34.0	23.5	14.0	9.5	9.5	11.0	7.5	2.5	2.5	3.0	3.5	3.5	2.0	0.5	0.0	1.5	11.5
Pba-CMas_004-Ex1-5D-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.5	2.5	4.0	8.5	14.0	22.0	36.0	47.5	68.5	110.0	161.5	216.5	294.5	430.5	593.5	805.0	1134.5	1527.5	2051.5	2728.5	3385.0	4106.0	5043.5	6064.5	7108.0	8266.0	9450.0	10660.0	12024.0	13207.0	14183.0	14929.0	15470.5	16025.5	16452.5	16680.5	16785.5	16709.5	16477.5	16173.0	15690.0	14936.5	14163.5	13233.5	12091.5	10968.5	9747.5	8463.0	7297.0	6337.5	5405.0	4658.0	4094.0	3501.5	3000.5	2599.0	2191.5	1876.0	1639.0	1381.5	1123.5	915.5	781.0	698.5	596.5	496.0	422.5	358.0	311.0	294.5	262.0	213.5	165.0	122.0	93.0	81.5	64.0	43.0	31.5	22.5	19.0	12.0	12.0	12.0	9.5	9.0	9.0	9.0	5.5	4.0	3.5	3.0	4.0	8.0
Pba-CMas_005-Ex1-5E-lcwgs-1-1.1	0.0	1.0	1.0	1.0	2.0	2.5	7.0	13.0	17.5	39.0	82.0	128.5	255.5	427.5	639.5	906.5	1286.5	1831.5	2565.0	3502.5	4748.5	6568.5	8817.0	11756.5	15701.0	20394.0	26395.5	32802.0	39441.5	46793.0	54595.0	62595.5	70713.5	79095.0	87217.0	95404.5	102412.0	108554.0	113971.5	117664.5	120306.0	121627.5	121335.5	119811.0	117308.0	114502.0	110345.0	104225.5	97794.5	90994.0	83294.0	75107.0	66965.5	58670.0	51060.5	44045.0	37737.0	32417.0	27510.5	23247.5	19827.0	17232.0	14777.5	12424.0	10375.0	8544.0	6989.0	5750.5	4744.5	3937.5	3240.5	2687.0	2268.0	1913.0	1602.5	1374.0	1214.0	1004.5	745.5	574.5	448.5	344.0	257.0	186.0	132.5	74.0	47.0	37.5	34.5	31.5	24.5	18.5	15.5	15.0	11.0	9.0	7.5	6.5	9.0	31.0	63.5
Pba-CMas_005-Ex1-5E-lcwgs-1-1.2	0.0	0.5	1.5	1.5	3.0	4.0	2.5	9.5	19.0	37.0	96.0	183.5	275.5	398.0	609.5	870.5	1233.5	1756.5	2476.5	3454.0	4735.5	6479.5	8660.5	11488.0	15313.5	20069.5	25933.0	32221.5	38495.0	45652.0	53472.0	61719.0	70108.5	78193.0	86464.5	94202.5	101356.5	108102.0	113444.5	117069.0	119421.0	120998.0	121160.0	120342.0	118501.0	114806.0	110153.0	104444.5	97804.5	90757.5	83264.0	75382.0	67480.0	59707.0	52138.5	45243.0	38801.0	33159.0	28212.0	24040.5	20576.0	17463.5	14908.5	12712.0	10711.5	8869.0	7383.5	6107.5	5009.5	4256.5	3529.5	2936.5	2495.0	1991.5	1641.5	1434.5	1264.5	1087.5	836.0	627.5	500.5	384.5	308.0	246.0	181.0	122.5	90.5	70.5	61.0	63.5	60.5	49.5	41.0	43.0	39.0	31.0	29.5	24.0	18.0	22.0	39.0
Pba-CMas_006-Ex1-5F-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	3.0	5.5	7.0	7.5	12.0	19.0	33.0	57.0	70.5	102.0	148.0	198.0	287.5	414.0	552.5	723.0	944.0	1219.5	1545.0	1888.5	2227.0	2655.5	3070.0	3484.5	3921.0	4319.5	4687.5	5079.5	5461.0	5845.0	6188.0	6279.5	6362.0	6413.0	6454.5	6395.0	6170.5	5938.0	5677.5	5262.0	4816.0	4511.0	4115.5	3658.5	3169.5	2708.0	2337.5	1999.5	1696.0	1386.0	1143.5	979.5	802.5	706.0	627.0	474.5	382.5	321.5	256.0	216.5	185.5	166.0	134.0	99.5	88.5	72.5	61.0	56.0	40.0	38.0	36.0	22.0	15.0	14.5	11.0	4.5	2.5	3.5	3.0	1.0	0.5	0.0	0.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	1.0	5.5
Pba-CMas_006-Ex1-5F-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	1.5	1.0	4.5	10.0	10.5	12.5	20.0	29.5	50.0	72.0	108.5	155.0	205.5	278.5	394.0	524.5	692.0	927.5	1225.5	1550.5	1920.0	2217.0	2509.0	2945.0	3390.0	3857.0	4281.0	4702.0	5080.0	5515.0	5884.5	6050.0	6252.5	6423.0	6483.0	6531.0	6451.0	6202.5	5965.0	5583.0	5229.5	4862.5	4435.0	4069.5	3644.0	3186.5	2748.0	2370.5	2012.5	1687.0	1405.5	1180.0	1011.5	894.0	725.5	563.5	494.5	427.0	364.5	296.0	235.5	200.5	168.0	133.0	113.0	103.0	79.0	65.0	62.0	48.5	37.5	29.5	17.5	20.0	18.0	6.5	5.0	8.5	7.5	4.0	2.5	2.5	2.5	2.0	3.0	2.0	0.5	0.5	0.5	0.5	0.0	0.0	1.0
Pba-CMas_007-Ex1-5G-lcwgs-1-1.1	1.0	1.0	0.5	1.0	1.0	1.5	5.0	14.5	32.0	61.5	124.0	232.5	390.0	591.0	861.0	1251.0	1732.0	2441.0	3461.5	4706.5	6363.0	8456.5	11287.5	15008.5	19732.5	25764.5	32818.5	40432.0	48442.0	56852.0	66102.0	76081.5	85595.5	94125.5	102135.5	109896.0	117501.0	123957.0	128384.0	131233.5	132700.5	132326.5	131164.0	129235.5	126066.5	121466.0	115498.5	108748.5	100752.5	91989.5	83369.0	74871.5	66037.0	57640.0	49680.0	42612.5	36647.0	31102.5	26226.5	22228.5	19062.5	16411.5	14055.0	11893.5	9789.5	7984.0	6564.0	5372.5	4439.0	3665.0	2969.0	2443.5	1987.0	1559.0	1251.0	1061.0	885.0	686.0	490.0	345.5	256.0	186.5	130.0	87.5	65.5	50.0	35.5	25.5	21.0	17.0	14.5	10.5	9.0	9.0	6.5	6.0	6.5	9.0	8.0	23.0	63.5
Pba-CMas_007-Ex1-5G-lcwgs-1-1.2	2.0	1.5	2.5	2.5	5.5	8.0	10.0	16.5	31.5	67.5	134.0	249.0	411.5	589.0	855.0	1252.5	1746.5	2405.5	3300.0	4453.5	6120.0	8279.0	10987.0	14648.0	19249.0	25049.5	32052.5	39534.5	47338.5	55796.0	65156.5	74647.5	83339.0	92195.0	101009.5	108787.0	115922.0	122169.5	127491.5	131367.5	132669.0	132292.5	131609.0	129814.0	126312.5	121725.5	116088.5	109238.0	101171.0	92714.5	84445.0	75855.5	67039.0	58700.0	50939.0	43967.5	37602.0	31914.0	27109.0	22979.5	19628.0	16849.0	14499.5	12317.5	10168.0	8410.0	6983.5	5655.5	4677.5	3897.5	3249.5	2696.0	2116.0	1682.5	1371.0	1144.5	962.5	762.5	565.0	395.5	293.0	234.0	166.5	118.0	97.5	76.0	70.0	64.0	46.5	40.0	37.5	31.5	31.5	29.5	27.0	24.5	20.0	22.5	23.5	22.5	38.0
Pba-CMas_008-Ex1-5H-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.5	4.5	8.0	14.5	17.0	18.5	24.0	37.5	47.0	56.0	73.0	96.0	120.0	146.5	173.5	199.0	225.0	259.0	297.0	326.0	359.5	401.0	415.5	417.5	461.0	511.5	512.5	515.5	528.5	517.5	508.5	498.0	482.5	450.0	418.5	393.0	345.5	310.0	266.5	232.0	209.0	164.5	131.0	109.0	99.0	77.0	66.5	77.0	71.0	61.0	46.5	30.5	22.0	17.5	19.5	14.5	10.0	13.5	10.5	5.0	4.5	3.0	2.5	1.5	0.0	0.5	2.0	2.0	0.5	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Pba-CMas_008-Ex1-5H-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.5	2.5	5.5	9.5	11.5	14.0	19.5	25.5	32.0	44.5	54.5	70.5	89.5	116.5	144.0	160.5	187.5	226.5	288.5	326.0	336.5	355.5	390.5	397.0	422.5	486.5	496.0	494.0	524.5	518.5	491.0	507.5	502.5	482.5	463.0	416.0	371.5	336.5	311.0	282.0	237.5	203.0	170.5	142.0	116.5	100.0	90.0	75.0	68.0	61.5	48.5	42.0	34.0	25.5	24.5	23.0	17.5	13.0	13.0	7.0	5.0	8.5	6.5	3.5	3.0	3.0	3.5	1.5	0.5	0.5	0.0	0.5	1.5	1.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pba-CMas_009-Ex1-6A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	5.5	9.0	18.0	35.0	70.0	123.0	194.0	302.5	488.5	804.5	1195.0	1731.0	2579.5	3831.0	5437.5	7718.5	10807.5	14401.0	18759.5	23697.5	28920.5	34559.0	40755.0	47766.0	54867.5	61780.0	68393.5	74073.0	79414.0	84156.5	87971.5	90586.5	91526.5	91769.0	91735.0	90166.0	87169.0	83399.0	78790.5	73536.5	68206.5	62941.0	57272.0	51330.5	45153.0	39679.5	35058.5	30638.5	26538.0	22740.5	19529.0	17189.0	15213.0	13202.0	11322.5	9777.0	8362.0	6991.0	5880.5	5023.5	4271.5	3487.5	2802.5	2265.0	1799.0	1456.0	1192.0	980.5	765.0	534.0	379.0	275.5	204.0	149.0	109.5	86.0	67.5	46.5	39.5	40.5	29.5	27.5	26.5	20.5	20.5	20.5	18.0	13.5	9.5	10.0	17.5	43.0
Pba-CMas_009-Ex1-6A-lcwgs-1-1.2	0.0	1.0	1.0	1.5	1.5	1.0	1.5	2.5	5.5	9.0	13.5	27.0	51.0	80.0	129.0	214.5	307.5	471.5	798.0	1254.0	1822.5	2684.0	3878.5	5579.0	7895.5	10764.5	14321.5	18495.5	23364.5	29022.0	34770.5	41002.0	47618.5	54414.5	61586.5	68141.5	74147.0	79398.0	83580.0	87084.0	89944.0	91259.0	91628.0	91194.0	89533.5	86928.0	83353.0	78612.5	73595.5	68427.5	62753.0	57188.5	51157.5	45451.5	40286.0	35219.0	30907.5	26976.5	23135.0	19961.5	17389.0	15172.5	13133.5	11346.0	9878.5	8547.5	7244.5	6069.0	5211.5	4384.0	3483.5	2912.5	2405.5	1843.0	1471.5	1238.5	1034.5	812.5	575.5	392.0	308.5	239.0	185.0	155.5	117.0	85.5	78.5	79.5	77.5	68.5	60.5	56.5	53.0	45.5	44.5	43.5	36.0	25.0	18.0	20.5	24.0
