Adu-ATag_005-Ex1-10A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.5	1.5	2.0	3.0	9.5	22.0	37.5	75.5	138.5	234.0	411.0	677.0	1067.5	1601.5	2368.5	3631.5	5413.0	7823.0	9814.5	11420.0	13753.0	16345.0	19387.0	22822.0	26712.5	31012.5	36424.5	43665.0	52767.0	64140.0	79803.0	102550.0	131029.5	156790.5	170551.5	171815.0	163819.5	150087.5	135013.0	120659.5	106481.0	92180.5	78730.5	66251.0	55260.0	46060.5	38192.0	32297.0	27934.0	24292.5	21450.0	19128.5	17349.5	16220.0	15574.0	15194.5	14994.5	14802.5	14285.0	13793.0	13186.5	12194.0	10947.0	9555.0	8215.0	6886.5	5494.0	4252.0	3279.5	2425.5	1707.0	1172.5	798.5	521.5	324.0	197.0	127.0	80.5	43.0	22.5	12.5	8.0	4.0	1.0	1.0	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0
Adu-ATag_005-Ex1-10A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.5	1.5	4.5	9.5	16.0	26.0	67.5	130.0	227.5	418.0	697.0	1110.0	1657.5	2480.5	3776.5	5498.5	7703.5	9742.0	11574.0	13913.5	16509.5	19469.0	22890.0	26712.0	31159.0	36811.5	43927.0	53054.5	64986.0	81251.5	104034.0	131904.5	156501.5	168876.5	169910.0	162445.5	149122.0	134425.5	120468.5	106698.5	91888.5	78191.0	66026.5	55039.5	45982.0	38323.0	32366.0	27874.5	24319.5	21499.5	19155.5	17420.0	16298.5	15557.5	15110.0	14990.0	14728.0	14234.5	13774.0	13158.5	12169.5	10893.0	9578.0	8297.0	6919.0	5572.5	4341.0	3241.5	2382.5	1723.0	1206.5	812.0	544.0	354.5	222.5	150.5	109.5	73.5	51.0	42.0	47.5	41.0	34.0	39.5	34.5	27.5	26.5	22.0	14.0	6.5	3.0	1.0
Adu-ATag_006-Ex1-10B-lcwgs-1-1.clmp.r1	0.0	2.0	3.0	2.5	2.0	1.5	3.0	4.0	3.5	6.0	11.0	18.5	34.0	62.0	118.0	220.5	381.0	619.0	1069.5	1813.0	3004.0	4447.5	6188.5	8764.0	12027.5	15745.5	19111.0	22098.0	25757.0	30006.0	34116.0	38126.0	42151.0	46117.0	50325.0	54900.5	60034.0	64985.5	69448.5	73285.5	75953.0	76957.5	76072.5	74025.0	71236.5	67425.5	62737.0	57277.5	51252.0	45191.0	39545.5	33984.0	28526.0	23819.0	19514.5	16102.5	13568.0	11446.5	9712.5	8294.0	7221.0	6383.0	5837.0	5534.5	5264.5	5106.0	4933.0	4718.5	4510.0	4173.5	3771.0	3363.5	2986.5	2534.0	2089.5	1710.0	1333.5	1014.0	751.5	519.0	367.0	277.0	172.5	102.0	63.0	39.0	27.5	18.5	12.0	6.5	2.0	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_006-Ex1-10B-lcwgs-1-1.clmp.r2	0.0	0.5	1.0	2.0	3.0	1.5	2.0	3.5	3.0	6.0	13.0	21.5	31.0	64.0	122.0	214.5	392.5	653.0	1069.0	1813.5	3010.0	4467.5	6271.0	8856.0	12199.5	15887.5	19188.5	22314.5	26019.0	30107.5	34187.0	38299.5	42373.5	46194.5	50357.0	55204.5	60312.0	65139.5	69697.5	73633.5	75876.0	76464.0	75735.5	73826.0	70927.0	67081.0	62455.5	57043.5	51121.5	45012.5	39371.0	33939.0	28482.5	23629.5	19360.0	16048.0	13455.5	11298.0	9596.0	8231.0	7166.0	6339.5	5780.5	5465.5	5247.0	5123.0	4983.0	4735.5	4487.0	4162.0	3765.5	3405.0	3037.0	2552.0	2073.0	1679.5	1344.5	1018.0	725.5	519.0	391.5	303.0	200.5	128.5	88.5	60.5	46.0	35.5	26.0	18.0	16.0	14.5	13.5	12.0	13.5	15.0	9.0	7.0	4.5	0.0	0.0
Adu-ATag_007-Ex1-10C-lcwgs-1-1.clmp.r1	0.0	1.5	2.0	0.5	0.5	1.5	2.0	2.0	2.0	3.5	10.5	20.0	34.5	74.0	152.5	268.5	462.0	730.5	1134.0	1721.5	2616.5	3843.0	5522.0	8129.5	11604.5	15924.0	20086.0	24159.5	29734.0	36216.0	43351.5	51419.0	60892.5	70995.5	82821.5	97104.5	113205.5	130303.0	150499.0	175340.0	201170.5	222000.5	230414.0	226615.5	214794.0	197590.5	177786.0	157968.5	137900.5	116964.5	98369.0	81593.0	66753.5	54660.0	43655.5	35343.0	29228.0	24181.5	20337.0	17091.0	14374.0	12515.0	11252.0	10126.5	9181.5	8508.5	7859.0	7349.5	6853.0	6253.5	5621.0	4899.5	4127.0	3478.0	2882.5	2346.0	1844.0	1363.5	1025.0	773.0	545.0	375.0	244.5	167.5	117.5	76.0	47.0	29.0	19.5	11.5	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_007-Ex1-10C-lcwgs-1-1.clmp.r2	0.0	1.5	2.0	0.5	0.5	1.5	2.5	2.5	2.5	3.5	9.0	17.5	37.0	82.5	155.5	267.0	477.5	751.0	1120.0	1728.5	2663.5	3926.5	5641.5	8282.0	11779.5	15931.5	20061.0	24340.0	29811.5	36314.0	43747.0	51945.5	61407.0	71377.0	83157.5	97456.5	113501.0	130940.0	151907.5	177119.5	201934.5	221085.5	228505.5	224600.0	213165.5	196258.5	176583.0	156878.5	137313.0	116760.5	98352.0	81550.0	66424.0	54612.5	43926.0	35620.0	29487.0	24347.0	20408.0	17078.5	14343.0	12493.5	11224.0	10154.0	9237.5	8520.0	7814.0	7302.0	6795.5	6204.5	5549.5	4880.5	4181.5	3512.0	2930.5	2354.5	1839.0	1409.5	1080.0	787.5	552.0	405.0	284.5	185.5	132.5	101.0	69.0	53.5	50.0	37.0	31.0	32.0	29.0	20.5	19.5	24.0	17.5	9.5	6.0	2.0	0.5
Adu-ATag_008-Ex1-10D-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	2.0	2.5	2.5	5.0	10.5	14.5	24.0	55.5	111.0	168.0	266.5	457.0	750.5	1155.0	1723.0	2614.5	4037.0	6175.0	7610.0	8437.5	10323.5	12789.5	15678.0	19132.5	23323.5	28229.5	34843.5	43599.0	54302.0	67799.5	86523.5	111895.5	140186.0	164066.5	175306.0	173890.0	164042.0	148768.5	132320.0	116649.5	101540.5	85993.0	72630.5	61251.5	50794.0	42400.5	35205.5	29904.5	26099.0	23089.5	20569.5	18572.0	17095.5	16057.0	15481.5	14966.0	14550.5	14373.0	13987.0	13507.0	12874.0	11898.5	10814.5	9633.5	8318.0	6970.5	5727.0	4502.5	3404.5	2558.5	1840.0	1249.0	859.0	565.5	367.0	240.5	149.0	92.5	51.0	21.5	12.5	4.5	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_008-Ex1-10D-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.5	2.5	3.5	3.0	2.0	7.5	15.0	27.5	53.0	101.0	171.0	283.0	456.0	738.5	1202.5	1797.5	2685.0	4092.5	6087.0	7563.0	8518.5	10332.5	12855.0	15891.5	19365.5	23435.5	28354.0	35119.5	44031.0	54916.5	68620.0	87760.0	113259.5	140816.5	163445.5	174181.0	172617.0	162760.0	147940.0	131653.0	116157.0	101025.0	85693.0	72598.5	61183.5	50893.0	42522.5	35273.5	29930.0	26028.5	22931.0	20467.0	18520.5	17116.5	16082.0	15450.5	15020.5	14545.5	14237.5	13913.0	13431.5	12784.0	11977.0	10924.0	9592.0	8283.5	6942.0	5690.5	4607.5	3545.0	2571.0	1835.5	1324.5	904.5	594.5	398.0	271.5	175.5	115.5	86.5	55.5	46.5	48.5	41.5	32.5	31.5	40.5	40.0	31.0	19.5	9.5	9.0	4.0	0.5
Adu-ATag_009-Ex1-10E-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.0	4.0	5.0	3.0	7.0	17.5	32.0	60.0	105.5	169.5	285.5	470.5	769.5	1254.0	1866.5	2729.0	4148.5	6318.0	9411.5	11709.5	13312.5	16294.0	19998.0	24602.5	30677.5	37855.0	45848.5	56146.5	69515.0	86153.0	106276.0	132610.5	169496.5	213219.5	250857.5	269691.0	269295.0	254774.0	230788.5	204368.5	179583.5	155563.5	131390.0	109875.0	90725.5	73683.5	59916.0	48433.0	40025.5	34150.5	29557.0	25923.0	23240.5	21102.5	19364.5	18412.5	17961.0	17589.0	17194.5	16585.0	15928.5	15302.0	14311.0	12916.0	11400.0	9785.0	8178.0	6629.0	5276.5	4090.5	3022.5	2195.5	1535.5	1060.0	727.5	466.5	291.5	184.5	111.5	67.0	40.5	23.5	11.5	5.5	4.5	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Adu-ATag_009-Ex1-10E-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	3.0	5.0	5.5	12.0	32.5	62.5	107.0	174.5	304.0	497.5	775.0	1257.5	1908.0	2810.5	4296.0	6465.0	9238.0	11521.5	13495.0	16537.0	20403.0	25031.0	31110.0	38287.0	45986.0	56406.5	70214.5	87072.0	107541.0	134779.0	171932.5	214842.0	250978.0	268213.0	267198.0	252875.0	229306.0	202950.5	178294.0	154745.5	130910.0	109422.0	89974.0	72958.5	59509.0	48250.5	39994.0	34088.0	29498.0	25970.0	23121.5	20916.5	19421.5	18548.0	18046.0	17700.5	17297.5	16574.5	15909.0	15224.5	14190.5	12846.0	11309.5	9681.5	8191.0	6747.0	5261.5	4077.0	3069.0	2188.5	1558.5	1130.0	791.0	491.0	316.0	224.0	145.0	102.0	80.0	67.0	61.0	55.5	47.0	38.5	40.5	42.5	32.0	22.0	20.0	15.0	7.5	2.0
Adu-ATag_010-Ex1-10F-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	3.0	5.0	10.5	21.0	41.5	67.0	100.5	174.0	292.5	472.5	745.5	1183.5	1795.5	2656.0	4074.0	6032.5	8588.0	10817.0	12904.0	15920.5	19432.0	23808.5	29136.5	35449.5	42715.5	52044.0	64346.0	79482.5	97138.5	119457.0	148645.0	180909.0	208159.0	222271.0	222869.5	213839.5	197805.5	179407.5	160580.0	141186.5	121231.0	102809.0	86073.5	71195.0	59247.5	48570.5	40276.5	34219.0	29155.0	24831.5	21049.0	17912.0	15703.5	13978.5	12445.0	10936.0	9806.5	8992.0	8210.5	7492.0	6664.5	5821.0	4982.0	4169.5	3500.5	2889.0	2336.5	1830.5	1406.0	1074.0	795.5	591.5	440.5	310.5	202.0	141.0	94.0	58.5	38.5	18.5	8.0	4.0	1.5	2.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0
Adu-ATag_010-Ex1-10F-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.0	2.5	3.5	5.5	12.0	20.5	39.0	65.5	100.5	180.5	305.0	479.0	755.5	1215.0	1822.0	2700.0	4187.0	6112.0	8459.5	10717.0	12991.5	16130.5	19691.5	24036.5	29513.0	35989.0	43211.5	52607.5	65056.0	80146.5	98095.0	121277.0	150520.5	181895.0	208110.5	220991.5	220762.5	211820.5	196360.0	178154.0	159617.5	140581.5	120694.0	102469.0	85636.5	70812.0	59030.0	48427.0	40349.5	34277.5	29173.5	24809.5	21032.0	17950.5	15720.0	13995.0	12393.5	10927.5	9816.5	8909.5	8134.5	7464.0	6680.0	5817.0	4983.5	4190.0	3521.5	2950.5	2383.0	1828.5	1441.5	1105.5	808.0	621.0	477.0	339.0	220.5	155.5	110.0	82.0	64.0	46.5	34.5	29.0	33.0	37.0	31.5	28.5	26.0	18.0	17.0	11.5	2.5	1.0
Adu-ATag_011-Ex1-10G-lcwgs-1-1.clmp.r1	1.0	0.5	0.0	0.0	0.0	0.0	1.0	2.0	2.5	2.5	4.0	6.0	13.0	27.0	32.5	45.5	75.0	110.5	166.0	245.5	379.5	546.0	769.0	1174.5	1900.5	2896.0	3209.5	3099.0	3397.5	3835.0	4468.0	5380.0	6484.5	7771.5	9424.5	11724.5	14982.0	19371.0	26115.0	36194.5	48908.5	60061.5	65115.0	64392.0	59756.0	52809.0	45543.5	38983.5	32863.0	27041.0	22036.0	17616.5	13745.5	10488.0	7929.5	6396.5	5404.5	4683.0	4213.5	3987.5	3892.0	3907.0	3979.0	4061.5	4069.0	4113.5	4161.5	4108.0	3934.0	3525.0	3155.0	2857.0	2452.5	2010.0	1598.5	1235.5	921.5	668.0	454.0	301.5	195.0	122.5	75.5	44.0	29.5	17.0	7.5	6.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_011-Ex1-10G-lcwgs-1-1.clmp.r2	1.0	0.5	1.0	1.5	1.0	1.5	1.0	0.5	2.5	2.5	4.0	6.5	11.5	25.0	33.5	48.0	68.0	109.0	171.5	250.0	383.5	531.5	787.5	1257.5	1933.5	2790.0	3178.0	3149.0	3465.0	3903.5	4523.5	5434.0	6522.0	7853.0	9428.0	11768.0	15271.5	19833.5	26850.5	37246.5	49785.0	60189.0	64630.0	63774.5	58866.0	51986.0	44949.5	38512.5	32630.5	26868.0	21933.5	17559.5	13620.5	10450.0	7987.5	6357.5	5383.5	4719.0	4257.0	4044.0	3916.5	3894.0	3986.0	4071.5	4177.0	4190.5	4150.5	4039.0	3810.0	3554.0	3248.0	2855.0	2355.5	1970.0	1619.0	1214.0	879.5	663.5	491.5	315.5	208.0	133.0	84.5	59.5	38.0	25.5	24.0	24.5	25.0	22.0	17.5	18.5	19.0	18.0	19.5	14.0	13.0	13.0	6.5	2.5	0.0
Adu-ATag_012-Ex1-10H-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	1.0	1.0	1.0	0.5	0.5	2.0	4.0	5.5	15.5	32.0	52.5	95.5	189.0	326.0	503.5	822.0	1362.0	2200.0	3256.0	4763.0	7344.5	11084.5	15940.0	19627.0	22260.5	26591.5	31975.5	38278.0	45921.5	54689.5	64598.0	77445.0	93869.5	113933.0	138128.0	171036.0	216798.5	269617.5	315562.5	338480.0	336595.5	317243.5	286342.5	251995.5	218978.5	186920.0	153898.0	124086.0	98509.0	76174.0	58314.5	43801.5	33623.5	26840.5	21979.0	18146.0	15057.0	13007.0	11846.0	11112.5	10664.0	10274.0	10036.5	9882.5	9640.0	9230.0	8678.0	7933.5	6963.0	5972.0	4989.0	4078.0	3222.0	2422.0	1744.0	1230.0	879.0	591.0	360.5	230.0	160.5	101.5	63.5	43.0	27.5	16.5	10.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_012-Ex1-10H-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.5	3.0	7.0	15.5	27.0	54.0	105.0	186.5	310.0	507.0	827.5	1371.5	2220.0	3281.0	4865.5	7512.5	11242.0	15772.0	19338.5	22301.5	26714.5	32075.5	38561.0	46369.5	55105.0	64756.0	77502.0	94348.0	114898.0	139749.5	173203.0	219233.5	271612.5	315255.5	336208.0	334126.5	315160.5	284521.0	250463.5	217804.5	185567.0	152702.5	123502.0	98235.5	75972.0	58336.0	44208.0	34042.5	27082.0	22116.5	18311.0	15298.0	13195.5	11933.0	11024.0	10502.0	10287.5	10141.0	9971.5	9705.5	9182.5	8551.0	7905.0	7027.5	5959.0	4980.5	4073.0	3198.0	2428.5	1774.5	1283.5	906.5	618.0	427.5	301.5	204.5	147.0	113.0	85.5	69.0	65.5	60.0	50.0	40.5	50.0	56.0	46.5	38.0	24.0	15.5	10.0	4.0	1.0
Adu-ATag_013-Ex1-11A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	1.5	3.0	4.0	4.5	7.5	11.5	18.0	33.5	75.5	142.5	242.0	455.5	800.5	1378.0	2380.5	4125.5	6199.5	8876.0	12961.5	18160.5	24388.0	29999.5	34802.5	41331.5	48865.0	56313.5	64064.0	72268.5	80566.0	89164.0	97883.5	106688.5	115958.5	125122.0	133315.5	139094.0	141886.0	141600.0	138625.0	133206.0	126081.5	117759.0	108037.5	96842.0	85404.0	75466.5	65125.5	54768.0	45987.5	38068.0	31301.5	25754.5	21219.5	17748.5	15012.0	12827.0	11212.5	9924.5	8963.0	8203.0	7611.0	7130.0	6681.0	6177.0	5576.0	4934.0	4352.0	3740.0	3168.5	2631.0	2139.5	1708.5	1338.0	1048.5	779.5	560.5	398.5	282.0	205.5	150.0	99.0	61.0	39.5	21.5	9.0	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_013-Ex1-11A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	1.0	2.0	1.5	2.0	3.0	2.0	3.5	11.0	18.0	34.5	74.0	136.5	248.5	474.5	842.0	1391.5	2412.0	4192.0	6291.5	9042.5	13264.0	18541.0	24620.5	30083.0	35087.5	41684.0	48942.0	56352.0	64395.5	72618.0	80683.0	89250.5	98116.0	107352.5	116617.5	125536.0	133483.0	138780.5	141441.0	141443.0	138437.0	132756.5	125570.5	117198.5	107477.0	96570.0	85153.5	74985.0	64856.5	54498.5	45636.0	37773.5	31068.0	25606.0	21019.0	17551.5	14962.0	12797.0	11239.5	10010.0	8955.5	8127.5	7538.5	7045.5	6559.5	6137.0	5618.5	4995.5	4341.5	3729.0	3206.0	2651.0	2105.5	1673.0	1342.0	1051.5	786.5	572.0	403.0	286.5	225.0	165.5	110.5	76.5	54.0	43.5	32.0	25.0	25.0	26.0	29.5	30.5	25.5	15.0	7.5	5.0	3.0	1.5
Adu-ATag_014-Ex1-11B-lcwgs-1-1.clmp.r1	0.0	0.5	1.0	1.0	0.5	0.5	2.0	3.5	4.0	9.5	15.0	27.0	51.0	95.0	190.5	357.0	606.0	1011.5	1645.0	2515.5	3768.0	5577.0	8080.0	11518.5	16054.0	21893.5	27850.5	33628.5	40605.0	48490.5	56901.5	65887.0	76364.0	87042.0	99168.0	114663.0	132026.5	151123.0	175045.0	206010.0	239983.5	267704.0	280094.5	278507.0	266024.5	244710.0	220159.5	195454.5	170363.0	144473.0	121045.5	99818.0	81402.5	66635.0	53250.0	42903.0	35474.5	29325.0	24185.5	19972.5	16717.5	14423.0	12493.0	10861.0	9572.0	8488.5	7635.5	6949.5	6262.5	5612.5	5001.5	4326.0	3687.0	3100.5	2522.0	2023.0	1593.0	1220.5	912.5	680.5	478.0	336.5	240.5	159.5	96.5	60.0	44.0	28.0	15.0	11.5	9.5	6.5	5.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_014-Ex1-11B-lcwgs-1-1.clmp.r2	1.0	0.5	0.0	0.0	0.0	0.0	2.0	3.5	7.0	12.0	19.5	36.0	66.5	113.5	192.0	354.5	638.5	1046.5	1658.5	2507.0	3784.5	5672.5	8231.0	11795.5	16322.0	21973.5	27855.0	33738.5	40941.5	48819.5	57158.0	66196.5	76591.0	87636.0	100037.0	115272.0	132692.0	152460.5	177016.0	208161.5	241420.0	267879.0	279076.0	276393.0	263735.0	242714.5	218202.5	194105.5	169790.0	143908.0	120319.0	99246.5	81071.5	66424.5	53179.0	42938.5	35387.5	29164.0	24206.5	20021.5	16721.0	14352.0	12438.0	10856.0	9489.5	8444.5	7596.5	6922.0	6254.0	5573.5	4953.0	4330.5	3684.5	3025.5	2499.0	2026.0	1573.5	1228.0	955.5	711.5	508.5	341.0	241.5	186.5	126.0	82.0	62.0	50.5	43.0	42.5	46.0	41.0	36.0	32.5	27.5	21.0	16.0	17.0	10.5	3.0	0.0
Adu-ATag_015-Ex1-11C-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	3.5	4.0	11.0	22.0	45.0	92.5	159.5	271.5	446.0	732.5	1077.5	1488.0	2240.5	3263.5	4616.5	6041.5	7634.5	9889.0	12443.5	15430.0	18873.0	22663.0	27105.5	32648.0	39449.5	47541.5	57244.0	69735.0	85584.5	103283.0	118684.5	126680.0	127307.5	122086.0	111974.5	100530.5	89212.5	77596.5	65513.5	54549.5	44693.5	35605.0	28280.0	22115.5	17561.5	14435.0	12266.0	10875.0	10028.5	9590.5	9409.5	9588.0	9909.0	10269.5	10766.5	10986.0	11033.5	11064.0	10587.5	9852.0	8977.5	7845.0	6663.5	5429.5	4309.5	3355.5	2469.5	1736.5	1213.5	818.5	522.0	325.5	191.5	115.5	72.5	43.5	24.0	11.0	7.5	5.5	2.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_015-Ex1-11C-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.0	6.0	6.5	10.0	23.0	49.5	95.5	163.5	277.5	460.0	743.5	1104.5	1568.0	2285.0	3294.0	4653.5	6068.0	7674.0	9975.0	12505.0	15439.5	18965.0	22835.0	27294.0	32829.0	39746.5	48077.0	57918.5	70615.0	86826.5	104367.0	118714.5	126082.0	126352.5	120661.0	110880.5	99828.5	88733.0	77162.0	65015.5	54260.5	44551.0	35456.0	28168.0	22096.5	17585.0	14526.0	12310.5	10856.5	9946.0	9497.0	9494.5	9609.0	9901.5	10291.5	10652.0	10978.0	11094.5	10936.5	10556.5	9812.0	8889.5	7907.0	6679.5	5410.0	4302.0	3300.0	2408.5	1725.5	1241.5	853.5	536.0	342.0	225.0	149.5	103.5	78.0	64.0	57.5	50.0	54.5	55.0	40.0	38.5	36.5	29.5	22.0	9.5	4.0	1.5	1.0
Adu-ATag_016-Ex1-11D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	1.5	2.0	2.5	4.5	9.5	14.0	16.0	28.5	56.5	110.0	199.5	364.0	650.5	1203.5	2449.0	4618.0	6021.0	7259.5	10523.0	15820.5	23367.0	28164.5	31035.0	36859.5	44094.0	52374.0	62097.5	72851.0	83270.0	93986.5	104889.5	115240.0	124877.0	134240.0	143356.5	150041.0	152928.5	153634.5	153546.0	151105.0	146315.0	140006.0	132005.5	121993.5	110156.5	98941.0	86364.5	72911.5	61576.0	51514.0	43351.5	36736.5	31447.5	27108.0	23379.5	20502.0	18544.5	17265.0	16261.0	15268.0	14363.5	13644.5	13049.0	12354.0	11479.0	10341.5	9121.5	7988.0	6679.0	5438.0	4350.5	3341.0	2492.0	1786.5	1259.0	878.0	582.0	372.0	243.0	163.5	96.5	49.5	26.0	17.5	12.5	9.5	7.0	3.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Adu-ATag_016-Ex1-11D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	2.5	4.0	10.5	14.0	31.0	60.0	104.0	211.5	389.5	672.0	1291.5	2557.5	4604.5	6105.0	7524.5	10893.0	16159.5	22899.0	27712.0	31136.5	37076.0	44488.5	52877.0	62579.0	73078.5	83358.0	93994.5	105159.0	115606.5	124858.0	134601.5	143799.0	149516.5	152487.5	153709.0	153403.0	151092.5	146250.0	139602.5	131653.5	121754.0	109881.0	98417.5	85756.0	72417.0	61317.0	51265.5	43070.5	36569.0	31309.5	26951.5	23309.0	20514.5	18510.5	17181.0	16129.5	15216.5	14390.5	13659.5	12978.5	12277.0	11389.0	10273.0	9165.5	8000.5	6692.5	5465.5	4341.0	3342.0	2533.0	1839.0	1268.0	874.0	613.0	411.0	278.5	190.5	134.0	90.0	63.0	58.0	56.0	52.5	54.0	45.5	37.0	34.0	28.5	21.5	15.5	8.5	4.0	1.5
Adu-ATag_017-Ex1-11E-lcwgs-1-1.clmp.r1	1.0	1.5	2.0	2.0	1.5	1.5	3.5	5.5	7.5	13.5	20.0	27.0	37.0	57.5	103.0	169.5	274.0	446.0	718.5	1140.5	1764.5	2404.5	3242.0	4654.5	6555.0	9179.0	11862.0	14461.5	17963.0	21825.0	25976.5	30441.0	35053.0	39553.0	44103.0	48454.5	51928.5	55248.5	58443.5	61072.0	62696.0	63038.0	62746.5	61825.0	60126.0	57683.0	54523.0	51255.5	47678.0	43556.5	39250.0	34795.5	30520.0	26696.0	23342.0	20514.0	18385.5	16835.0	15597.0	14943.0	14852.5	15402.5	16399.5	17306.0	18047.0	18887.5	19513.5	19748.5	19382.5	18475.0	17189.0	15466.0	13516.0	11394.5	9300.0	7306.0	5473.0	3957.0	2779.5	1917.0	1288.0	799.0	456.5	250.0	136.5	78.5	43.5	20.5	12.0	7.0	4.5	1.5	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_017-Ex1-11E-lcwgs-1-1.clmp.r2	2.0	2.5	2.5	1.5	0.5	2.5	4.5	5.0	6.5	9.0	15.5	24.5	37.5	59.0	99.0	178.0	296.0	449.5	724.0	1139.0	1759.0	2487.0	3330.5	4739.0	6701.0	9230.5	11811.5	14550.0	18093.5	22010.0	26247.0	30477.5	34928.5	39482.0	44173.0	48683.5	52147.5	55300.0	58284.0	60792.0	62640.0	63214.0	62753.5	61903.5	60401.0	57921.0	54451.0	50903.0	47377.5	43400.0	39184.5	34694.5	30337.0	26645.5	23366.0	20585.0	18444.5	16730.5	15486.0	14911.5	14975.5	15327.5	16134.5	17159.5	18022.5	18759.5	19333.5	19566.0	19374.5	18472.5	16988.0	15341.5	13399.0	11369.0	9345.0	7278.5	5442.0	3992.5	2831.0	1940.5	1285.0	801.0	486.0	291.5	197.0	141.0	91.0	69.0	67.5	70.0	73.5	84.0	70.5	55.0	55.5	44.5	33.0	20.5	9.0	4.0	1.0
Adu-ATag_018-Ex1-11F-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	4.0	8.0	13.0	27.5	56.0	104.5	177.5	312.0	528.0	861.0	1459.0	2235.5	3286.5	4875.0	6969.5	9568.0	12254.0	15306.5	19514.0	24419.5	29750.0	35809.5	42617.0	49651.0	56887.0	64567.0	72318.5	79524.5	85866.0	91289.5	95321.5	97466.0	97898.0	96353.0	93030.5	88501.0	82511.0	75640.0	68789.5	61440.5	54069.0	46708.5	39513.5	33373.0	27716.0	22830.0	18866.5	15699.5	13072.0	10632.5	8711.5	7277.5	6123.5	5284.0	4513.0	3775.0	3149.5	2712.0	2348.5	1997.0	1703.0	1420.5	1163.0	944.0	738.0	602.5	490.5	369.5	278.5	207.0	134.5	80.0	61.0	49.5	31.0	16.0	10.5	7.0	4.5	2.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_018-Ex1-11F-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	2.0	3.0	7.5	13.0	29.5	59.5	114.0	190.5	316.0	537.5	895.0	1480.5	2253.0	3345.0	4972.5	7051.0	9601.0	12408.0	15611.5	19802.5	24686.5	30104.5	36176.5	42929.5	49739.0	56920.5	64823.0	72604.5	79846.5	86139.0	91346.0	95178.0	97118.5	97395.0	95817.0	92892.0	88461.0	82320.0	75440.5	68364.0	61065.5	53866.5	46447.0	39298.5	33255.5	27534.0	22709.5	18804.0	15622.0	13007.5	10654.0	8717.5	7219.0	6066.5	5199.0	4440.5	3773.0	3164.0	2697.5	2355.0	1991.5	1702.0	1434.5	1171.5	986.0	775.0	600.5	466.5	362.5	287.0	203.0	143.0	96.5	64.5	52.5	36.5	20.0	14.5	14.5	14.0	12.5	9.5	9.0	11.5	9.5	5.5	4.0	4.0	3.5	1.5	2.0	2.0
