Sgr-APal_042-Ex16B-lwgs-1-1.2	2.0	1.0	0.5	1.0	0.5	0.5	1.5	2.0	3.0	3.0	2.0	3.5	5.5	6.0	5.0	6.0	11.0	15.0	22.0	31.5	44.5	66.0	102.5	157.5	280.5	446.5	562.5	698.0	904.0	1132.5	1427.0	1780.0	2155.5	2636.5	3242.5	3916.5	4712.0	5851.0	7325.0	8828.5	10092.0	10964.0	11524.5	12028.5	12325.0	12110.5	11888.5	11862.0	11629.5	11535.0	11697.0	11094.5	9835.5	8719.0	7629.5	6511.5	5479.0	4572.5	3747.0	3078.5	2590.5	2139.0	1788.5	1513.5	1280.0	1062.5	864.0	774.5	662.0	543.5	431.5	351.5	309.0	243.0	180.5	130.0	105.5	91.5	68.0	47.5	40.0	38.5	40.0	33.5	23.5	28.0	25.0	25.0	29.0	27.5	29.5	29.0	34.5	42.0	42.0	44.5	57.0	83.5	146.5	484.0	7219.5
Sgr-APal_043-Ex16C-lwgs-1-1.1	0.0	0.0	0.0	0.0	1.0	2.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.5	1.5	2.5	6.5	13.0	23.0	30.5	39.0	59.0	95.5	161.5	267.5	496.5	647.5	719.0	891.5	1106.0	1400.0	1769.0	2225.0	2715.5	3250.5	4079.0	5200.0	6501.0	8207.0	10342.0	12682.0	14567.5	15505.0	16147.5	16665.5	16524.0	16071.0	15733.5	15570.5	15655.0	16005.0	15463.0	13841.5	12502.5	11101.0	9524.0	8091.5	6750.5	5584.0	4511.5	3635.5	2918.5	2366.5	1997.0	1696.5	1515.0	1424.0	1404.5	1539.5	1671.0	1544.5	1217.5	861.0	573.0	399.5	312.5	233.5	165.0	135.5	79.0	32.5	20.5	18.0	14.0	6.0	4.0	2.5	3.0	3.0	2.5	2.0	1.0	1.0	2.0	2.5	2.0	3.0	5.0	5.0	4.0	3.0
Sgr-APal_043-Ex16C-lwgs-1-1.2	0.0	1.0	1.5	0.5	0.5	2.0	2.5	2.0	1.5	1.0	1.5	4.0	4.5	2.5	3.5	5.0	6.0	9.0	19.5	29.5	36.5	64.5	124.5	191.5	283.0	455.5	573.5	703.5	852.5	1080.0	1434.0	1792.0	2191.5	2622.0	3154.5	3946.5	5066.5	6470.0	8123.0	10028.0	12291.5	14389.0	15412.0	16005.0	16796.0	16994.5	16694.5	16380.5	16336.5	16522.0	16426.5	15464.5	13884.5	12351.5	10756.0	9101.0	7588.0	6212.0	5018.0	4074.0	3266.5	2595.5	2141.0	1823.5	1468.0	1189.0	1031.5	880.5	708.0	587.0	518.5	439.5	352.5	253.0	196.0	156.5	109.0	93.0	82.0	67.5	51.0	39.5	31.5	29.5	32.0	25.0	23.0	21.0	22.5	23.5	25.0	31.0	31.5	30.5	31.0	37.0	54.0	67.5	111.0	300.0	3920.0
Sgr-APal_044-Ex16D-lwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.0	1.0	1.0	3.5	6.0	8.0	11.5	22.0	37.5	63.5	104.5	155.5	252.0	416.0	571.0	705.5	914.5	1198.5	1497.0	1807.5	2203.5	2727.5	3362.0	4085.5	5003.0	6149.5	7577.0	9112.5	10463.5	11501.0	11931.5	12096.0	12191.5	11991.0	11578.5	11009.0	10565.5	10534.5	10736.5	10168.5	9036.5	8149.5	7175.5	6162.0	5299.5	4516.5	3711.5	2999.5	2488.5	2048.5	1652.5	1399.0	1284.0	1230.0	1239.5	1379.0	1627.5	1817.5	1640.0	1213.0	848.0	550.5	367.0	272.5	195.0	144.5	112.0	63.0	25.5	18.5	12.5	7.5	5.0	2.5	2.5	1.5	0.5	1.0	1.0	0.5	1.0	1.5	2.0	3.0	2.5	2.5	4.0	4.0	2.5
Sgr-APal_044-Ex16D-lwgs-1-1.2	0.0	1.5	1.5	0.0	0.5	0.5	0.0	0.5	1.0	2.0	2.5	2.0	2.5	1.5	1.5	5.5	8.5	12.0	14.5	24.0	48.5	66.5	102.5	159.0	257.5	399.0	548.0	715.5	917.5	1135.0	1427.5	1776.0	2154.0	2646.5	3243.5	4021.5	4982.0	6095.0	7587.0	9039.5	10363.5	11382.5	11930.0	12449.0	12680.5	12543.5	12061.5	11558.5	11233.0	10982.5	10841.5	10115.5	8901.5	7838.5	6744.5	5678.5	4730.0	3868.5	3148.0	2580.5	2129.0	1724.5	1406.5	1166.5	965.0	832.0	695.5	575.0	511.5	430.5	348.0	286.5	235.5	185.0	138.0	107.0	74.5	60.5	57.5	50.5	40.0	32.0	28.0	26.5	28.5	26.0	22.5	22.5	21.5	22.5	24.0	23.5	25.0	31.0	33.5	35.0	46.5	64.5	112.0	334.5	4868.5
Sgr-APal_045-Ex16E-lwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	1.5	2.0	2.5	4.0	7.5	13.0	20.5	28.5	48.0	78.5	111.0	147.5	197.5	281.5	380.0	466.5	565.5	710.5	873.5	1041.5	1279.0	1550.0	1867.0	2183.5	2436.0	2684.5	2904.0	3006.5	3081.5	3107.5	3047.0	2954.0	2787.5	2637.5	2613.0	2478.0	2218.0	1980.0	1744.0	1553.5	1301.0	1038.5	847.0	686.5	530.0	404.5	306.0	253.5	210.0	156.5	129.5	140.5	157.0	160.5	158.5	125.0	80.5	57.5	39.5	25.0	23.5	19.5	16.0	8.0	2.0	0.5	1.0	1.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.5	1.0	0.5	3.0	2.5	0.0
Sgr-APal_045-Ex16E-lwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	0.5	0.5	0.5	2.5	4.0	4.5	6.5	10.5	19.0	26.0	44.0	73.5	113.5	161.5	211.0	279.0	368.0	468.5	567.5	700.0	864.5	1036.0	1260.0	1538.0	1815.0	2155.5	2495.5	2743.5	2989.0	3189.5	3293.0	3313.0	3256.0	3077.0	2922.5	2803.0	2658.5	2454.0	2160.0	1879.5	1594.0	1324.0	1073.5	834.0	644.0	519.0	418.0	327.5	247.5	178.0	151.5	129.5	79.0	67.0	62.5	43.0	37.5	29.0	23.0	18.5	13.0	12.0	10.0	8.0	7.5	8.5	6.0	2.5	3.0	3.0	2.0	4.5	4.0	1.0	2.0	2.5	2.5	3.5	4.5	6.5	7.0	7.0	10.5	13.0	19.5	59.0	522.5
Sgr-APal_046-Ex16F-lwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	1.0	0.0	0.0	1.5	5.5	7.5	9.0	16.5	26.5	42.0	64.5	80.5	109.0	168.5	221.0	285.0	377.5	475.5	584.0	723.0	934.0	1141.5	1349.0	1707.5	2157.5	2540.5	2819.0	3127.0	3359.5	3469.5	3597.0	3746.0	3790.0	3840.0	4081.5	4215.0	4114.0	3921.0	3710.5	3398.5	2999.0	2605.5	2193.5	1756.0	1384.5	1055.0	791.5	618.0	462.0	359.0	285.0	220.5	214.0	245.5	277.0	265.5	192.0	127.5	94.0	76.0	53.0	40.5	36.0	28.0	19.5	9.5	7.0	4.0	1.5	1.5	0.5	0.5	0.5	0.5	0.0	0.5	0.5	0.0	1.5	1.5	1.0	1.0	0.0	0.0	0.5	0.5
Sgr-APal_046-Ex16F-lwgs-1-1.2	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	2.5	7.5	11.0	13.0	21.0	32.0	51.0	60.5	79.5	113.5	152.0	219.5	273.5	345.5	458.0	566.0	704.5	878.0	1075.0	1344.5	1749.5	2172.5	2532.5	2910.5	3323.0	3695.0	3917.5	4088.5	4215.0	4303.5	4448.5	4487.5	4452.0	4286.0	3856.5	3347.0	2870.0	2455.5	2057.5	1663.0	1300.0	995.0	770.0	594.0	455.0	347.5	258.5	184.0	145.5	111.5	72.0	58.5	51.0	40.5	38.0	30.0	19.0	14.0	9.5	7.5	8.0	9.5	11.0	8.5	6.0	6.5	6.5	6.5	7.5	7.5	5.0	4.5	9.5	9.5	6.0	6.0	5.5	6.5	10.0	16.0	28.0	68.0	851.0
Sgr-APal_047-Ex16G-lwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	2.0	2.0	2.0	2.0	1.5	4.0	11.5	19.0	30.5	46.5	65.5	99.0	149.0	200.0	256.5	338.0	448.0	584.5	759.5	921.0	1082.0	1298.0	1579.5	1952.5	2336.5	2699.0	3091.0	3406.0	3656.0	3836.5	3943.5	4001.5	3850.5	3585.0	3452.5	3379.0	3318.5	3162.5	2847.0	2534.5	2221.0	1877.0	1565.0	1312.5	1095.0	915.0	714.0	521.5	407.0	345.0	260.5	201.0	180.5	163.0	192.5	217.0	192.0	151.0	111.0	81.5	61.0	44.5	32.0	24.5	15.5	7.0	3.5	2.5	2.0	1.5	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0
Sgr-APal_047-Ex16G-lwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.5	0.0	0.5	1.5	1.0	1.5	2.5	5.0	8.5	13.0	15.5	29.5	51.5	71.0	102.5	152.5	202.0	264.0	351.5	434.0	567.5	737.0	936.5	1116.5	1283.0	1526.5	1853.5	2235.0	2611.5	3013.5	3386.5	3643.5	3803.0	3955.0	4081.0	3939.0	3786.0	3669.0	3466.5	3317.0	3098.0	2810.5	2475.5	2152.0	1863.0	1543.0	1249.5	1012.0	784.0	618.0	479.5	370.5	298.0	212.0	168.0	136.0	100.5	92.0	80.0	62.0	44.5	37.0	29.5	22.0	16.5	13.0	12.5	10.5	6.5	3.0	4.5	4.5	6.5	6.5	5.0	6.0	5.0	6.5	6.5	4.0	3.0	4.0	6.0	8.0	8.5	11.0	19.0	32.0	64.0	637.0
Sgr-CBir_002-Ex11A-lwgs-1-1.1	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	1.0	1.0	0.5	1.5	3.0	5.0	6.0	7.5	15.5	31.0	51.0	79.0	130.5	234.0	359.0	535.0	841.5	1273.5	1871.5	2666.0	3665.5	4840.5	6377.0	8306.5	10544.5	12958.0	15558.0	18588.5	21765.5	25180.0	29029.5	32908.5	36699.5	39620.5	42029.5	44039.5	45871.5	48075.0	49669.0	50463.5	50821.0	50804.0	50236.0	48273.0	45203.0	41675.5	37844.0	33815.0	29604.5	25697.5	21993.0	18482.0	15278.5	12651.0	10422.0	8473.0	6976.5	5654.0	4673.0	3931.5	3170.5	2629.5	2131.5	1679.5	1281.0	982.5	796.0	648.0	550.0	482.0	382.5	289.0	219.5	143.5	87.0	59.0	43.0	28.5	18.5	11.0	8.0	8.0	6.0	7.0	10.0	8.5	9.0	12.0	8.5	6.0	9.0	10.0	8.0
Sgr-CBir_002-Ex11A-lwgs-1-1.2	0.0	1.5	1.5	0.0	0.0	1.0	1.5	0.5	1.0	1.5	2.0	2.5	3.5	6.0	6.5	13.0	22.0	31.5	49.5	82.0	141.5	236.0	364.5	549.0	835.5	1265.0	1902.0	2619.5	3471.5	4681.0	6253.0	8009.0	10136.5	12733.5	15385.5	18325.5	21554.5	24847.5	28611.0	32665.5	36494.5	39654.0	42206.0	44404.0	46751.0	48872.5	50209.5	51177.5	51592.5	51305.0	50574.0	48561.5	44953.0	40820.5	36745.5	32406.0	28052.0	24240.5	20838.0	17537.0	14482.0	12076.0	10001.0	8120.5	6630.0	5461.5	4475.5	3639.0	2866.5	2266.5	1762.0	1425.5	1190.0	955.5	812.5	695.0	590.5	526.0	462.0	385.5	302.0	236.5	193.0	163.0	149.0	133.5	121.0	126.0	132.5	127.5	126.5	136.0	142.5	159.5	174.5	191.0	217.0	267.5	368.0	633.0	3922.5
Sgr-CBir_003-Ex11B-lwgs-1-1.1	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	1.5	0.5	1.5	5.0	6.5	5.5	11.0	26.0	46.5	69.0	101.0	164.0	262.5	407.0	662.0	1018.5	1577.5	2397.0	3469.0	4855.0	6537.5	8797.5	11609.0	14845.5	18751.0	22898.5	27737.0	33363.5	39234.5	45754.5	52910.5	60394.5	67445.0	73609.5	78871.0	83999.0	88809.5	93531.5	97774.0	100831.0	103524.5	105716.5	106379.0	103846.0	98400.0	91607.0	83732.0	74520.0	64889.5	55288.0	46038.5	37884.5	30593.5	24385.0	19387.5	15485.5	12478.0	10452.0	9272.0	8371.5	7932.5	7522.0	6502.5	4790.5	3176.5	2198.0	1625.0	1266.5	1009.5	774.0	582.0	443.5	316.5	213.0	142.5	101.5	68.5	49.0	36.5	31.0	23.5	19.0	16.5	14.5	16.5	17.5	19.0	20.0	17.0	24.0	57.5	65.5	32.0
Sgr-CBir_003-Ex11B-lwgs-1-1.2	2.0	1.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	4.0	7.5	11.0	14.5	15.0	19.0	28.0	43.0	61.5	100.5	156.0	242.0	424.0	684.5	1041.0	1603.5	2379.5	3400.5	4747.0	6477.5	8645.5	11346.0	14549.0	18271.5	22724.5	27662.5	32985.0	38992.5	45622.0	52916.5	60410.0	67427.0	73794.5	79741.0	85109.0	90080.0	95257.5	99909.5	103629.0	105939.0	106994.5	107208.0	104472.5	98310.5	90361.5	81475.0	71714.0	61629.5	51859.5	42898.0	34843.0	28071.5	22702.5	18030.5	14334.5	11484.5	9144.5	7278.5	5769.5	4482.5	3535.0	2786.0	2193.0	1729.5	1411.0	1201.0	1021.0	922.0	782.0	630.5	526.5	436.5	352.0	294.5	248.5	226.0	238.5	221.0	220.0	233.0	206.5	209.0	213.0	220.5	233.0	235.0	277.0	325.0	384.0	571.0	1353.5	16096.5
Sgr-CBir_004-Ex11C-lwgs-1-1.1	0.0	0.0	0.0	0.5	0.5	0.0	0.0	2.0	2.0	0.5	0.5	0.5	1.5	2.5	2.5	7.5	15.0	22.5	31.0	52.0	84.5	127.0	212.5	341.5	473.0	702.0	1047.5	1481.5	2050.0	2722.0	3510.5	4503.5	5702.0	7084.0	8614.0	10205.0	12063.5	14223.0	16537.5	19032.0	21340.5	23351.5	25411.5	27232.5	29019.0	30710.0	32176.0	33475.0	34444.5	35280.0	35551.5	35089.5	34155.0	32314.0	29586.5	26478.5	23194.5	19766.5	16579.0	13602.5	10894.5	8751.5	6808.5	5307.5	4267.0	3460.0	2940.5	2647.0	2466.0	2288.0	1952.0	1442.5	962.0	647.0	457.5	365.0	292.0	233.5	169.5	123.5	98.0	67.0	43.0	27.5	25.0	17.0	9.0	9.0	8.5	8.0	6.0	1.5	2.5	6.5	6.0	4.5	6.0	11.0	16.5	14.5	8.0
Sgr-CBir_004-Ex11C-lwgs-1-1.2	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.5	1.0	2.0	3.0	1.5	1.0	1.0	5.5	10.5	11.5	18.0	29.5	53.0	88.5	135.0	211.0	307.0	453.5	694.0	1048.0	1484.5	1946.0	2629.5	3520.0	4512.0	5668.5	7024.0	8453.0	10144.0	12077.0	14268.0	16661.5	19162.5	21732.5	24107.5	26233.5	28097.5	30247.0	32594.5	34331.0	35486.5	36449.5	37015.5	37062.5	35953.0	33860.0	31182.0	27740.0	24276.0	20824.0	17299.0	14209.5	11549.5	9244.5	7302.5	5851.0	4757.5	3756.5	2982.5	2347.5	1849.0	1477.5	1157.0	919.5	689.5	537.5	450.0	369.0	319.0	268.5	220.0	186.0	181.5	148.0	101.5	93.5	97.0	83.5	67.0	56.0	48.5	53.5	58.0	72.0	69.5	63.0	85.0	79.5	84.0	116.5	136.5	182.5	413.5	4469.5
Sgr-CBir_005-Ex11D-lwgs-1-1.1	1.0	0.5	0.0	0.5	0.5	0.0	0.0	1.5	5.0	7.5	9.5	10.5	15.5	29.0	38.0	42.5	67.0	112.5	182.0	317.5	551.5	877.0	1346.0	2089.0	3221.5	4805.0	6891.0	9547.5	13026.5	17511.5	22908.0	29290.5	36792.5	45039.5	54042.5	64008.0	75096.0	86836.5	99046.5	111220.0	122725.0	132528.0	139754.5	146116.5	152402.0	157979.5	162031.5	164529.5	165223.0	164250.5	161044.5	153986.5	143067.0	130288.5	117626.5	104388.0	90746.0	77505.5	65173.5	54131.0	44280.5	36010.5	29059.5	23178.5	18635.0	15152.5	12393.5	10122.0	8206.5	6704.0	5411.5	4140.0	3058.5	2325.0	1843.0	1519.0	1231.5	1016.0	821.0	638.0	466.5	315.0	212.5	151.0	111.0	68.0	45.0	38.0	37.0	27.0	19.5	17.5	15.5	20.0	24.5	23.5	26.5	37.0	54.5	58.5	31.5
Sgr-CBir_005-Ex11D-lwgs-1-1.2	0.0	0.5	1.5	3.0	3.5	2.5	4.0	5.5	6.0	6.0	10.5	17.5	23.0	27.0	35.5	59.5	83.0	116.5	195.0	331.5	558.0	925.5	1405.0	2120.0	3231.0	4846.0	6887.5	9466.0	12874.0	17278.5	22577.0	28781.0	36085.0	44397.0	53503.0	63415.0	74205.0	85469.5	97468.0	109952.0	121954.0	131584.5	139634.5	147209.5	153165.0	159421.0	164295.0	166277.0	166639.0	165037.0	161414.5	153380.0	141513.0	128593.5	114941.0	101050.5	87233.0	74400.5	62556.5	51906.5	42640.5	34627.5	28260.5	22905.0	18270.5	14635.0	11870.5	9341.0	7185.5	5649.0	4514.0	3517.5	2812.0	2354.5	1940.5	1661.5	1391.0	1219.5	1091.0	892.0	716.0	586.0	483.0	395.5	363.0	354.5	353.5	326.5	327.0	338.5	351.5	377.0	384.0	410.0	456.5	506.0	574.5	694.5	944.5	1718.0	11587.5
Sgr-CBir_006-Ex11E-lwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.5	1.0	1.5	4.5	12.0	15.0	18.0	29.0	43.0	71.0	103.0	122.5	173.5	242.5	312.0	429.0	535.5	631.0	808.5	980.0	1177.5	1409.5	1578.0	1769.0	1961.5	2177.5	2368.0	2526.5	2617.5	2714.0	2861.0	2891.5	2895.0	2947.0	2933.5	2866.0	2714.5	2519.5	2381.0	2171.0	1888.5	1609.0	1385.5	1189.5	968.0	768.0	620.5	508.0	405.5	320.5	265.5	208.0	172.0	150.5	137.0	119.5	88.5	64.0	46.0	32.0	24.5	17.5	13.0	13.0	12.5	8.5	3.5	1.5	2.0	2.0	2.0	1.5	0.5	0.0	0.5	1.0	0.5	0.0	0.5	1.5	1.5	0.5	0.5	0.5	0.0	0.0
Sgr-CBir_006-Ex11E-lwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.5	5.5	8.0	16.0	22.5	29.0	47.0	65.0	85.5	135.5	181.5	226.5	304.0	423.5	554.5	672.5	788.0	920.5	1116.5	1364.5	1569.5	1769.5	2014.5	2223.0	2359.5	2525.0	2669.5	2741.5	2833.5	2901.5	2955.0	2988.0	2946.5	2879.0	2763.0	2537.5	2350.0	2091.5	1744.5	1515.0	1303.5	1063.0	880.0	726.0	566.0	456.0	392.5	313.5	235.0	200.5	168.0	127.0	105.5	89.0	54.0	34.5	40.5	32.5	25.5	22.5	18.0	23.0	23.5	14.5	9.5	9.0	10.5	9.0	7.0	7.5	5.5	6.5	12.5	14.5	12.0	10.5	8.5	10.0	13.5	17.5	24.0	30.0	44.5	287.5
Sgr-CBir_007-Ex11F-lwgs-1-1.1	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	1.0	3.5	6.0	4.0	2.5	3.5	7.0	14.5	24.0	32.0	48.0	98.5	166.5	248.5	365.5	538.5	830.5	1254.0	1763.0	2450.0	3419.0	4548.0	5872.5	7477.0	9403.5	11414.0	13676.5	16314.0	18964.5	21970.0	25189.5	28827.0	32177.0	34418.5	36252.5	37847.0	39356.0	40771.0	41927.0	42522.0	42633.5	42664.0	42249.5	40510.0	37350.5	34114.5	30880.5	27427.5	23951.0	20461.0	17303.0	14519.5	12121.0	9805.5	7903.0	6416.5	5116.0	4162.5	3428.0	2784.5	2256.0	1832.5	1446.0	1095.5	831.0	669.0	548.5	443.5	356.0	298.5	245.0	174.0	125.0	104.5	66.5	42.5	31.0	23.5	19.5	12.0	8.5	7.5	7.0	8.5	7.0	5.0	7.0	8.5	7.0	14.0	21.5	17.0	9.0
Sgr-CBir_007-Ex11F-lwgs-1-1.2	1.0	0.5	0.0	0.0	0.5	1.5	2.0	1.5	2.5	3.0	4.5	9.5	11.0	10.5	12.0	19.5	33.0	37.5	63.0	122.0	172.5	242.0	359.5	548.0	838.5	1240.5	1791.5	2457.5	3338.5	4436.5	5794.5	7463.0	9334.5	11352.0	13665.5	16335.5	19049.0	22090.0	25190.0	28436.0	31807.5	34270.5	36012.0	37898.0	39726.0	41175.0	42298.0	42908.0	43102.0	42904.0	42231.0	40228.0	37102.0	33753.0	30015.5	26421.5	23143.5	19784.0	16646.0	13832.0	11440.0	9389.0	7606.5	6212.5	5034.0	4113.0	3320.0	2599.5	2048.0	1665.5	1334.5	1012.5	800.5	675.0	578.5	466.0	390.5	353.0	303.5	244.5	208.0	180.0	140.0	115.5	103.5	95.5	96.0	90.0	80.0	85.0	90.0	84.5	93.0	102.0	114.5	119.0	134.0	169.5	231.0	404.0	2488.0
Sgr-CBir_008-Ex11G-lwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	1.0	1.0	1.5	2.0	5.0	6.0	13.0	23.0	36.5	78.5	143.0	240.0	377.5	581.5	892.5	1364.5	2070.0	2979.5	4173.5	5678.0	7577.0	9956.0	12755.5	16026.0	19484.0	23176.0	27470.5	32068.5	36417.5	41158.5	46440.0	50957.0	54054.0	56512.5	58911.5	60676.5	62642.0	64301.0	64830.5	64775.0	64332.5	63093.0	60440.5	56722.5	52040.5	46954.0	41777.0	36471.0	31478.5	26746.5	22262.5	18366.0	15118.5	12280.0	9877.5	8044.0	6568.0	5308.5	4278.0	3538.5	2925.0	2307.5	1762.0	1329.5	1001.5	806.5	647.5	506.0	428.5	346.0	271.5	206.0	126.0	75.0	50.0	33.0	22.0	16.0	13.0	11.0	11.5	8.5	5.5	6.0	7.0	10.5	12.5	13.0	17.0	23.0	22.0	11.0
Sgr-CBir_008-Ex11G-lwgs-1-1.2	1.0	0.5	0.0	0.0	0.0	0.5	2.0	2.0	0.5	1.5	3.5	6.0	6.0	3.0	11.5	18.5	25.0	44.5	70.5	122.0	213.0	368.0	572.5	868.0	1310.5	2006.0	2975.5	4186.0	5750.5	7622.0	9801.5	12607.5	15751.0	19061.0	22995.5	27171.5	31494.5	36215.0	41074.5	45714.5	50243.0	53944.0	56653.5	59209.5	61618.5	63824.0	64988.5	65706.0	65990.0	65252.5	63727.0	60531.0	56018.5	51109.0	45760.0	40382.5	35119.5	29911.0	25377.5	21173.5	17437.0	14408.0	11708.5	9406.5	7604.5	6229.0	5079.5	4026.5	3104.0	2443.5	1949.0	1571.0	1270.5	1011.5	824.0	688.0	567.5	489.0	419.5	345.5	291.0	232.0	198.5	167.0	128.5	120.5	118.0	133.5	141.5	140.0	145.0	152.0	170.5	187.0	188.5	206.5	270.0	319.0	389.5	659.0	4236.0
Sgr-CBir_009-Ex11H-lwgs-1-1.1	1.0	0.5	0.0	0.5	0.5	0.5	2.0	4.5	7.0	7.0	6.5	8.0	16.0	23.5	25.0	41.5	70.5	115.0	191.5	315.0	479.0	710.0	1104.0	1680.5	2474.5	3612.0	5163.5	7028.5	9511.5	12718.5	16623.5	21234.0	26620.5	32510.5	38976.5	46085.5	53589.0	62003.0	70636.5	79376.5	87944.5	94724.0	99998.0	104713.0	108835.5	112349.0	115231.0	117559.5	118091.0	116972.0	114864.0	110126.0	102113.0	92565.0	82785.0	72460.0	62244.0	52771.0	43917.0	35764.0	28604.5	22791.0	18042.0	14250.0	11261.0	8845.0	6985.5	5458.5	4335.0	3486.0	2742.5	2052.0	1509.5	1148.5	877.0	654.0	508.0	408.5	318.5	217.5	154.0	119.0	79.5	50.5	40.5	36.0	29.0	22.5	20.5	16.5	11.5	10.0	13.5	13.0	10.5	15.5	22.5	29.5	41.5	44.0	26.5
Sgr-CBir_009-Ex11H-lwgs-1-1.2	0.0	0.5	1.0	1.0	1.0	2.5	4.5	5.5	5.0	7.0	10.5	12.5	20.5	31.5	39.0	48.0	74.5	111.0	172.0	296.0	467.5	721.0	1097.5	1658.5	2482.5	3625.5	5143.5	7009.5	9346.0	12402.5	16329.0	21070.0	26249.5	32041.5	38675.0	45771.0	53367.5	61571.5	70337.5	79297.0	88147.0	95304.5	100954.0	106444.0	111054.5	114914.0	117764.0	119343.0	119377.5	118222.5	115833.0	109993.5	100633.0	90483.0	80162.0	69224.0	58760.5	49059.5	40509.5	33185.0	26765.0	21429.0	17052.0	13599.0	10810.0	8596.0	6740.0	5185.0	4058.0	3073.0	2345.0	1829.5	1449.0	1181.0	929.0	781.0	662.0	554.5	448.0	376.0	323.5	261.5	242.0	225.0	208.5	195.0	192.5	206.5	209.5	213.5	208.5	209.0	232.0	241.0	260.5	295.5	340.0	420.5	612.5	1053.5	6048.0
Sgr-CBir_010-Ex12A-lwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.5	2.0	2.0	4.5	6.5	7.5	14.5	18.5	25.0	38.0	55.5	76.0	93.5	128.5	187.5	265.0	315.0	384.0	511.0	588.0	655.5	758.0	835.5	931.5	1072.0	1165.5	1215.5	1258.5	1293.0	1326.0	1385.0	1384.5	1395.5	1453.0	1406.0	1327.5	1253.5	1137.0	1004.5	920.0	811.5	679.0	581.0	492.0	421.5	357.5	287.5	222.5	181.0	157.0	123.0	97.0	91.5	86.0	74.5	60.5	46.0	35.5	24.5	23.5	22.0	9.5	7.0	7.5	3.0	3.0	3.5	1.5	0.5	0.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	1.0
Sgr-CBir_010-Ex12A-lwgs-1-1.2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	1.5	4.0	8.5	14.0	21.0	28.0	42.5	61.0	83.5	119.5	148.0	189.0	248.0	304.0	388.0	468.5	537.5	611.5	721.0	859.0	954.0	1038.5	1107.0	1202.5	1318.5	1327.0	1340.0	1380.0	1378.0	1424.5	1456.0	1432.0	1356.0	1240.0	1144.0	1002.5	864.5	777.5	660.0	515.5	420.0	371.0	323.0	267.5	214.0	177.0	140.5	118.5	98.0	83.0	78.0	54.0	38.5	32.5	25.5	25.0	21.0	18.0	15.5	12.5	9.0	6.5	10.0	10.0	7.0	6.0	8.0	5.5	5.0	7.0	4.5	6.0	9.0	7.0	5.5	6.5	8.5	7.5	13.5	23.5	29.0	165.0
