Sgr-AMvi_086-Ex12H-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	3.0	3.0	5.5	14.0	23.5	32.5	49.0	70.5	85.0	99.5	129.0	160.0	194.5	233.0	276.5	322.5	385.0	452.5	491.0	538.5	601.5	641.5	633.0	588.5	562.0	580.5	600.0	588.0	596.0	614.5	613.5	609.5	557.5	486.5	413.0	336.5	292.5	246.0	207.5	183.5	158.0	133.0	109.5	90.0	74.0	61.0	46.0	34.0	27.5	27.5	28.5	23.5	14.5	8.0	9.0	8.0	2.5	1.5	1.5	0.5	1.0	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_086-Ex12H-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	3.5	5.0	8.0	15.0	24.0	32.5	54.0	73.5	82.5	96.5	125.5	154.5	186.5	235.5	271.0	319.0	394.0	452.0	491.0	553.5	627.5	659.0	633.5	577.0	559.0	579.0	589.5	586.0	608.0	641.0	632.0	618.0	555.0	459.5	410.0	356.0	289.5	238.5	205.0	175.0	151.5	130.0	103.5	82.5	70.5	62.0	48.5	35.5	30.5	29.5	28.5	24.0	13.5	6.0	6.5	7.5	3.5	2.0	2.0	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_087-Ex13H-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.0	2.0	3.5	7.5	12.0	16.5	22.0	24.5	32.0	37.0	49.0	65.5	78.5	100.5	111.0	124.0	143.0	174.5	220.0	246.5	248.5	255.0	264.0	257.5	236.0	227.0	234.0	220.5	206.0	205.0	208.5	200.0	182.0	145.0	106.0	92.5	82.0	74.0	62.5	54.0	46.0	34.0	26.0	19.0	20.0	18.0	12.0	5.5	4.0	9.5	10.0	7.0	4.5	2.0	1.5	2.5	2.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_087-Ex13H-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	1.5	3.5	8.5	11.0	18.0	23.5	22.0	29.5	34.5	50.0	71.0	86.5	100.5	107.5	126.5	154.0	191.0	222.0	234.0	242.0	253.5	257.5	248.5	228.0	226.5	239.0	239.5	226.0	201.0	201.5	190.0	164.0	144.5	115.5	98.0	82.5	67.0	57.0	50.0	42.5	34.0	27.0	19.0	19.0	17.0	10.5	6.5	6.0	8.5	9.5	6.5	4.0	2.5	1.5	2.0	1.0	0.5	1.0	1.0	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_088-Ex14H-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.0	5.0	6.0	8.5	10.5	11.5	16.0	13.5	8.0	13.5	20.0	24.5	32.5	40.5	46.0	54.5	67.0	67.0	70.0	75.0	71.0	71.5	72.0	63.0	53.5	54.0	57.0	60.0	61.0	61.5	48.5	29.5	26.0	25.0	21.5	18.5	18.5	20.5	15.0	9.0	7.0	5.0	5.5	5.5	5.5	6.0	5.5	4.0	2.5	2.5	2.0	2.5	3.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_088-Ex14H-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.0	5.0	6.5	9.5	10.5	10.0	13.5	13.0	12.5	15.5	19.0	22.0	26.5	37.0	46.0	56.0	64.0	62.0	67.5	73.0	75.5	84.0	79.5	64.5	59.0	58.0	59.5	60.5	53.5	51.0	43.5	30.5	29.5	28.5	22.5	19.0	20.5	23.0	16.5	12.0	10.0	5.0	5.0	6.0	7.0	5.5	3.0	2.0	1.0	2.5	3.0	2.0	2.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_089-Ex15H-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	2.0	3.5	7.5	16.0	28.0	37.0	45.5	69.5	95.5	112.0	130.0	153.5	176.0	205.5	246.0	282.0	334.0	393.0	466.0	550.5	594.5	670.5	746.5	725.0	702.0	648.5	600.0	610.0	589.0	555.5	553.5	567.5	579.0	522.5	424.0	374.5	327.0	268.5	222.0	184.0	140.0	119.0	112.5	94.5	76.0	66.0	64.0	61.0	60.5	52.5	39.5	36.0	36.5	29.0	17.5	13.0	10.0	7.5	7.5	7.5	5.5	3.0	2.5	2.0	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_089-Ex15H-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.5	4.0	5.5	11.5	26.5	40.0	46.5	71.0	97.0	111.5	132.5	153.0	174.0	206.5	253.0	290.5	332.0	403.0	486.5	551.0	589.0	674.0	746.5	728.0	691.0	640.0	578.0	567.0	578.0	563.0	567.5	571.0	571.5	501.5	405.0	382.5	342.5	281.5	232.5	186.5	136.0	119.5	110.0	87.5	82.0	75.0	66.0	65.5	58.5	44.0	39.0	41.0	36.5	28.0	20.0	15.0	12.0	8.5	7.0	5.5	4.5	2.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_090-Ex16H-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	7.0	12.0	14.5	22.0	37.0	56.5	77.5	101.5	125.5	136.0	160.5	203.5	245.5	313.0	364.0	406.0	491.0	568.5	643.5	720.0	777.5	797.0	762.5	716.5	714.5	714.5	677.5	664.0	657.0	642.5	642.0	645.0	609.0	505.5	427.5	376.0	311.0	261.5	235.0	206.5	179.5	170.5	148.5	137.5	128.0	111.5	96.5	83.5	75.0	62.5	63.5	58.5	42.0	37.0	34.0	25.5	18.0	16.0	12.0	6.5	3.0	1.5	1.5	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_090-Ex16H-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.5	3.5	5.5	7.5	9.5	13.0	22.5	36.5	60.5	83.0	100.0	113.5	127.5	163.5	203.5	246.5	318.5	367.5	410.5	476.5	552.0	646.0	708.5	775.5	792.0	756.5	743.0	728.5	700.0	665.5	657.0	647.0	628.0	634.0	664.5	627.5	514.5	437.0	366.0	295.5	262.5	245.5	216.0	187.5	163.5	143.0	139.0	120.5	101.5	95.0	91.5	82.5	72.0	62.0	53.0	45.0	34.0	27.0	23.5	14.0	14.5	16.5	9.5	5.0	3.0	1.5	2.0	2.5	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_091-Ex17H-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.0	3.0	2.5	5.0	13.0	16.5	23.0	37.0	50.0	64.0	76.5	86.5	114.0	139.5	156.5	185.0	190.0	208.5	262.0	295.5	326.0	364.5	410.5	432.5	420.0	391.5	355.0	348.5	357.5	343.0	331.0	342.0	335.0	325.5	290.5	237.0	186.0	147.5	143.5	132.0	112.0	88.5	72.0	55.5	44.5	48.5	43.5	35.5	28.5	18.5	15.5	17.5	15.5	13.0	8.5	5.0	5.5	7.0	5.5	2.5	2.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_091-Ex17H-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	2.0	2.5	2.5	6.0	12.5	20.5	31.5	39.0	45.5	58.5	74.0	89.5	120.5	140.0	144.5	174.5	193.0	215.0	261.0	294.5	329.0	367.0	403.5	420.5	415.5	404.5	379.0	347.0	333.5	339.0	338.0	345.5	334.0	318.0	295.5	229.0	174.5	146.0	139.0	135.0	118.0	93.5	73.0	60.0	50.0	47.5	41.0	31.5	26.5	21.5	18.0	15.5	11.5	11.5	11.0	6.5	5.0	7.0	5.5	3.0	2.0	2.0	2.5	1.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_092-Ex18H-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.5	3.5	3.0	4.0	8.5	15.0	17.0	27.0	46.0	54.5	64.0	85.0	98.0	110.5	122.5	139.0	179.0	208.5	243.5	292.5	322.0	340.0	349.0	345.5	326.0	316.5	314.0	308.0	315.5	305.5	270.5	256.5	271.0	260.0	220.0	194.0	183.5	146.0	102.5	90.5	83.0	68.5	59.0	53.5	41.5	34.0	27.5	17.5	16.0	18.5	21.0	16.0	11.0	12.5	10.5	6.0	3.0	1.5	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_092-Ex18H-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.0	4.0	2.5	4.0	9.5	17.5	22.0	30.5	41.5	51.5	67.0	86.0	93.0	110.5	130.0	143.5	171.5	206.0	246.0	289.0	322.0	341.0	352.0	348.5	331.0	315.5	315.5	315.5	314.0	300.0	277.0	258.0	266.0	263.5	218.0	177.5	170.5	146.5	108.0	96.0	79.5	60.5	56.0	55.0	46.0	38.0	26.5	17.5	16.0	19.0	20.5	17.0	14.0	11.5	7.0	3.5	2.5	2.5	1.5	1.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_093-Ex19H-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	2.5	3.5	3.0	5.0	14.0	23.0	26.0	41.0	60.5	64.5	71.5	94.5	116.0	142.5	166.5	183.5	211.5	254.0	276.5	289.5	339.0	393.0	411.0	417.0	409.0	398.0	391.0	366.5	365.5	364.5	340.5	315.5	316.5	315.0	264.0	210.0	185.5	163.0	144.0	133.5	113.5	92.0	79.5	63.0	40.0	33.0	39.5	37.0	33.5	28.0	18.5	15.5	14.0	11.5	6.5	7.0	10.5	8.0	4.5	1.5	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_093-Ex19H-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	2.5	3.0	3.0	5.0	11.5	20.0	27.0	38.0	62.5	75.0	77.5	92.0	109.5	143.0	169.5	186.5	217.0	250.5	267.0	290.0	338.0	397.0	417.5	413.0	410.0	414.0	404.0	366.0	364.5	360.5	339.5	314.0	309.0	307.5	261.0	217.0	191.5	160.0	134.5	123.0	111.0	99.0	76.0	45.5	33.0	35.0	41.0	40.0	34.0	27.5	19.0	13.5	12.5	11.0	8.5	7.5	8.5	9.5	6.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_094-Ex110H-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.5	0.5	0.0	1.0	3.0	5.5	8.5	14.5	23.0	40.0	53.0	69.5	92.5	119.5	152.0	185.0	227.5	262.5	301.5	372.5	457.5	514.0	565.5	632.5	704.5	745.5	760.5	765.0	741.0	728.0	742.5	738.0	712.5	688.0	675.0	657.0	585.5	500.0	443.5	376.0	307.0	268.0	241.5	204.0	156.5	137.5	124.0	96.0	74.5	69.5	69.0	61.5	45.5	31.0	28.0	25.0	15.5	9.0	12.0	9.5	5.0	4.0	2.5	1.5	2.0	1.5	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_094-Ex110H-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.0	0.0	0.5	2.5	7.0	10.0	18.0	26.5	39.0	51.5	73.0	95.5	117.5	156.5	187.0	226.0	260.0	304.5	376.0	444.0	499.0	567.5	634.5	700.5	761.5	787.5	760.0	729.5	735.0	751.0	746.5	704.0	685.5	683.0	650.5	582.0	503.5	440.5	383.0	325.5	277.0	230.0	186.5	152.5	132.0	119.5	101.5	78.0	66.5	71.0	63.0	42.0	28.0	22.5	24.5	22.5	17.0	11.5	9.0	6.5	3.0	2.5	3.5	2.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_095-Ex111H-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	1.5	2.0	3.5	4.5	12.5	23.5	41.0	53.5	57.5	68.0	87.5	100.5	120.5	144.5	168.5	202.0	229.5	265.0	318.5	345.0	356.5	425.0	488.5	483.0	450.5	435.5	420.0	388.5	383.0	397.0	392.5	391.0	375.5	353.5	316.5	262.0	219.5	173.5	138.5	117.5	101.5	91.0	84.5	67.5	53.0	44.0	36.0	36.0	36.0	28.5	25.5	24.0	22.0	18.0	11.0	10.5	8.0	5.0	4.5	4.5	3.5	3.0	1.5	1.5	1.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_095-Ex111H-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.0	2.0	4.0	3.5	3.0	9.5	24.0	42.5	52.5	64.5	75.5	85.5	98.5	119.0	143.0	166.5	190.0	212.0	264.0	327.0	359.5	393.0	436.5	468.5	475.0	451.0	437.0	420.0	389.5	381.5	390.0	401.0	399.0	378.0	348.0	301.5	259.5	215.0	166.5	136.0	119.0	106.0	93.5	81.0	65.0	58.5	50.0	38.0	32.0	28.0	25.0	23.0	23.0	22.0	18.5	14.5	11.0	8.5	5.5	2.5	2.0	2.5	3.5	3.0	2.5	2.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
Sgr-AMvi_096-Ex112H-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.0	5.0	8.0	9.5	12.0	21.5	30.5	33.5	37.5	44.5	56.5	65.0	75.0	85.0	104.0	142.5	174.0	195.5	215.0	233.5	277.5	317.5	303.0	263.5	248.0	245.0	218.0	191.5	181.5	171.0	167.0	169.0	152.0	137.0	117.0	94.0	81.5	61.5	50.0	50.5	47.0	34.0	24.0	22.0	22.5	16.0	11.0	9.0	6.5	9.0	8.0	4.0	5.5	5.5	3.0	2.0	1.0	0.5	0.0	1.5	1.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AMvi_096-Ex112H-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	2.5	5.0	8.0	11.0	13.0	23.0	33.0	33.5	38.0	44.5	54.0	65.0	72.0	82.5	108.0	144.5	178.0	196.0	213.5	234.0	278.0	320.5	309.0	273.5	246.0	229.0	212.5	198.0	192.5	187.0	159.5	147.0	150.0	131.5	113.0	99.5	80.0	65.0	58.0	56.0	48.0	34.5	24.0	17.5	19.0	16.0	11.5	11.5	9.0	6.5	5.0	4.0	6.0	5.5	3.5	2.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0
Sgr-APal_001-Ex11A-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	0.5	1.0	3.0	4.0	6.0	9.5	13.0	23.5	44.0	72.5	114.0	180.5	273.5	375.5	483.0	613.0	778.5	982.0	1253.5	1573.5	1891.5	2292.0	2729.0	3158.0	3588.5	3988.0	4371.0	4644.5	4771.5	4815.0	4840.5	4869.5	4872.0	4857.0	4878.0	4878.0	4754.5	4613.5	4274.5	3691.5	3166.5	2741.5	2380.5	2054.0	1702.5	1421.5	1264.5	1099.0	954.5	827.5	719.5	630.5	522.0	437.5	356.0	294.5	255.5	200.0	163.0	130.0	102.0	87.0	70.0	50.0	30.5	23.5	18.5	12.5	9.5	6.0	4.5	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-APal_001-Ex11A-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	3.5	7.0	10.5	16.5	28.5	48.5	74.5	114.5	187.5	275.0	375.0	480.0	618.5	809.0	987.0	1235.5	1577.5	1884.5	2302.5	2795.5	3188.0	3545.0	3968.5	4391.0	4632.0	4751.5	4790.5	4799.0	4877.0	4961.5	4904.5	4829.0	4851.0	4776.5	4627.0	4233.5	3594.5	3092.0	2724.5	2399.0	2084.0	1741.5	1461.0	1247.0	1056.0	938.0	844.5	722.0	610.0	514.5	426.5	357.5	300.0	255.5	210.5	166.0	129.0	102.0	80.5	62.5	44.0	33.0	30.0	24.0	15.0	10.0	8.0	4.5	2.5	2.0	1.0	0.0	0.5	1.0	1.0	0.5	1.5	1.5	0.5	1.0	1.0	1.0	2.0	2.5	3.0
Sgr-APal_002-Ex11B-lwgs-2-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	3.0	2.0	1.5	4.5	9.5	12.5	19.5	35.0	56.5	93.5	149.5	253.5	399.5	593.0	809.5	975.0	1179.0	1466.5	1761.5	2112.0	2557.0	3027.5	3517.0	3995.5	4486.0	5041.0	5574.0	5949.5	6131.0	6146.5	6129.0	6153.5	6135.5	6061.0	6000.0	6122.5	6215.0	6295.5	6556.5	6072.0	5030.0	4297.5	3735.5	3222.0	2779.0	2447.5	2103.0	1795.0	1559.5	1381.5	1246.0	1098.5	982.0	869.0	749.5	653.5	561.0	485.0	409.5	328.0	265.0	217.0	163.0	113.0	90.5	72.0	52.0	39.5	25.5	17.5	14.5	8.0	2.5	2.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-APal_002-Ex11B-lwgs-2-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	1.0	2.0	3.0	3.0	8.5	13.5	17.5	31.5	56.5	104.0	172.0	262.5	391.0	589.0	794.5	951.0	1165.5	1474.5	1778.5	2104.0	2542.0	3058.5	3592.5	4051.0	4538.5	5096.0	5628.5	5996.5	6164.0	6243.5	6228.5	6108.0	6083.5	6121.5	6134.0	6211.5	6218.0	6249.0	6270.0	5778.0	4933.5	4274.0	3683.0	3171.0	2800.0	2427.5	2076.0	1792.5	1559.0	1378.5	1224.5	1081.5	967.0	867.0	762.5	653.0	551.0	464.5	404.0	340.5	283.5	224.0	166.0	128.0	99.0	72.5	49.0	39.0	25.5	13.5	11.0	11.0	7.0	3.5	3.0	3.5	2.0	2.0	3.5	2.5	2.0	4.0	3.5	2.5	4.0	4.0	3.0	2.5	1.0
Sgr-APal_003-Ex11C-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	2.0	5.0	8.0	17.5	32.0	44.5	68.5	122.0	198.5	344.5	608.0	986.5	1448.5	2011.0	2743.0	3623.5	4633.5	5894.0	7250.5	8574.5	10063.0	11638.0	13222.5	14735.0	16063.5	17216.0	18179.5	18629.0	18405.5	17930.0	17450.5	17083.0	16812.5	16586.5	16230.0	15828.5	15704.5	14561.0	12671.5	11190.0	9798.5	8554.0	7550.5	6662.0	5746.0	4909.5	4248.5	3673.0	3142.5	2673.5	2225.0	1906.5	1567.5	1273.5	1128.0	970.5	794.5	648.5	510.5	365.0	288.0	235.5	165.0	111.5	78.5	64.5	48.5	28.5	17.0	11.0	7.5	7.5	5.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0
Sgr-APal_003-Ex11C-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	2.0	2.0	4.0	7.0	10.5	19.5	30.5	44.5	67.0	123.5	215.0	357.5	617.0	1015.5	1452.5	1993.0	2754.5	3642.0	4621.0	5856.0	7265.0	8611.0	10066.0	11715.5	13296.5	14694.0	16064.5	17401.0	18294.5	18517.5	18394.0	17951.0	17474.5	17198.0	16900.5	16567.5	16243.0	15947.0	15567.5	14309.5	12569.0	11189.5	9798.5	8491.0	7442.0	6573.5	5768.0	4943.0	4225.5	3640.5	3135.5	2639.5	2206.0	1910.0	1558.5	1314.0	1176.0	966.0	760.0	627.5	518.5	394.5	304.0	234.5	159.5	111.0	82.5	62.5	45.0	32.0	24.0	14.5	11.0	9.0	6.0	4.5	3.5	3.0	2.0	2.0	2.0	3.0	3.0	2.5	2.5	4.0	5.0	3.0	1.5
Sgr-APal_004-Ex11D-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	1.0	1.0	5.5	11.0	20.5	45.5	91.0	163.0	291.0	506.5	891.0	1507.0	2410.0	3545.5	4917.0	6965.0	9437.5	12041.5	14984.5	18383.5	21722.0	25328.0	29161.5	32700.5	36030.0	38770.0	41254.5	42973.0	43495.0	43126.0	42005.0	40467.5	38898.5	37014.0	34671.0	32475.5	30176.5	28038.0	25138.0	21371.5	18244.5	15538.5	13170.5	11144.0	9340.5	7763.5	6499.0	5477.5	4482.5	3621.5	2997.5	2453.5	1999.0	1638.5	1328.0	1086.5	865.0	700.0	608.5	474.5	329.0	242.0	203.5	148.0	98.5	71.5	52.5	38.5	20.5	13.5	10.0	8.0	4.5	2.0	2.5	2.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-APal_004-Ex11D-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.5	2.5	1.0	4.0	13.5	27.5	47.5	89.0	155.0	276.5	512.5	918.5	1552.0	2443.0	3591.0	5008.5	7035.5	9476.5	12130.5	15172.0	18507.5	21815.0	25385.5	29207.0	32763.5	36034.0	38826.5	41238.0	42912.5	43439.5	42905.0	41800.0	40376.5	38880.0	37113.5	34756.0	32447.0	30047.0	27821.0	24909.0	21152.0	18164.0	15586.0	13170.5	11112.0	9277.5	7728.0	6474.5	5447.5	4490.0	3642.0	2982.0	2457.0	2019.0	1612.5	1294.0	1095.5	903.0	713.0	599.5	471.5	341.5	249.0	189.0	139.5	105.5	79.5	53.0	33.0	18.0	14.5	12.5	8.5	6.5	5.0	3.5	4.5	4.5	4.5	3.5	3.5	4.0	3.0	4.0	9.5	9.0	4.0	3.5	2.5
Sgr-APal_005-Ex11E-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	2.0	4.5	7.5	10.5	14.0	20.0	31.0	44.5	70.0	123.5	201.0	258.5	320.5	387.5	487.0	662.0	780.5	883.0	1072.5	1229.0	1385.5	1537.0	1607.0	1734.0	1820.0	1858.5	1856.5	1773.5	1688.5	1632.5	1580.5	1546.5	1507.0	1428.0	1367.5	1247.5	1106.5	982.5	825.0	687.5	582.0	488.5	438.0	384.0	328.0	277.0	230.0	192.0	167.0	137.0	108.5	91.5	67.0	57.0	48.5	34.0	24.0	20.0	16.0	12.5	9.0	7.5	6.0	4.5	3.0	2.5	1.5	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
