	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_075-Ex1-3G-lcwgs-1-1	30.9969	31.5607	35.6323	36.1499	36.2843	39.8874	39.9908	40.0182	40.0151	39.9822	39.9911	39.9594	39.9415	39.8722	39.827	39.8458	39.8335	39.8356	39.8067	39.8192	39.7814	39.7519	39.6633	39.7372	39.7391	39.7358	39.7115	39.7274	39.6948	39.7021	39.6394	39.6913	39.6326	39.6418	39.592	39.5554	39.498	39.5427	39.5031	39.4799	39.436	39.4129	39.3673	39.3085	39.2937	39.2008	39.2362	39.2137	39.2111	39.2335	39.1964	39.075	39.0852	39.0907	39.0938	39.0758	39.0385	39.0049	38.9844	38.9418	38.9188	38.9046	38.8059	38.813	38.8181	38.8063	38.7856	38.7826	38.7129	38.726	38.7244	38.7283	38.7065	38.5378	38.621	37.45	38.0776	38.2542	38.4053	38.4446	38.4497	38.4571	38.3873	38.2577	38.324	38.3254	38.2442	38.2629	38.2477	38.2254	38.2071	38.1524	38.1528	38.1037	38.0774	38.0544	38.0282	37.9941	37.8982	37.8879	37.8676	37.8325	37.7768	37.6698	37.6749	37.6141	37.5594	37.5011	37.4117	37.31	37.2077	37.0524	36.9291	36.8068	36.6085	36.3862	36.2384	35.9981	35.81	35.5841	35.312	35.0758	34.756	34.512	34.2752	33.9922	33.6636	33.391	33.0301	32.7308	32.3966	31.9855	31.6646	31.361	30.9844	30.6184	30.1735	29.7605	29.3848	28.9838	28.6064	28.1973	27.8247	27.4062	27.0148	26.6351	26.234	25.8535	25.4887	25.111
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_076-Ex1-4G-lcwgs-1-1	30.9596	31.5427	35.5924	36.1252	36.2594	39.8504	39.9681	39.9901	39.9834	39.9598	39.9666	39.9392	39.9234	39.8703	39.82	39.8454	39.8428	39.8421	39.8182	39.8324	39.7888	39.7537	39.6654	39.7376	39.742	39.7346	39.7158	39.7302	39.6993	39.7098	39.6369	39.6921	39.6397	39.6496	39.6007	39.5746	39.5222	39.5683	39.5297	39.5159	39.4832	39.4686	39.4293	39.3792	39.3563	39.2739	39.3219	39.2973	39.2831	39.3091	39.2744	39.1562	39.1769	39.1936	39.1915	39.1885	39.1649	39.1295	39.1135	39.078	39.0588	39.0408	38.9567	38.958	38.962	38.9608	38.9435	38.9422	38.873	38.8777	38.8672	38.8712	38.864	38.6943	38.7679	37.6445	38.2725	38.4446	38.5814	38.6232	38.6179	38.6249	38.5517	38.4142	38.4771	38.4827	38.3927	38.417	38.4017	38.3805	38.3689	38.2988	38.2957	38.2511	38.23	38.2076	38.1764	38.1544	38.0536	38.0355	38.0331	38.0018	37.9623	37.862	37.8908	37.8395	37.8004	37.7708	37.7115	37.6401	37.5975	37.4971	37.4439	37.382	37.262	37.1187	37.0576	36.9308	36.8505	36.7564	36.592	36.4886	36.3066	36.2015	36.0967	35.9615	35.7838	35.6605	35.4649	35.3053	35.1301	34.8853	34.7169	34.5622	34.3514	34.1309	33.8183	33.5253	33.2995	33.0238	32.7514	32.4762	32.2193	31.8809	31.5654	31.2431	30.8986	30.5804	30.2711	29.9264
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_077-Ex1-5G-lcwgs-1-1	30.9965	31.5646	35.6445	36.1602	36.3081	39.9269	40.0062	40.046	40.0405	40.0035	40.0182	39.9898	39.9826	39.8915	39.8586	39.8927	39.8379	39.8661	39.8216	39.8379	39.8077	39.789	39.7011	39.748	39.7634	39.7694	39.744	39.7548	39.722	39.7139	39.6681	39.7206	39.6636	39.673	39.6321	39.5917	39.5345	39.5923	39.5533	39.511	39.4787	39.4473	39.4153	39.3553	39.338	39.2524	39.2812	39.2571	39.2474	39.2718	39.2462	39.1245	39.1427	39.1212	39.1499	39.141	39.0722	39.0482	39.036	38.9912	38.9778	38.961	38.8172	38.8519	38.859	38.8551	38.8362	38.8403	38.7663	38.7743	38.7742	38.7757	38.757	38.5864	38.6516	37.3062	37.8986	38.061	38.2022	38.2371	38.2404	38.2463	38.176	38.0496	38.1113	38.1069	38.0242	38.038	38.0269	38.0045	37.9833	37.9208	37.9312	37.8765	37.8598	37.8331	37.7986	37.7753	37.677	37.6615	37.6603	37.6181	37.5742	37.4716	37.4843	37.4362	37.3921	37.3534	37.2797	37.2001	37.1285	37.0125	36.917	36.8222	36.6696	36.4852	36.3761	36.1834	36.0426	35.8684	35.6548	35.4662	35.1988	35.0036	34.8023	34.5746	34.2904	34.0743	33.7551	33.4996	33.2102	32.8514	32.5643	32.309	31.9724	31.6405	31.2335	30.8497	30.5177	30.1509	29.7884	29.4178	29.0742	28.6648	28.2908	27.9109	27.5184	27.148	26.7865	26.4104
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_078-Ex1-6G-lcwgs-1-1	30.9537	31.4819	35.4621	36.0314	36.2024	39.7899	39.8409	39.9015	39.8954	39.8443	39.8766	39.826	39.8469	39.6965	39.7285	39.7877	39.6965	39.7861	39.7203	39.7584	39.7658	39.7532	39.6633	39.6428	39.6784	39.6991	39.6639	39.6586	39.6333	39.5815	39.5912	39.6313	39.562	39.5747	39.5327	39.4752	39.4272	39.5153	39.4998	39.437	39.4514	39.4264	39.4458	39.3841	39.391	39.3364	39.3589	39.3361	39.3168	39.3245	39.2976	39.1857	39.238	39.1824	39.2574	39.2706	39.1328	39.148	39.1867	39.1364	39.1412	39.105	38.866	38.9807	39.0164	39.0366	38.9903	39.0132	38.9681	38.9605	38.977	39.0008	38.9918	38.8215	38.862	37.2089	37.6966	37.8381	37.9675	38.0136	38.0208	38.0372	37.9765	37.8434	37.8937	37.8968	37.8016	37.8041	37.7784	37.7472	37.7243	37.668	37.6696	37.6226	37.5995	37.5672	37.5438	37.5209	37.4351	37.4249	37.4338	37.4041	37.3688	37.2838	37.3116	37.2658	37.2285	37.1923	37.1366	37.0611	37.0032	36.904	36.846	36.784	36.6734	36.5375	36.4799	36.3528	36.2627	36.1646	36.007	35.9044	35.7272	35.6209	35.5037	35.3675	35.1991	35.0878	34.8881	34.737	34.5622	34.3181	34.1384	33.9635	33.7497	33.5092	33.1926	32.908	32.6726	32.4172	32.149	31.8687	31.6114	31.2822	30.9871	30.6814	30.3417	30.0332	29.7358	29.407
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_079-Ex1-7G-lcwgs-1-1	30.8866	31.4639	35.3825	36.0012	36.1503	39.6989	39.7899	39.8233	39.8246	39.7858	39.8125	39.7841	39.7783	39.7087	39.6829	39.7342	39.7041	39.7346	39.7142	39.7299	39.7097	39.6775	39.594	39.649	39.6513	39.6524	39.6277	39.623	39.5899	39.5792	39.5346	39.5844	39.5229	39.5405	39.4964	39.4662	39.4153	39.4898	39.47	39.448	39.4404	39.4266	39.4153	39.3785	39.3708	39.3064	39.3573	39.3377	39.3159	39.3193	39.2954	39.1899	39.2307	39.2275	39.247	39.2429	39.1893	39.1805	39.1913	39.1661	39.1533	39.1315	39.0135	39.0638	39.0891	39.0878	39.0685	39.0754	39.0137	39.0289	39.0301	39.0428	39.0356	38.8631	38.9376	37.74	38.2934	38.4449	38.5817	38.629	38.6385	38.6458	38.5863	38.4586	38.5272	38.5318	38.4506	38.4741	38.4569	38.4281	38.4193	38.3516	38.3603	38.3099	38.2945	38.2687	38.2507	38.2307	38.1482	38.1392	38.1423	38.1066	38.0739	37.9768	37.989	37.9317	37.8896	37.8422	37.7712	37.6802	37.6038	37.4885	37.4	37.3043	37.163	36.979	36.8817	36.7021	36.5713	36.4205	36.2031	36.0465	35.8094	35.6311	35.4578	35.2659	35.0233	34.8433	34.5618	34.3463	34.0961	33.783	33.5367	33.3141	33.0194	32.7333	32.3777	32.035	31.7535	31.4386	31.1303	30.8082	30.5054	30.1353	29.7964	29.4741	29.129	28.7944	28.4822	28.1459
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_080-Ex1-8G-lcwgs-1-1	30.9629	31.5187	35.5377	36.0918	36.2382	39.8286	39.9172	39.9677	39.964	39.9162	39.9297	39.8991	39.9018	39.7978	39.7853	39.8165	39.7608	39.8052	39.7546	39.7796	39.7538	39.7362	39.6503	39.6768	39.7016	39.7022	39.6743	39.6875	39.6639	39.6413	39.6079	39.6503	39.5928	39.6027	39.5718	39.5236	39.4735	39.5358	39.5034	39.4654	39.4441	39.417	39.3949	39.3369	39.3266	39.2462	39.2763	39.2612	39.2479	39.2705	39.2403	39.1204	39.1469	39.1193	39.1603	39.1646	39.0834	39.0712	39.0644	39.0236	39.0162	38.9975	38.847	38.89	38.9036	38.8982	38.8787	38.8898	38.8244	38.8373	38.8386	38.8469	38.8385	38.6669	38.7271	37.3448	37.899	38.0541	38.1881	38.2212	38.2241	38.2297	38.1562	38.0284	38.088	38.0872	38.0003	38.0115	38.0047	37.9822	37.9585	37.9064	37.8994	37.8574	37.831	37.8048	37.7761	37.7492	37.6542	37.6361	37.6417	37.6116	37.5753	37.4734	37.4987	37.4506	37.4146	37.3928	37.3354	37.2784	37.2227	37.1357	37.0778	37.0211	36.9153	36.791	36.7375	36.6161	36.54	36.452	36.3113	36.2208	36.0532	35.959	35.8549	35.7322	35.5782	35.4721	35.2702	35.1366	34.9661	34.7398	34.584	34.4401	34.2575	34.0535	33.77	33.4891	33.2777	33.0309	32.7744	32.5191	32.2884	31.9726	31.6776	31.3837	31.0674	30.7683	30.4733	30.1395
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_081-Ex1-9G-lcwgs-1-1	30.9456	31.5089	35.5554	36.0571	36.2252	39.8125	39.9118	39.9421	39.9434	39.9068	39.9202	39.893	39.8921	39.825	39.8022	39.8442	39.8352	39.8516	39.8321	39.8465	39.8163	39.79	39.708	39.7643	39.7749	39.7687	39.742	39.7489	39.7196	39.72	39.6655	39.714	39.6666	39.6724	39.6219	39.5965	39.5581	39.6245	39.5949	39.5816	39.5687	39.5658	39.5498	39.5238	39.5146	39.4482	39.5057	39.4865	39.4535	39.4606	39.4299	39.3327	39.373	39.3788	39.3974	39.3989	39.356	39.3414	39.3465	39.3287	39.3127	39.288	39.1739	39.222	39.2471	39.2426	39.2257	39.2344	39.1703	39.1897	39.1928	39.2011	39.192	39.0196	39.0986	37.9831	38.5335	38.6772	38.8065	38.8568	38.8603	38.8704	38.8099	38.6858	38.7531	38.7572	38.6762	38.6933	38.6749	38.655	38.6423	38.5866	38.5904	38.5413	38.5328	38.5018	38.4817	38.4654	38.3771	38.3806	38.3845	38.3552	38.3249	38.2383	38.2597	38.2031	38.1699	38.1311	38.0729	37.9983	37.9398	37.8354	37.7695	37.7053	37.5794	37.435	37.372	37.2257	37.127	37.0087	36.8376	36.7225	36.5188	36.387	36.2541	36.1038	35.906	35.7533	35.5289	35.3585	35.153	34.8843	34.6826	34.485	34.245	33.9844	33.6462	33.3149	33.0657	32.7717	32.4736	32.1645	31.8734	31.5076	31.1714	30.8223	30.4541	30.1066	29.7802	29.4066
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_082-Ex1-10G-lcwgs-1-1	30.9079	31.4738	35.4671	36.0184	36.1566	39.7298	39.8122	39.8649	39.8545	39.8064	39.8235	39.7768	39.7691	39.6317	39.6215	39.645	39.5534	39.6166	39.5408	39.569	39.5542	39.5483	39.4346	39.4514	39.4802	39.4924	39.465	39.4751	39.4468	39.4106	39.4028	39.445	39.376	39.3858	39.3481	39.2844	39.2141	39.283	39.2343	39.1576	39.1244	39.0804	39.0465	38.9648	38.9463	38.854	38.8653	38.8495	38.8383	38.8765	38.8443	38.715	38.7241	38.6727	38.7233	38.7158	38.5856	38.578	38.5784	38.531	38.5212	38.4938	38.27	38.3277	38.3364	38.3464	38.3018	38.312	38.2435	38.2429	38.2434	38.2413	38.2251	38.0508	38.097	36.4085	37.0138	37.1923	37.3423	37.3857	37.3875	37.383	37.3169	37.1798	37.2287	37.2174	37.1292	37.1281	37.1196	37.0923	37.0716	37.0071	37.0039	36.9504	36.9279	36.8853	36.8607	36.8277	36.7345	36.6927	36.6936	36.6493	36.5988	36.5038	36.5132	36.4665	36.4206	36.3896	36.3267	36.2548	36.1966	36.0938	36.0284	35.9684	35.8242	35.6832	35.6048	35.4576	35.3527	35.2321	35.0552	34.9225	34.7022	34.567	34.4044	34.2304	34.0072	33.844	33.5807	33.3663	33.1234	32.8	32.5659	32.3546	32.0745	31.779	31.4031	31.0547	30.7476	30.4268	30.1118	29.773	29.4673	29.0727	28.7155	28.3664	27.997	27.6404	27.3088	26.9421
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_083-Ex1-11G-lcwgs-1-1	30.9854	31.5318	35.592	36.1341	36.2796	39.891	39.9564	40.0178	40.0033	39.9494	39.9678	39.9223	39.9342	39.78	39.7818	39.8125	39.7081	39.7793	39.691	39.7258	39.7073	39.705	39.613	39.5999	39.6432	39.6517	39.6194	39.6416	39.6091	39.567	39.5496	39.5933	39.5385	39.5361	39.5065	39.4415	39.3709	39.4423	39.4002	39.3253	39.3034	39.2463	39.2285	39.1454	39.1291	39.0346	39.0367	39.0145	39.0081	39.0417	39.0155	38.88	38.8895	38.8266	38.8743	38.8831	38.7463	38.7287	38.7292	38.6687	38.663	38.6318	38.4027	38.4743	38.4833	38.4932	38.4561	38.4645	38.3978	38.3924	38.3983	38.4095	38.3909	38.2141	38.2582	36.5315	37.0889	37.2603	37.3976	37.4358	37.4335	37.4352	37.3665	37.2381	37.2883	37.281	37.1892	37.2032	37.1892	37.1615	37.1406	37.0781	37.0748	37.0211	36.9968	36.9727	36.9432	36.9072	36.8125	36.7816	36.7789	36.7342	36.6757	36.5673	36.5737	36.5149	36.4557	36.406	36.3219	36.2279	36.1424	36.0118	35.9009	35.7853	35.6085	35.4028	35.2667	35.0499	34.8817	34.6806	34.4164	34.1894	33.879	33.624	33.3652	33.0767	32.7362	32.4536	32.0598	31.7349	31.3719	30.9335	30.5861	30.2655	29.8612	29.4659	28.9884	28.571	28.1556	27.7449	27.3381	26.9222	26.5375	26.1035	25.7088	25.3154	24.9111	24.5223	24.1503	23.7699
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_084-Ex1-12G-lcwgs-1-1	30.9872	31.5332	35.5988	36.114	36.2728	39.8809	39.9536	40.0042	39.9926	39.9439	39.966	39.9241	39.9192	39.7912	39.7735	39.7977	39.7104	39.7634	39.6872	39.7077	39.6854	39.6724	39.5767	39.5959	39.6179	39.6344	39.6033	39.6201	39.5919	39.5583	39.5347	39.5878	39.524	39.5215	39.4857	39.4291	39.3586	39.4161	39.3741	39.306	39.2708	39.2271	39.1904	39.1097	39.0839	38.9922	39.005	38.9689	38.9599	38.9982	38.9768	38.8442	38.8455	38.8037	38.8346	38.8372	38.7248	38.7037	38.6958	38.63	38.6168	38.5932	38.3861	38.4365	38.4373	38.4505	38.4147	38.4214	38.3443	38.3383	38.3369	38.3479	38.3266	38.1563	38.202	36.5694	37.1792	37.363	37.506	37.5472	37.5502	37.5513	37.4745	37.3444	37.3916	37.3874	37.2911	37.2969	37.2816	37.258	37.2408	37.1794	37.18	37.1241	37.0975	37.0594	37.0369	37.0017	36.9003	36.8711	36.8618	36.8158	36.7621	36.6511	36.6672	36.6167	36.5593	36.5207	36.4434	36.3566	36.2892	36.1677	36.0685	35.9792	35.8118	35.6248	35.5122	35.3187	35.1729	34.994	34.7677	34.5629	34.2732	34.0689	33.8338	33.5767	33.261	33.0082	32.6499	32.3546	32.0206	31.6096	31.2768	30.9875	30.5996	30.2424	29.786	29.3642	28.9721	28.5772	28.1883	27.7879	27.4183	26.9805	26.5951	26.1991	25.8018	25.4115	25.0418	24.6554
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_086-Ex1-2H-lcwgs-1-1	30.9537	31.5545	35.544	36.1211	36.2631	39.863	39.9585	39.9727	39.9853	39.9537	39.9687	39.9428	39.917	39.8684	39.8036	39.8309	39.8184	39.814	39.8012	39.8002	39.765	39.7264	39.6319	39.7234	39.7021	39.7055	39.6863	39.6881	39.6503	39.6567	39.5945	39.6572	39.6019	39.6035	39.5467	39.5306	39.4714	39.5032	39.4538	39.4527	39.3985	39.3751	39.3196	39.2624	39.2445	39.145	39.192	39.1634	39.1474	39.1644	39.1331	39.0056	39.0162	39.0269	39.019	38.9946	38.9718	38.9266	38.8866	38.8506	38.8189	38.7968	38.7227	38.7166	38.7043	38.6734	38.6527	38.639	38.557	38.5699	38.5465	38.5384	38.5187	38.3374	38.415	37.2923	37.9645	38.1555	38.308	38.3459	38.3431	38.3479	38.2638	38.1277	38.1858	38.1803	38.0951	38.1094	38.0864	38.0666	38.0489	37.9843	37.9752	37.919	37.897	37.8679	37.8382	37.8078	37.6983	37.6774	37.6775	37.6388	37.5908	37.483	37.5028	37.4524	37.4009	37.3581	37.2849	37.1946	37.1196	36.9861	36.8898	36.7925	36.6327	36.4527	36.3452	36.1592	36.016	35.8473	35.624	35.4565	35.1869	35.0056	34.8159	34.6062	34.3402	34.1292	33.8291	33.5858	33.3061	32.9586	32.6983	32.4524	32.1429	31.8306	31.4346	31.0712	30.7491	30.397	30.0555	29.7111	29.3787	28.9897	28.6237	28.2639	27.8898	27.5342	27.1964	26.8219
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_087-Ex1-3H-lcwgs-1-1	30.5655	31.1673	34.9331	35.532	35.7137	39.094	39.276	39.3644	39.2095	39.2732	39.2412	39.1901	39.1135	39.2298	39.1775	39.0889	39.0476	39.0688	38.8612	39.0906	38.8169	38.9324	38.9249	38.9965	38.9139	38.8337	38.8962	38.8604	38.9059	38.9184	38.789	38.8477	38.7475	38.7918	38.8165	38.7571	38.7695	38.6094	38.7811	38.6399	38.6214	38.5406	38.5649	38.5279	38.6028	38.3821	38.5209	38.3295	38.3314	38.2519	38.2841	38.2876	38.1719	38.1497	38.1808	38.1632	38.1333	38.1659	38.0399	38.0062	37.9533	38.0507	37.9316	37.9718	37.8913	38.0402	37.9484	37.9101	37.8395	37.7783	37.8602	37.9046	37.8009	37.6426	37.6921	36.5197	37.1846	37.4905	37.5675	37.5253	37.59	37.6269	37.6219	37.5017	37.4233	37.4221	37.3738	37.3405	37.362	37.3856	37.3037	37.3104	37.3448	37.1721	37.2669	37.3049	37.2014	37.11	37.1206	37.089	37.073	36.9336	36.8882	36.8058	36.8592	36.7265	36.7042	36.7216	36.6281	36.5042	36.387	36.3366	36.2641	36.0917	35.9478	35.7053	35.6556	35.4	35.291	34.9938	34.8386	34.7299	34.5732	34.3889	34.0514	33.9112	33.5573	33.2315	33.1256	32.9338	32.5302	32.2162	32.1488	31.8031	31.4851	31.1834	30.8798	30.4772	30.3486	29.9565	29.6226	29.3591	29.1541	28.8662	28.4279	28.104	27.7648	27.6312	27.2105	26.9241
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
