	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_079-Ex1-7G-lcwgs-1-1	30.9955	31.595	35.5727	36.1889	36.3304	39.9213	40.0399	40.0539	40.0602	40.0347	40.0567	40.0469	40.0275	40.0101	39.9494	39.994	40.0148	40.0007	40.0122	40.0137	39.9703	39.9263	39.846	39.9497	39.9314	39.927	39.9066	39.9065	39.8706	39.8937	39.8126	39.8746	39.8189	39.8337	39.7842	39.7703	39.7222	39.7772	39.7533	39.7617	39.733	39.7355	39.6997	39.6759	39.6657	39.5891	39.658	39.6335	39.6078	39.6066	39.5809	39.4716	39.5088	39.5477	39.5325	39.5227	39.5352	39.5007	39.482	39.4682	39.4403	39.4213	39.3799	39.3809	39.395	39.3678	39.3539	39.3507	39.2753	39.2891	39.2706	39.2687	39.2576	39.0798	39.1675	38.1936	38.8495	39.0266	39.1716	39.2207	39.2281	39.2282	39.1575	39.0182	39.0871	39.0875	38.9947	39.0177	38.9856	38.9554	38.9404	38.8632	38.8548	38.7957	38.7655	38.7293	38.7045	38.6721	38.5847	38.558	38.5702	38.5354	38.4876	38.3816	38.4094	38.3605	38.3344	38.2869	38.2409	38.167	38.1183	38.0409	38.008	37.9615	37.8863	37.7748	37.756	37.6548	37.6265	37.5854	37.4807	37.4297	37.3156	37.2901	37.2509	37.2033	37.136	37.1276	37.0264	36.9707	36.9058	36.7748	36.7246	36.6844	36.6233	36.5419	36.3788	36.213	36.1882	36.1183	36.0387	35.9772	35.9329	35.788	35.719	35.6754	35.6674	35.7261	36.1045	37.3836
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_080-Ex1-8G-lcwgs-1-1	31.0638	31.6513	35.7366	36.2769	36.414	40.0462	40.175	40.197	40.1958	40.1696	40.1743	40.1681	40.1529	40.1225	40.0661	40.0863	40.1046	40.0887	40.0848	40.0894	40.0338	40.0002	39.9159	40.0114	40.0056	39.9941	39.9737	39.992	39.9612	39.9854	39.9029	39.9584	39.9107	39.9159	39.8737	39.8483	39.8044	39.8449	39.8055	39.8099	39.764	39.7587	39.708	39.6697	39.6557	39.5602	39.6201	39.6014	39.5819	39.5995	39.5658	39.4478	39.4674	39.5057	39.4935	39.4931	39.5058	39.461	39.4219	39.4016	39.3745	39.3686	39.3292	39.3121	39.311	39.2854	39.2891	39.2876	39.2167	39.2446	39.2295	39.2261	39.2156	39.0448	39.1361	38.1664	38.8223	38.9993	39.1491	39.1909	39.1905	39.201	39.1267	38.9929	39.06	39.0654	38.9799	38.9969	38.9891	38.9711	38.948	38.8906	38.878	38.8298	38.7955	38.7623	38.7239	38.6852	38.5801	38.5512	38.557	38.5297	38.489	38.3811	38.4018	38.3765	38.3455	38.3157	38.2691	38.2122	38.1512	38.0729	38.0477	37.9986	37.9187	37.8136	37.7794	37.6982	37.6723	37.6373	37.5379	37.489	37.3709	37.3339	37.2943	37.2418	37.1524	37.1337	37.0283	36.9937	36.9036	36.7871	36.7503	36.7019	36.6424	36.5591	36.3914	36.2425	36.2027	36.1287	36.0361	35.994	35.9492	35.81	35.7333	35.6905	35.6967	35.8497	36.285	37.5615
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_081-Ex1-9G-lcwgs-1-1	31.0488	31.6368	35.7464	36.2428	36.4043	40.0351	40.1562	40.1693	40.1757	40.154	40.1611	40.151	40.1395	40.1167	40.0656	40.1026	40.1361	40.1158	40.1261	40.1264	40.0785	40.0432	39.9625	40.0609	40.0513	40.0396	40.0193	40.0294	39.9967	40.0254	39.941	39.9967	39.9548	39.9592	39.9043	39.8925	39.8573	39.9085	39.8742	39.8882	39.8601	39.8687	39.836	39.8201	39.808	39.7328	39.8069	39.7857	39.7494	39.7541	39.7221	39.625	39.6607	39.7063	39.6922	39.6943	39.7042	39.6717	39.6537	39.6464	39.6164	39.5993	39.5527	39.5583	39.5752	39.5536	39.5464	39.548	39.4742	39.494	39.4829	39.4861	39.4733	39.2972	39.3945	38.4734	39.1031	39.2614	39.3989	39.4515	39.4614	39.4683	39.404	39.2718	39.3414	39.3489	39.2586	39.273	39.2477	39.2248	39.2078	39.1506	39.1506	39.0908	39.0738	39.0281	39.0065	38.9732	38.8851	38.8786	38.8806	38.8639	38.8363	38.7535	38.7793	38.735	38.7131	38.6709	38.6219	38.5424	38.4966	38.4019	38.3888	38.3608	38.272	38.182	38.1826	38.0801	38.0468	37.9974	37.8824	37.8541	37.7152	37.6847	37.6557	37.6134	37.5522	37.5474	37.4514	37.4374	37.3569	37.2529	37.1805	37.1261	37.0557	36.9562	36.7824	36.6114	36.5922	36.5255	36.4709	36.4028	36.3741	36.2622	36.1771	36.0959	36.0808	36.1621	36.5533	37.7277
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_082-Ex1-10G-lcwgs-1-1	31.0377	31.6438	35.72	36.2592	36.3789	40.0117	40.14	40.1563	40.1538	40.1328	40.141	40.1261	40.0969	40.0682	39.988	40.0005	40.0073	39.9908	39.9771	39.9745	39.9135	39.8847	39.7812	39.8911	39.876	39.8738	39.8555	39.8684	39.8365	39.8632	39.7848	39.8408	39.7858	39.7883	39.7402	39.7099	39.6472	39.677	39.6262	39.6082	39.5433	39.5274	39.4507	39.3942	39.3683	39.2537	39.2982	39.2776	39.2586	39.2924	39.2533	39.1209	39.1274	39.1599	39.1411	39.1294	39.1338	39.0792	39.0337	39.0089	38.974	38.9739	38.9158	38.8859	38.8775	38.8525	38.8411	38.8401	38.7652	38.7787	38.7573	38.7462	38.727	38.5586	38.6505	37.5316	38.2853	38.4971	38.6645	38.7221	38.7133	38.7063	38.6387	38.4869	38.5449	38.5447	38.45	38.448	38.4535	38.4212	38.3971	38.3306	38.3138	38.2567	38.2314	38.1725	38.1262	38.0847	37.967	37.8959	37.8911	37.8494	37.788	37.6891	37.704	37.6815	37.6417	37.5921	37.5439	37.4669	37.4225	37.3177	37.2836	37.24	37.1212	37.0148	36.9609	36.8527	36.8085	36.79	36.6585	36.5989	36.4614	36.4435	36.3569	36.2934	36.2184	36.1712	36.0513	36.0071	35.929	35.7858	35.7271	35.6791	35.6207	35.528	35.3478	35.1633	35.0907	35.0302	34.9218	34.8425	34.8016	34.6577	34.5898	34.5509	34.565	34.7694	35.3569	36.9811
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_083-Ex1-11G-lcwgs-1-1	31.0885	31.675	35.802	36.3287	36.4639	40.1131	40.2359	40.2538	40.2471	40.2243	40.2254	40.2141	40.1995	40.16	40.09	40.1032	40.1112	40.0874	40.0655	40.0712	40.0078	39.9823	39.89	39.9808	39.9782	39.9654	39.9443	39.9721	39.9289	39.9585	39.8662	39.9278	39.8862	39.8802	39.8353	39.8016	39.7392	39.7762	39.72	39.7077	39.6458	39.6203	39.5551	39.4952	39.4718	39.3511	39.3861	39.3584	39.3417	39.3716	39.3401	39.1974	39.1947	39.23	39.2011	39.2018	39.1933	39.136	39.0788	39.0463	39.0148	39.0018	38.9461	38.9181	38.9054	38.8716	38.8672	38.8627	38.7767	38.7931	38.7586	38.7585	38.732	38.5585	38.6434	37.5244	38.2668	38.479	38.6243	38.6671	38.6513	38.65	38.567	38.4154	38.4628	38.4544	38.3465	38.3551	38.3467	38.3127	38.2806	38.2041	38.1899	38.1033	38.073	38.0281	37.9822	37.9115	37.7765	37.7039	37.6856	37.6325	37.5632	37.4412	37.4537	37.4305	37.3782	37.3384	37.2726	37.1881	37.1256	37.0179	36.9795	36.9046	36.7748	36.6697	36.5721	36.4721	36.4219	36.361	36.2509	36.164	36.0083	35.9467	35.86	35.7738	35.689	35.6262	35.5053	35.4303	35.3161	35.1604	35.1071	35.0443	34.9542	34.8568	34.6491	34.4861	34.3852	34.2676	34.1598	34.0756	34.025	33.8721	33.7991	33.7636	33.8227	34.0778	34.7379	36.6025
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_084-Ex1-12G-lcwgs-1-1	31.1009	31.6817	35.8167	36.3167	36.4663	40.1172	40.2367	40.2522	40.2488	40.2247	40.2357	40.2248	40.1967	40.1638	40.0892	40.0985	40.104	40.0829	40.0621	40.06	40.0054	39.9719	39.874	39.9805	39.9674	39.9657	39.9435	39.9652	39.9273	39.9495	39.8672	39.9331	39.8828	39.875	39.8284	39.797	39.7352	39.7647	39.7115	39.6944	39.6309	39.6105	39.5365	39.4771	39.447	39.3325	39.37	39.3341	39.3155	39.3513	39.3235	39.1899	39.1783	39.2109	39.1832	39.178	39.1785	39.1198	39.0613	39.0231	38.985	38.9772	38.9115	38.8774	38.8665	38.8471	38.8376	38.8276	38.7426	38.7452	38.7173	38.713	38.69	38.5167	38.5958	37.4468	38.2069	38.4272	38.5787	38.6248	38.608	38.6073	38.5207	38.3635	38.4056	38.3935	38.2778	38.2696	38.2598	38.2422	38.2062	38.1472	38.1266	38.0421	37.9958	37.9468	37.8955	37.8348	37.6847	37.6197	37.5895	37.5368	37.4703	37.3503	37.3774	37.3474	37.2862	37.2372	37.17	37.0888	37.0341	36.9238	36.8713	36.8275	36.6874	36.5693	36.4987	36.3767	36.3339	36.2767	36.1516	36.0819	35.8867	35.8439	35.7289	35.663	35.5496	35.5113	35.3815	35.3128	35.188	35.0471	34.9956	34.9428	34.8759	34.7901	34.5715	34.3681	34.2796	34.1881	34.073	34.0052	33.9212	33.7844	33.6945	33.6365	33.7232	33.9977	34.6876	36.5799
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_086-Ex1-2H-lcwgs-1-1	31.049	31.6616	35.7046	36.277	36.4151	40.053	40.1554	40.164	40.182	40.1561	40.1752	40.1612	40.1361	40.1067	40.0359	40.0668	40.0762	40.0592	40.0619	40.0558	40.0151	39.975	39.8824	39.9942	39.9688	39.9695	39.9486	39.9567	39.9133	39.9386	39.8592	39.928	39.8658	39.8737	39.8207	39.8008	39.7447	39.7782	39.7394	39.7319	39.6778	39.6653	39.6033	39.5538	39.5386	39.4359	39.4917	39.4655	39.4529	39.4725	39.4453	39.318	39.333	39.3662	39.3547	39.3363	39.3421	39.2997	39.2569	39.2362	39.2094	39.1945	39.1538	39.1383	39.136	39.1103	39.1016	39.0905	39.0187	39.0402	39.0261	39.0197	39.0095	38.8365	38.927	37.8768	38.5833	38.778	38.924	38.9698	38.9616	38.9664	38.8891	38.7498	38.8092	38.7979	38.7099	38.7288	38.7085	38.6941	38.6813	38.6099	38.6008	38.543	38.5109	38.4641	38.4154	38.3766	38.2497	38.2071	38.1974	38.1534	38.1088	37.9932	38.0098	37.9943	37.9588	37.9249	37.8709	37.8018	37.7599	37.6636	37.6166	37.5909	37.4769	37.3666	37.3308	37.2327	37.1935	37.1437	37.0328	36.9907	36.8383	36.8001	36.744	36.6651	36.5697	36.5432	36.4287	36.358	36.2791	36.1556	36.0893	36.0504	35.984	35.8828	35.7041	35.5253	35.4798	35.3906	35.3084	35.2694	35.2065	35.0765	34.9952	34.9618	34.9824	35.1913	35.7045	37.1954
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_087-Ex1-3H-lcwgs-1-1	30.7476	31.3652	35.2066	35.809	35.981	39.425	39.617	39.6984	39.5501	39.6271	39.5969	39.5615	39.4813	39.6078	39.5504	39.4725	39.4615	39.4796	39.2959	39.503	39.2248	39.3394	39.3454	39.4236	39.345	39.2617	39.3197	39.2928	39.3319	39.3644	39.2203	39.283	39.1776	39.2276	39.2517	39.1929	39.2004	39.0607	39.2282	39.0884	39.0595	38.9856	39.0087	38.9884	39.0682	38.8544	38.9967	38.8267	38.8305	38.7724	38.8099	38.7887	38.7162	38.7077	38.7323	38.7356	38.7567	38.7537	38.6506	38.6433	38.5833	38.6667	38.6369	38.6493	38.5833	38.7251	38.6601	38.6576	38.6007	38.5504	38.6242	38.7058	38.5908	38.4603	38.5233	37.4421	38.129	38.411	38.4857	38.4231	38.5598	38.5634	38.5431	38.4552	38.3695	38.3642	38.3406	38.3024	38.3385	38.3565	38.2787	38.2739	38.3189	38.1485	38.2241	38.2881	38.1516	38.066	38.0989	38.0236	38.0436	37.9214	37.8392	37.792	37.8779	37.7281	37.7704	37.739	37.6531	37.6213	37.5465	37.6332	37.5547	37.4502	37.3788	37.2705	37.2678	37.1784	37.2033	37.0462	36.978	36.9921	36.9259	36.8952	36.8576	36.8626	36.7197	36.5601	36.5916	36.5514	36.3979	36.1705	36.3804	36.3439	36.1984	36.1749	36.0198	35.8884	35.9292	35.7459	35.6936	35.6603	35.7421	35.7695	35.6637	35.5862	35.5364	35.9237	36.214	37.5095
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_088-Ex1-4H-lcwgs-1-1	31.0558	31.6578	35.7496	36.2817	36.4154	40.0459	40.1702	40.1856	40.1906	40.1631	40.1735	40.1573	40.1373	40.1094	40.0455	40.0655	40.0869	40.0716	40.0684	40.0701	40.019	39.9815	39.8989	39.9947	39.975	39.9662	39.9424	39.9582	39.917	39.9444	39.8575	39.9122	39.8631	39.8665	39.8229	39.7951	39.7479	39.786	39.7414	39.7394	39.6928	39.6764	39.6271	39.5747	39.5568	39.4595	39.5145	39.4971	39.4777	39.4936	39.4601	39.3409	39.3536	39.3838	39.3618	39.3505	39.3614	39.3169	39.2722	39.2548	39.2282	39.2128	39.1724	39.1455	39.15	39.1298	39.1131	39.1117	39.0424	39.0552	39.0362	39.0283	39.0068	38.8323	38.9348	37.8911	38.5949	38.7813	38.9387	38.9831	38.9785	38.9807	38.9064	38.7622	38.8239	38.8271	38.7334	38.7533	38.7397	38.7176	38.6897	38.6344	38.6184	38.5588	38.5285	38.4803	38.4326	38.3896	38.2711	38.2411	38.2266	38.193	38.1567	38.058	38.0847	38.0356	37.9963	37.9555	37.9118	37.8346	37.7882	37.7152	37.6899	37.6441	37.527	37.4153	37.3717	37.2824	37.2699	37.2235	37.1172	37.0555	36.9218	36.8898	36.8496	36.7738	36.6812	36.6562	36.5545	36.5006	36.4135	36.2678	36.249	36.2022	36.1258	36.0436	35.882	35.7036	35.6245	35.5655	35.4747	35.4356	35.3931	35.2362	35.1476	35.1308	35.1914	35.3535	35.8248	37.2938
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_089-Ex1-5H-lcwgs-1-1	31.1255	31.5412	35.5626	36.0688	36.238	39.7948	39.9457	39.9879	39.9676	40.008	39.9586	39.9419	39.9095	39.9627	39.8901	39.8572	39.8604	39.8103	39.7641	39.8318	39.7182	39.7364	39.713	39.7634	39.7326	39.7101	39.6843	39.6862	39.6484	39.6838	39.6188	39.6763	39.6522	39.5913	39.5753	39.6063	39.594	39.4803	39.5269	39.4958	39.3879	39.413	39.2734	39.3112	39.3265	39.23	39.2804	39.2116	39.1427	39.1962	39.1249	39.096	39.007	39.0734	38.9962	38.9997	39.0503	38.9814	38.9354	38.8909	38.863	38.8656	38.8818	38.8803	38.8065	38.8058	38.869	38.8164	38.7528	38.7655	38.7458	38.7658	38.7202	38.7066	38.7495	37.6626	38.2745	38.5318	38.645	38.6709	38.6198	38.6524	38.665	38.5697	38.507	38.5446	38.4087	38.4142	38.4254	38.4088	38.3922	38.3436	38.3498	38.2542	38.226	38.1761	38.1896	38.1226	38.0479	37.9806	37.9537	37.8836	37.8885	37.8496	37.8345	37.7664	37.7141	37.6947	37.626	37.5707	37.4862	37.4829	37.4768	37.3801	37.2309	37.2041	37.124	37.082	37.0702	36.9782	36.8989	36.8192	36.7527	36.7277	36.6362	36.6047	36.5313	36.471	36.4794	36.4265	36.257	36.0966	36.128	36.0947	36.0027	35.9272	35.7321	35.6531	35.6592	35.5154	35.498	35.416	35.4849	35.3365	35.2549	35.1321	35.1797	35.493	35.9627	37.4215
	
Psq-AGal_090-Ex1-6H-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_091-Ex1-7H-lcwgs-1-1	31.0482	31.6594	35.6907	36.2793	36.4123	40.0385	40.1603	40.1656	40.1705	40.1483	40.1587	40.15	40.1263	40.0989	40.0288	40.0546	40.0721	40.0515	40.0558	40.0495	40.0077	39.9659	39.8716	39.9765	39.9592	39.9581	39.9361	39.9482	39.9077	39.9285	39.8439	39.907	39.8505	39.8602	39.8187	39.7965	39.741	39.7773	39.7407	39.732	39.6784	39.6684	39.6128	39.5635	39.5482	39.44	39.5034	39.4777	39.4628	39.4844	39.4551	39.3313	39.3493	39.3844	39.3591	39.35	39.3566	39.3151	39.278	39.2593	39.2346	39.2212	39.1764	39.1584	39.1615	39.1276	39.1231	39.1205	39.0468	39.0626	39.0467	39.0414	39.0271	38.8562	38.9441	37.9093	38.6097	38.8045	38.9519	39.0075	39.0022	39.0075	38.927	38.7852	38.852	38.8519	38.7591	38.7776	38.7662	38.7383	38.7234	38.65	38.6475	38.592	38.5626	38.5218	38.488	38.4413	38.3237	38.2759	38.2671	38.2349	38.177	38.0654	38.1003	38.0637	38.0325	38.0003	37.9536	37.8768	37.8281	37.7413	37.6962	37.6614	37.556	37.4362	37.3973	37.2965	37.2726	37.2166	37.1229	37.0679	36.9333	36.9257	36.8368	36.7882	36.6864	36.6559	36.545	36.4576	36.3771	36.2708	36.2153	36.1872	36.1206	36.0386	35.8581	35.6837	35.6016	35.5488	35.4369	35.3936	35.3255	35.2041	35.1375	35.0977	35.106	35.2851	35.7707	37.2485
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_092-Ex1-8H-lcwgs-1-1	31.0607	31.6553	35.731	36.2744	36.4195	40.0482	40.1847	40.2005	40.2011	40.1781	40.1765	40.1647	40.1497	40.1099	40.049	40.058	40.074	40.0536	40.0381	40.0457	39.9858	39.9491	39.8547	39.9461	39.9326	39.9131	39.8871	39.9119	39.8733	39.8997	39.8031	39.8638	39.8202	39.8165	39.7741	39.7478	39.6888	39.7251	39.6704	39.6682	39.6057	39.5888	39.5158	39.4564	39.4322	39.3213	39.3674	39.3379	39.3104	39.3376	39.2982	39.1786	39.1797	39.2041	39.1767	39.1692	39.1732	39.1219	39.0702	39.0342	39.0039	38.9823	38.931	38.9045	38.8862	38.8591	38.8411	38.837	38.7626	38.7758	38.7489	38.7416	38.7191	38.544	38.6349	37.5052	38.2545	38.4655	38.6196	38.6709	38.649	38.6382	38.5593	38.4079	38.458	38.4469	38.3528	38.3623	38.35	38.3318	38.302	38.2314	38.2159	38.1427	38.0959	38.0366	37.9944	37.9321	37.8005	37.7462	37.7268	37.6918	37.6367	37.5303	37.5427	37.5093	37.4637	37.4275	37.3586	37.2858	37.2161	37.1241	37.0734	37.0224	36.9062	36.7802	36.7332	36.6124	36.5741	36.5337	36.4441	36.3807	36.2163	36.1713	36.095	36.0233	35.9213	35.8652	35.7705	35.7087	35.6107	35.4729	35.4192	35.3644	35.3099	35.1825	35.0014	34.8076	34.756	34.6677	34.5726	34.503	34.4525	34.3245	34.23	34.195	34.2515	34.4439	35.0431	36.7827
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
